"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.7,9.6,9.6,11.6,10.6,12.4,10.2,9.4,9.7,12.5,10.4,11.1,16.7,16.4,11,10.3,10.7,12.4,10.5,16.7
2016,13.4,11.2,8.8,11.6,11.2,12.2,10.8,8.6,13.2,11.4,11.2,10.4,16.3,16.5,10.5,10.4,10.3,11.3,11.3,16.5
2017,12.4,9.7,5.4,11.1,11.1,11.7,9.7,9.3,9.5,11.6,10.7,10.8,14.4,17.4,9.3,9.6,9.7,10.4,12,17.4
2018,13.8,10.7,6.9,11.6,10.3,12.8,9.6,9.8,8.8,12.7,10.4,11.6,15.5,16.8,10.4,9.7,10.7,9.4,12.8,16.8
2019,14.2,11.2,6.1,12.2,10.8,11.9,11.6,9.2,10.8,12.1,10,11,16.9,16.7,10,10.8,11,10.1,11.7,16.9
2020,13.4,7.9,7.8,11.9,11.1,11.8,9.8,9,10.5,10.5,11,12.5,16.4,16.3,9.5,10.1,11.8,10.6,11.9,16.4
2021,14.3,9.5,6,11.7,11.2,12.6,10.9,9.7,10.6,13.1,11,11,16.2,17.7,10.1,10.5,11.1,11.4,12.1,17.7
2022,13.4,11,5.8,11.4,10.9,12.1,11.7,10,10.9,12.8,11.7,11.6,16.9,16.3,10.2,11,10.2,9.9,12.5,16.9
2023,13.8,11.4,4.6,12.5,11.1,12.5,11.6,9.5,9.6,11.5,12.2,10.3,18.1,16.5,9.7,9.6,11.3,9.5,12.6,18.1
2024,14.5,10.5,3.2,11.8,11.3,12.6,11.8,9.3,12,12.9,12,12.5,17.9,16.6,9.2,10.4,11,10.2,12.1,17.9
2025,13.8,9.5,5.2,12.8,11.6,12.8,11.5,9.9,11,13.1,11,11.7,16.9,18.4,9.5,10.1,10.9,10.3,11.7,18.4
2026,13.5,9.8,7.4,12,12.1,11.8,12.2,11,10.9,11.8,11.8,12.9,16,16.2,10.4,11.6,11.4,11,12.6,16.2
2027,13.5,10,5.5,12.2,12.2,13.4,10.3,9.9,11.4,12.6,12.1,10.7,17.4,16.5,11.7,11,12,10.5,13,17.4
2028,13.8,9.3,8.4,12.5,12,11.5,13.1,9.7,10.1,12.1,11.9,11.5,16.8,18.2,10,10,11.7,9.9,12.9,18.2
2029,13.7,10.9,7.3,12.6,11.6,12.9,10.5,9.6,11.3,12.1,12,11,16.9,18.8,9.4,10,12.3,12,12.5,18.8
2030,14.5,11.3,5.6,12.5,11.5,12.5,11.6,9.6,10.2,12.4,11.4,12.4,15.8,18.3,10.7,10.7,10,9.3,12.2,18.3
2031,13.8,11.4,7.8,12.2,11.6,12.9,11.3,9.6,11,12.5,12.2,10.8,15.1,17.9,9.9,10.6,11.5,11.5,14.7,17.9
2032,14.8,11.9,9.1,12.2,11.5,12.7,11.4,9.5,10.3,12.4,11.7,11.6,16.4,17.5,10,10.4,11.2,12.7,13,17.5
2033,13.6,9.8,8.4,13.2,11.5,12.1,11.7,9.5,11.4,11.7,11.3,11.8,16.8,18.6,10.3,10.5,11.1,10.8,12.7,18.6
2034,13.9,10.5,7.7,13.2,12.2,12.6,12.1,9,12,13.6,11.6,13.4,17.5,17.8,9.3,10,11.8,10.7,12.4,17.8
2035,14.9,11.1,4.5,13.2,12.2,12.3,10.7,9.5,11.7,13.4,11.4,11.9,17.2,16.7,10.1,10.4,10.7,11.5,13.3,17.2
