"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,70.9,42.5,65.1,74.3,64.5,64.3,NA,66.1,68.4,70.7,69.3,75.7,77.1,69.3,71.4,73.9,68.6,93.9,70.3,69.8
1851,72.3,40.7,63.6,73.5,64.4,64.8,64,66.8,68.1,70.3,70.2,75.3,77.2,69,71.2,73.6,68.9,94.1,70.9,69.4
1852,72.1,45.3,64.3,74,66,64.4,63.6,66.6,68.6,71.1,71,75.1,77.4,70.2,70.6,73.2,68.2,94,70.4,69.8
1853,72.3,43.8,64.5,74.9,64.3,64.2,64.6,66.8,69,70.2,69.4,75.9,77.1,69.2,71.6,74,68.8,94.1,69.5,69.7
1854,71.1,42.2,61.9,74.6,65.3,64.1,65,68,68.1,70.7,69.7,75.7,77.3,68.7,71.1,73.6,69,94.1,70.5,69.5
1855,70.2,40.9,64,73.9,64.7,64,63.9,67.3,68.9,71.1,69.6,75.2,77,68.9,70.6,74.3,69.4,93.9,70.2,69.4
1856,70.8,45.2,63.8,73.6,63.6,64.7,64.2,69,69.9,71,70.4,75.4,77.8,69.1,70.7,73.6,67.6,94,70.1,69.7
1857,69,41.1,62.6,73.7,64.8,64.4,63.2,67.4,69.1,69.8,72.1,75.1,77.2,68.9,71.5,73.5,68,94.1,70.2,69.2
1858,68,41.5,64.8,72.9,64.6,64.3,65.2,67.2,69.2,71.5,69.5,75.3,77.1,68.7,70.9,72.9,67,94,69.9,69.2
1859,68.9,40.6,62.4,74.5,65,63.9,63.5,68.1,68.1,70.7,72.2,75.2,76.7,69.3,70.8,73.4,66.8,94.1,69.7,69.2
1860,70.1,39.8,63,74.2,64.8,64.4,63.6,68.9,68.1,70.4,69.4,75.3,75.7,69.5,70.5,73.8,69.2,94.1,70,69.2
1861,68.4,41.4,64,73.7,64.8,64.8,64.3,68.8,68.5,70.7,71.1,76.3,77.8,69.4,70.1,72.8,67.4,94.3,69.6,69.4
1862,71.8,46.2,64.4,74.9,64.6,64.1,63.1,67,69.3,71,70.9,76,77.1,68.3,70.9,74.4,68.5,93.9,69.8,69.8
1863,69.4,45.1,63.5,74.5,64.2,64.6,63.7,67.1,68.8,70.8,71.8,76.2,77.3,68.6,70.6,73,67.9,94.1,69.7,69.5
1864,70.3,43.7,62.8,74,65.4,64.1,63.4,66.6,69,70.7,71.3,75.3,77.8,68.1,71.6,73.7,68.4,94,70.3,69.5
1865,71.2,43.4,61.6,74.2,65.1,64.2,63.7,66.1,67.9,73.1,70.9,75.2,76.2,68.1,71.4,74.5,67.8,94,69.4,69.4
1866,69.9,43.5,65.7,74.5,65.1,64.9,64.1,65,69.9,70.3,69.2,75.9,77.2,69,72,74,67.5,94.1,70.6,69.6
1867,68.4,43.6,62.9,74.9,64.2,64,62.9,67.1,68.4,71.3,70.1,76.3,77.8,68.5,71.6,73.8,68.3,94.1,70.6,69.4
1868,71,41.7,63.7,75,65,64.9,63,68.5,68.7,71.2,71.1,76,77.6,69.2,70.8,74,67.6,94.2,69.6,69.6
1869,70.3,43,64.7,74,64.9,64.5,63.4,68.8,68.7,71,71.6,75.2,78.5,68.4,71.1,74.4,68.3,94.1,70.3,69.7
1870,70.5,42.5,62.6,74.7,64.4,63.8,62.9,67.3,68.5,71.4,69.6,75.2,76.8,68.9,72.1,73.7,68.2,94.3,70.2,69.3
1871,70.6,44.4,65.4,75,65.3,64,64.3,68.2,69.3,70.3,69.3,75.9,77.8,69.2,71.3,74.2,67.1,94.2,69.9,69.8
1872,70.8,41.3,61.7,74,64.9,64,63.7,67.3,68.5,72,70.3,75.2,77.3,69.5,71.9,74.5,68.8,93.8,69.8,69.4
1873,71,39.1,64.3,73.3,64.3,63.9,64.2,66.5,68.6,70.8,71.9,75.1,77.6,69.1,71.2,74.8,67.5,94.2,69.9,69.3
1874,71.4,39.1,65.3,73.8,65.4,64.4,64.5,68,68.4,70.8,71.4,75.5,77.4,68.7,71,73.6,67.9,94.1,70.3,69.5
1875,68.8,42.7,62.8,74.6,64.8,64.6,64.8,66.9,68,70.6,70.5,75.8,77.4,69.2,72.5,73.2,67.9,94.1,70.7,69.5
1876,70.6,45,62,73.4,65,64.2,63.7,68.7,68.5,71.2,70.4,76.5,78.3,69.2,71.1,72.4,67.9,94,69.7,69.6
