"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.7,34.7,72,78.3,77.2,78,75,75,79.6,81,75.4,80.3,87.1,81.2,78.2,77.5,78.8,95.7,78.9,95.7
2016,82.3,34.3,74.8,78,79,78,74.3,72.4,78.7,78.9,82.6,81.5,87.2,81.7,74.8,76.5,79.1,95.7,79,95.7
2017,82.3,30.7,73.9,78.2,79.1,78.1,76.1,76.1,79.4,80.6,78.3,77.8,88.8,83.6,75.7,81.2,78.6,96.1,77.9,96.1
2018,82.3,28.3,71.4,79,79.4,78.4,74.3,75.4,77.8,80.8,79.7,80.7,87.1,82.4,77.4,78.4,81.2,95.8,78.1,95.8
2019,82.5,33.8,74.2,77.9,77.7,77.8,76.3,77.7,78.2,79,77.8,81,88.3,83,77.4,78.1,77,95.6,78.2,95.6
2020,82.9,30,74.7,80,77.9,76.4,74.4,76.9,79.5,83.3,77.7,77.4,85.6,83.7,74.9,77.9,77.7,96.1,78.8,96.1
2021,83.9,31.3,73.7,78.4,78.9,77.3,75.6,74.1,77.9,80.6,83.4,80.5,87.1,83.1,75,79.3,79.7,96,77.7,96
2022,82.5,30.4,70.3,79,78.5,78,75.4,78.3,78.5,81.1,77.6,78.4,87.2,83.8,75.1,77.2,78.8,95.8,80,95.8
2023,82.7,33.9,76.4,78.3,77,77.6,74.7,74.9,79.1,79.6,80.1,79.2,88.6,82.7,76.1,77.3,76.9,96,78.7,96
2024,83.9,37.1,77.5,79.1,78.3,77.2,75,75.8,78.9,80.4,81.4,80.9,87.2,82.7,77.5,77.7,80.9,95.6,77.9,95.6
2025,84,38,73.8,80.1,78,77.9,75,76.4,79.1,82.8,80.9,83.1,85.8,82.1,78.6,77.7,76.2,95.9,77.8,95.9
2026,83.3,29.9,77,80.1,78.4,77,75.1,71.3,78.1,81.9,79.3,81.1,88.2,82.4,76.6,78.6,80.3,95.8,78.4,95.8
2027,83.5,38.5,72.3,81,78.8,76.4,73.8,75.6,79.2,82.8,82.1,78.4,89,82.5,77.8,81,78.4,95.7,78.7,95.7
2028,82.8,38,74.1,80.7,77.4,77.5,76.1,76.6,78.1,80.4,81.9,78.8,89.3,82.4,78.2,79.8,76.9,95.7,79.3,95.7
2029,82.7,35.4,78.2,78.9,78.9,79.1,76.1,76.9,79.6,79.8,78.5,79,88.2,82.5,77.5,79.9,77,95.9,79.9,95.9
2030,82.9,34.3,76.3,81.4,78.9,77.9,75.7,75.6,77.8,79.8,77.3,80.3,86.6,83.7,77.3,79.6,80.6,96,79.9,96
2031,83.6,36.8,75,81.6,78.1,78.9,75,76.3,80.1,83,80,80.7,87.3,81.6,73.7,81.3,78,95.8,81.2,95.8
2032,83.9,30.7,72.5,79.2,78.5,77.3,74.9,79.1,78.8,79.2,77.3,80.1,87.4,82.3,72.7,80.3,80.4,95.7,81.4,95.7
2033,83.2,31.9,74.3,79.6,78.5,78.6,75.5,77.9,78.4,80.4,76.9,80.5,88.1,82.3,78.3,78.7,81.5,96.3,80.8,96.3
