"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.9,16.8,60.8,86,90,91.8,NA,73.9,70.2,90.7,89.5,74.8,91.9,91.9,88.8,91.9,91.5,91.9,90.6,91.9
1851,91.9,11.3,40.3,83.4,91.9,91.9,72.7,86.6,90.4,90.8,89.2,82.9,91.9,91.9,89,91.8,91.6,91.9,91.8,91.9
1852,91.9,31.8,48.4,86.5,91.7,91.9,81.9,86,80.2,91.9,89.7,85.3,91.9,91.9,88.9,91.9,91.1,91.9,91.9,91.9
1853,91.9,15.9,38.3,88.3,91.8,91.9,72.6,88.4,87.6,91.9,89.5,78.4,91.9,91.9,88.6,91.3,73.8,91.9,91.9,91.9
1854,91.9,19,44,79.3,91.3,91.9,71.9,84.2,90.8,91.8,89.7,76.1,91.9,91.9,89.2,91.9,86.4,91.9,91.9,91.9
1855,91.9,18.4,52.3,73.6,91.8,91.9,73.6,65.8,85,91.9,89.8,74.3,91.9,91.9,88.6,91.8,91.9,91.9,91.7,91.9
1856,91.9,15,63.5,90.4,91.7,91.9,74.7,70.1,87.4,91.5,89.4,82,91.9,91.9,88.4,91.7,85.3,91.9,91.9,91.9
1857,91.9,22.3,67.7,81,91.6,91.9,63.6,79.4,89.8,91.8,89.4,83,91.9,91.9,89.7,91.9,84.7,91.9,91.9,91.9
1858,91.9,15.5,64.1,84.4,90.3,91.9,68.3,76.8,71,91.9,89.9,76.2,91.9,91.9,88.7,91.7,86.4,91.9,89.6,91.9
1859,91.9,9.3,58,86.8,91.5,91.9,67.7,88,88.8,90.6,89.8,77.7,91.9,91.9,89.4,91.9,90.4,91.9,91.9,91.9
1860,91.9,12.5,52.1,91.1,91.7,91.9,71.7,79.9,74.7,91.8,89.5,80.1,91.9,91.9,89.1,91.8,90.1,91.9,91.3,91.9
1861,91.9,20.1,59.8,75.7,91.8,91.5,70.9,81.5,77.6,91.6,89.9,81.7,91.9,91.9,88.9,91.9,82.6,91.9,88.3,91.9
1862,91.9,26,53,85.5,91.7,91.9,71.5,74.1,87.7,91.9,89.4,76.3,91.9,91.9,88.8,91.9,91.8,91.9,91.1,91.9
1863,91.9,15.3,61.5,76.8,91.6,91.9,76.9,72.9,81.7,91,89.3,73.4,91.9,91.9,88.9,91.6,85.9,91.9,91.8,91.9
1864,91.9,27.3,56.2,85.6,91.7,91.9,62.6,69.3,89.2,91.9,89.3,79.7,91.9,91.9,88.1,91.8,85.8,91.9,91.8,91.9
1865,91.9,20,63.1,89.6,91.8,91.5,72.9,87.6,73.1,91.7,90.6,79.7,91.9,91.9,84.9,91.1,84.8,91.9,91.8,91.9
1866,91.9,26.9,83.1,81.6,91.8,91.8,62.6,71,83.2,91.5,89.4,80.2,91.9,91.9,89.8,91.8,87.2,91.9,91.9,91.9
1867,91.9,25.1,60.3,82.8,91.7,91.9,63,89,74.1,91.6,89.5,80.9,91.9,91.9,88,91.8,88.9,91.9,89.8,91.9
1868,91.9,19.4,58.6,89.1,91.9,91.9,72.3,83.6,65,91.9,89.9,82.6,91.9,91.9,87.1,91.7,89.9,91.9,91.9,91.9
1869,91.9,24.6,67.8,89.6,91.8,91.9,69.9,83.1,86.2,91.9,90.2,75.2,91.9,91.9,89.8,91.8,90.3,91.9,91.9,91.9
1870,91.9,16.9,66.1,90.7,91.8,91.9,83,87.2,88.1,91.9,89.7,81.4,91.9,91.9,88.6,91.6,91.3,91.9,91.8,91.9
1871,91.9,27.6,51.8,87.3,91.9,91.9,70,85.4,89.3,91.6,89.6,77.3,91.9,91.9,88.4,91.8,91.4,91.9,91.9,91.9
1872,91.9,9.4,62.3,73.3,91.6,91.9,67.6,72.1,85.2,90.1,89.5,75.1,91.9,91.9,86.8,91.8,86.6,91.9,91.6,91.9
1873,91.9,15.9,37.7,89.7,91.7,91.9,86,78.9,91.6,91.8,89.5,80.8,91.9,91.9,89.1,91.9,91.1,91.9,91.9,91.9
1874,91.9,21,72.1,80.7,91.5,91.8,61.2,73.8,87.5,91.8,89.6,78,91.9,91.9,89.2,91.8,91.9,91.9,91.8,91.9
1875,91.9,22.5,63.8,81.6,91.5,91.8,77.7,76.2,59.9,91.7,89.4,82.1,91.9,91.9,87.6,90.2,91.8,91.9,91.9,91.9
1876,91.9,15.4,62.6,86.8,91.7,91.8,76.3,79.4,71.5,91.3,89.4,77.4,91.9,91.9,89.1,91.8,91.2,91.9,91.6,91.9
1877,91.9,33.1,56.4,78.1,91.7,91.9,62.8,89.1,80.5,91.9,89.8,82.1,91.9,91.9,88.9,91.8,85.5,91.9,91.5,91.9
