"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,162,59.8,103.3,161.9,141.7,147.9,151.2,118.3,143.5,154.9,144.1,144.2,192.1,185.9,135.4,133.6,153.2,160.7,153,192.1
2016,164.3,69.9,103.1,144.2,151.4,150.8,130,106.3,123.2,160.6,161.9,147.6,181.8,200.6,133.9,124,148,163.8,135.7,200.6
2017,163.2,70.8,98.7,149.4,139.2,146.5,130.4,113.8,128,152.1,153.6,139.6,165.9,194.4,131.6,122.4,150,155.7,144.4,194.4
2018,158.5,74.2,102.5,151,140.4,149.7,145.2,110.5,123.1,160.7,165.8,147.5,180.9,178.4,128.1,138.4,147.7,173.2,152.8,180.9
2019,170.4,66.9,108.1,153.4,139.5,140.5,131.6,130.6,135.2,153.9,163.2,145.3,212.3,183.4,128.8,135.3,161.8,160.8,147.6,212.3
2020,164.8,72.2,100.7,148.6,151.1,148,134.3,105.1,139.4,166.3,159.8,145.4,190.9,189.4,125.8,126.1,141.7,169.3,154.4,190.9
2021,172,60.6,123.4,153.1,137.6,153.2,143.9,101.9,129.5,152.3,180,146.8,191.1,188.5,118.8,141.7,125.5,143.4,154.4,191.1
2022,174.6,63.9,121.5,144.7,144.7,150.3,140,121.3,133.5,162.4,163.5,151.3,176.2,201.7,142.7,136,147.5,140.5,159.2,201.7
2023,170.6,69,113.8,148.1,144.8,159,129.9,104.5,126,155.2,174.5,154.3,216.4,186.2,141.9,131.2,146.1,149.7,151.1,216.4
2024,166,71.2,116.5,163.5,149.8,160.9,140.2,96.7,130.9,161.1,184.2,158,196.6,190.2,138.5,138.8,169.1,168.6,136.2,196.6
2025,169.9,68,109.3,155.2,151.9,152.6,141.2,113.9,114.4,164.6,166.2,156.1,174.9,191.9,146.7,127.2,165,167.3,158.2,191.9
2026,177.5,72.8,108.8,152.7,149.1,158.9,146,135.3,132.9,166.1,165.4,158.2,205.8,188.7,126.4,138.1,132.9,161.8,153.8,205.8
2027,174.4,80.9,98.9,168.1,145.4,151.8,138.2,125.4,148.9,161.4,165,146.5,196,194.3,137.9,135.9,130.3,165.6,151.9,196
2028,178.2,69.7,98,147.4,150.1,163.4,146.3,125.9,124.5,158.7,179.8,153.1,207.2,186.5,148.3,140.2,164.3,158.3,161.3,207.2
2029,166.7,80.9,130.8,155.8,150.3,161.9,148.1,119.3,135.9,156.3,162.7,155.3,202.2,195.5,153.2,129.8,147.5,169.3,168.8,202.2
2030,171.8,67.9,126,161.3,155,158.5,140.7,126.3,141.3,164.7,154.7,168.1,210.8,188.2,143.9,134.5,149.6,159.3,158.7,210.8
2031,170.7,73.2,115.4,167.4,153.1,159.3,137.2,117.7,143.4,166.8,177.3,167.5,204.1,189.9,134.6,145.9,151.7,148.6,171.9,204.1
2032,175.5,71.8,111.4,165.5,144.3,151.6,140.3,126.5,122.4,165.4,166.6,151.8,194.8,203.4,128.7,137.9,154.6,164.4,173,203.4
2033,176.3,89.9,110.7,166.5,155.1,159.7,141.1,130,145.5,160.2,160.6,152.7,189.4,186.8,146.2,128.3,153.7,158.3,168,189.4
2034,178.4,80.4,120.5,162.3,147.6,158.3,150.7,121,142.1,162.8,157.5,162,193.1,199.2,139.5,141.4,137.6,177.9,165.5,199.2
