"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.7,-32.3,-15.9,-16.9,-14.5,-14.7,-14.5,-13.4,-19.9,-15,-19.9,-8.7,-10.6,-16.8,-18.9,-14.1,-15.2,-20.2,-16.3
"historical",1851,-12.5,-42.5,-17.4,-15.1,-15.7,-15.8,-15.8,-12.5,-19.6,-14,-24.1,-9.9,-12.8,-15.9,-19,-12.8,-16.3,-18.3,-17.2
"historical",1852,-13.3,-35.6,-19.2,-15.9,-15.1,-13.1,-15.4,-12.8,-17.6,-16.4,-23,-9.5,-11.8,-16,-18.4,-13.7,-15.9,-16.8,-16.6
"historical",1853,-11.9,-33.1,-14.5,-18.1,-14.6,-13.4,-12.8,-13.1,-18.8,-18.2,-19.8,-10.1,-12,-13.7,-18.9,-13.5,-12.7,-17.9,-15.9
"historical",1854,-11,-34.5,-12,-15.5,-14.6,-14.1,-13.4,-13,-21,-14.3,-20.7,-9.8,-12.9,-15.7,-19.9,-12.9,-14.6,-15.7,-15.9
"historical",1855,-10.6,-32.3,-15.1,-15.8,-15.6,-14,-14.6,-13.1,-19.2,-15.2,-19.6,-7.7,-12.2,-15.9,-18.7,-12.5,-13,-18.4,-15.8
"historical",1856,-12.3,-33.8,-14.3,-15.5,-13.8,-13.7,-12.2,-13.2,-16.7,-16.4,-20.4,-5.4,-13.3,-14,-17.6,-12.7,-13.3,-18.5,-15.4
"historical",1857,-12.4,-35.1,-12.6,-17.8,-13.6,-15.4,-13.9,-14.8,-21.4,-13.2,-20.9,-4.8,-11.5,-13.5,-19.5,-11.1,-13.9,-17,-15.7
"historical",1858,-12.8,-35.9,-16.3,-17.9,-14.7,-14.3,-13.7,-14.5,-16.5,-14.4,-19.1,-8.9,-10.8,-12.3,-18.2,-14.7,-16.4,-15.5,-15.9
"historical",1859,-12.4,-34.3,-16.2,-15.3,-14.5,-14.8,-12.1,-12.7,-21.6,-15.5,-20.9,-8.4,-10.2,-15.4,-19.1,-14.2,-15.4,-17.8,-16.2
"historical",1860,-13.5,-33.6,-11.4,-15.2,-12.8,-14.5,-11.9,-14.3,-19,-17.1,-19.3,-8.1,-12.1,-22,-20,-13.9,-12.8,-15.3,-15.9
"historical",1861,-15.1,-34.6,-17.5,-16.1,-14,-12.1,-12.7,-15,-18.1,-13.1,-19.4,-4.8,-9.4,-17.3,-18.9,-11.7,-14.8,-17.5,-15.7
"historical",1862,-10.5,-33.1,-15.5,-17.4,-14.4,-13.3,-14.5,-12.5,-19.6,-17,-19,-5.9,-11.9,-18.4,-20.4,-10.8,-15.3,-18.6,-16
"historical",1863,-9.4,-34.7,-18.2,-16,-14.2,-15.3,-15.2,-13.7,-19.1,-15.1,-18.9,-7.4,-11.4,-14.8,-20.5,-11.4,-17.1,-18.8,-16.2
"historical",1864,-13.3,-34.1,-12.4,-18.6,-14.1,-12.9,-11.8,-13.6,-19.9,-15.5,-22.9,-7,-12.7,-13.7,-18.5,-9.5,-13.1,-18.3,-15.7
"historical",1865,-8.9,-32.5,-16.7,-14.7,-15.1,-14.1,-13.1,-13.8,-16.7,-15.7,-20.7,-7.2,-12.2,-17,-20.2,-12.4,-15.3,-17.2,-15.8
"historical",1866,-10.9,-37.9,-17.6,-18.6,-14.8,-12.8,-14.5,-13.5,-18.8,-18,-20,-4.7,-12.9,-17.3,-18.6,-12.7,-12.9,-15.6,-16.2
"historical",1867,-12,-33.8,-14.5,-17.7,-14.2,-13.3,-13.7,-13.9,-17.5,-15,-19.4,-9.2,-12.1,-15.2,-19.4,-12.5,-15.8,-17.2,-15.9
"historical",1868,-11.4,-28.7,-17,-18.8,-15.2,-14.1,-14.5,-14.2,-23.2,-14.7,-20.1,-11.9,-11.1,-17.1,-18.5,-10.8,-13.5,-18,-16.3
"historical",1869,-10.8,-33.8,-14.7,-16.8,-15.1,-13.5,-13.4,-16.2,-18.5,-15.6,-18.4,-5,-11.5,-14.8,-19.6,-11.4,-12.9,-18.3,-15.6
"historical",1870,-11.4,-34,-19.3,-16.8,-15.2,-14.6,-12.6,-12.7,-14.3,-16.4,-21.2,-6.6,-11.1,-14.9,-18.8,-12.6,-15.8,-16.7,-15.8
"historical",1871,-11.3,-35.4,-12.8,-18.6,-16.8,-14.9,-13.3,-12.2,-21.1,-15.4,-22,-6,-12.9,-15,-17.5,-11.5,-15.3,-17.3,-16.1
"historical",1872,-13,-39.3,-15.4,-17.6,-14.2,-12.9,-11.2,-15.6,-16.2,-13.6,-16.9,-7.8,-11.4,-14.2,-20.7,-11.5,-11.9,-16.3,-15.5
"historical",1873,-12,-33.3,-14.5,-14.1,-15,-12.7,-14,-14.2,-18.5,-13.3,-20.3,-7.2,-10.1,-17.3,-19.7,-11.5,-13.6,-19.1,-15.6
"historical",1874,-11.2,-35.3,-13.3,-15.8,-14.3,-13.5,-14.3,-14.5,-15.9,-13.8,-19.8,-11.4,-12,-14.3,-21,-11.9,-17.6,-17,-15.9
"historical",1875,-12.3,-38.1,-18,-15.7,-14.9,-11.6,-16.9,-14,-17.4,-16.1,-21.6,-5.9,-11.5,-15.3,-18.7,-12.3,-14.9,-17,-16.2
"historical",1876,-10.5,-35,-12.5,-17,-13.5,-11.8,-11.2,-13.5,-15.1,-16.7,-21,-4.3,-12,-17.1,-18.4,-10.7,-13.4,-15.7,-15
"historical",1877,-11.6,-29.2,-16.9,-17,-15.1,-15,-14,-13.8,-18.6,-15.2,-22,-7.4,-12.9,-16.7,-18.2,-12.5,-16.2,-18.1,-16.1
"historical",1878,-10.6,-33.5,-12.9,-16.1,-13.4,-12.4,-12.9,-13.3,-15.1,-14.2,-21.5,-6.8,-11.8,-13.9,-18.1,-11.7,-13.7,-15.7,-14.9
"historical",1879,-10.1,-31.7,-16.1,-16.4,-15.1,-14.1,-11.6,-14.4,-17,-14.4,-19.9,-4.6,-10.4,-16.9,-17.3,-12,-12.3,-18.4,-15.2
"historical",1880,-11.8,-33.6,-11.7,-16.9,-13.8,-13.2,-13.2,-14.3,-16.4,-13.9,-20.9,-6.4,-12.5,-14.9,-18.5,-11.1,-13.9,-18.9,-15.3
"historical",1881,-12.2,-29.7,-18.6,-15.2,-17.8,-12.1,-12.7,-13,-16.5,-16.7,-21,-8.8,-12.7,-14.4,-18.6,-11.4,-13.8,-16.9,-15.7
"historical",1882,-11.1,-33.4,-15.8,-15.8,-15.4,-14.5,-13.7,-13.2,-16.4,-15.4,-17.8,-9.9,-12.9,-15.7,-17.8,-10.9,-15,-18.8,-15.8
"historical",1883,-12.1,-29.3,-12.2,-14.7,-15.1,-13.8,-14.5,-11.9,-18.1,-15.9,-19.8,-11.5,-11.8,-16.6,-19.5,-11.7,-13.4,-18.3,-15.6
"historical",1884,-9.5,-31.3,-16.9,-17.3,-13.7,-13.7,-12.9,-14.6,-20.3,-17.4,-21.6,-7.7,-10,-17.3,-19.5,-14.3,-14,-19.1,-16.2
"historical",1885,-9.6,-36.4,-12,-16.9,-16.4,-12.9,-16,-14,-16.1,-14.6,-19,-6.5,-10.3,-17.5,-20.8,-14,-15.6,-14,-15.7
"historical",1886,-13.2,-38.7,-12.8,-16.3,-15.2,-13.6,-17,-13.9,-18.9,-15.8,-20.9,-11,-13.3,-17.8,-22.8,-13.1,-14.4,-16.2,-16.9
"historical",1887,-9.7,-34.8,-16.6,-16.3,-14.3,-14.5,-12,-14,-19.3,-17.1,-20.7,-6.1,-14.3,-17.7,-19.7,-11.4,-13.2,-16.6,-16
"historical",1888,-8.9,-38.5,-12.9,-16.3,-13.9,-14.6,-16.4,-12.2,-19.9,-18.1,-21.3,-7.1,-11.8,-16,-18.5,-13,-12,-16.5,-16
"historical",1889,-12.8,-33.4,-16.8,-18.7,-14.4,-12.9,-14.4,-13.9,-18.9,-14.6,-18.7,-6.5,-10.9,-13.4,-18,-13.2,-14.8,-18.2,-15.8
"historical",1890,-11,-32.5,-16.5,-16.8,-15.8,-14.6,-13.2,-14.8,-16.9,-14.6,-19.5,-8.7,-13,-16,-18.7,-11.1,-14.1,-16.7,-15.8
"historical",1891,-11.2,-37.8,-14.8,-16.3,-14.8,-15.3,-16.4,-12.8,-17.3,-16.7,-21,-9,-9.7,-17.7,-19.9,-10.4,-15.7,-18.2,-16.4
"historical",1892,-11.9,-34.7,-11.4,-15.3,-13.5,-14.2,-16.4,-15.5,-19.4,-15.3,-21.4,-5.6,-11.2,-15.9,-18.4,-13.2,-14.4,-19.5,-16
"historical",1893,-11.6,-32,-16.8,-16.8,-13.9,-14.2,-12.9,-14,-19.1,-15.9,-21.3,-8.5,-11.6,-17.2,-19.5,-13.1,-14.9,-16.3,-16.1
"historical",1894,-12.5,-35.1,-11.1,-17.2,-14,-11.6,-14.5,-13.4,-15.7,-14.6,-20.6,-5.7,-10.1,-18,-19.3,-13.6,-14,-17,-15.4
"historical",1895,-15.4,-33.6,-13.8,-17,-13.7,-12.5,-11.8,-13.7,-16,-14.9,-21.7,-8.8,-11.1,-13.6,-20.4,-13.3,-13.3,-16.5,-15.6
"historical",1896,-11.6,-36.8,-18.8,-16.9,-16.7,-13.9,-13.2,-13.9,-20.2,-17.6,-22,-7.1,-11.2,-13.9,-20.1,-10.3,-14.1,-18.7,-16.5
"historical",1897,-12.4,-27.5,-14.2,-17.3,-13.8,-13.8,-11,-14.5,-12.6,-15.1,-19.2,-7.4,-13.3,-15.4,-20,-14.5,-12.7,-21.6,-15.3
"historical",1898,-11.5,-34.4,-13.1,-18.3,-14.3,-13.4,-11.9,-13.9,-16.9,-15.4,-19.1,-10.3,-11.2,-15.4,-19.1,-12.8,-16.3,-17.6,-15.8
"historical",1899,-11.3,-36.1,-18.5,-17.3,-14.2,-12.9,-15.3,-13.3,-21.8,-16,-21.2,-7.3,-13.4,-16.1,-19.7,-13,-14.3,-17.2,-16.6
"historical",1900,-11.5,-34,-18.8,-15.8,-14.1,-13.2,-9.8,-14,-18.1,-16.9,-20.1,-7,-12.2,-15.4,-19.6,-12.1,-14.1,-19.5,-15.9
