"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,240.6,289.8,258.9,271.7,323.2,344.7,NA,359.2,262.8,298,315.4,387,273.3,285.1,289.5,318.7,330.6,240.8,303.7,299.6
"historical",1851,242.2,311.2,329.9,304.3,314.3,363.8,256.1,298.9,298,324.2,316.6,364.7,238.1,315.1,276.8,306.4,328.3,314.4,292.4,305
"historical",1852,271.3,377.3,280.1,265.4,377,362.2,273.7,319.3,225.9,280.6,297.8,349.7,270.8,286.6,293.6,338.3,391.7,356.6,307,311.8
"historical",1853,260.1,344.2,296,271.4,352.6,372.5,251.7,306.4,300.1,279.2,313.5,369.4,283,308.5,304.4,280.7,361.9,368.1,285.3,311
"historical",1854,271.3,347.9,264.4,299.6,351.5,337.6,263.3,312.5,233.5,279.1,295.1,362.8,257.4,254.9,303.7,307.3,345.8,285.2,283.2,297.7
"historical",1855,267.5,434.7,270.6,291.8,347.6,331.3,222.5,333.6,289.6,286.7,303.8,337.6,202.7,267.1,306.1,312.9,330,289,302,301.4
"historical",1856,260.8,348.9,301.4,264.2,339,349.6,312.8,331.3,286.7,253.2,316.3,340.1,207.7,312.9,288.4,308.9,346.8,332.3,260.2,303.2
"historical",1857,256.8,432.7,246.2,282.1,344.7,343.9,268.4,326,233.7,313.9,302.7,355.4,214.3,296.4,270.7,294.4,372.4,312.7,288.9,303
"historical",1858,253.7,458.3,309,296.5,333.1,367.3,292.9,305.2,212.2,261.7,321.9,322.2,282,286.8,310.1,346.8,313.2,314.2,281.1,308.9
"historical",1859,256.6,308.4,233.7,307.3,334.1,315.5,252.7,378.6,261.1,336.1,310.5,342.8,209.3,303.4,339.6,281.3,342.8,313.9,265.2,299.6
"historical",1860,264.2,425.1,294.2,288.3,342.4,328.1,280.7,327.8,270,258.9,282,364.6,191.3,297.4,307.9,304.2,320.1,326.4,302,304
"historical",1861,291.9,435.1,276,260.5,356.3,360.2,273.8,331.3,260.4,260.5,330.5,322.4,235.6,262,302.1,306.8,356.3,314.6,271.1,305.7
"historical",1862,267,333.8,185.5,284,354.1,387.7,273.7,330.4,276.8,310,295.6,352.4,235.2,257.4,302.8,297.2,309.5,275.4,316.3,297.1
"historical",1863,227.8,383.5,250.3,295.4,336.2,334.4,312.4,335.1,269.9,263.1,338.2,370.4,252.7,290.9,276.2,300.8,375.4,287.2,265,303.4
"historical",1864,244.5,377.4,291.3,286,354.3,361.8,239.7,323.2,281.4,292,299.9,383.9,218,278.6,334.1,280,384.3,326.1,284.1,307.4
"historical",1865,244.9,340.3,281.2,285.6,361.1,314.8,297.7,370,282.6,304.9,301.8,361.1,212.8,294.3,298.4,308.6,355.9,325.2,280.2,306.4
"historical",1866,238.3,369.1,271.2,303.6,357.2,364.4,249.9,350.9,240.4,280,321,344.7,276.7,278.6,276.1,288.4,326.2,306.1,298.7,302.2
"historical",1867,258.4,367.5,363.5,256.5,370.1,317.7,278.3,387.2,250.8,296.7,279,362,309.9,275.9,278.8,286.7,371.3,324,310.2,312.9
"historical",1868,256,342,267.9,281.9,356.7,332.4,279.9,336.8,275.8,330.3,350.5,354.3,223.2,311.1,340.4,274.6,319.9,357,320.9,311.1
"historical",1869,224,416.1,268.6,275.6,357.8,333.7,245.6,431.1,284.4,285.7,307.5,369.7,258.4,260.1,334.5,284.5,304.1,308.3,315,308.7
"historical",1870,204.8,394.7,330.7,284.2,350.1,354.8,280.9,337.6,204.2,295.2,293.8,388,255.3,289.9,338.7,318.1,309.6,329.5,323.8,309.7
"historical",1871,236.8,351,268.9,306.4,337.1,346.6,271.6,333.1,288.2,258.6,309.9,407.1,195.9,336.1,269.7,276.7,327.8,325.4,280,301.4
"historical",1872,251.3,380.9,268.4,282.2,358.9,340.7,259.2,363.1,284.1,285.1,340.4,409,198.3,270.9,327.8,335.1,340.8,301.4,301,310.5
"historical",1873,236.4,458,277.9,306.9,332.3,336.3,316.7,379.9,330.1,269.4,307.4,372,239.9,272.5,319.4,318.3,385.6,294.9,287.5,318
