"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.9,56.2,72,90.1,90.6,91.6,85.4,83.3,88,91.9,91.4,87.6,91.9,91.9,91,91.3,90.3,91.6,90.1,87.3
2016,91.9,57.4,91.5,90.4,91.6,91.9,86.3,84.8,87.7,91.9,91.4,86.5,91.9,91.9,91.3,91.5,91.8,91.9,90.7,88.6
2017,91.9,52.7,88.2,90,90.9,91.8,84,89.8,83.4,91.9,91.4,87.9,91.9,91.9,91.1,91.8,87.6,91.9,90.9,87.9
2018,91.9,70.5,80.3,90.2,91,91.4,88.5,86.4,82.7,91.8,91.4,88.4,91.9,91.9,91.1,91.6,91.9,91.9,91.3,88.7
2019,91.9,61,86.2,90.8,91.8,91.9,87.4,90.7,86.3,91.9,91.2,88.3,91.9,91.9,88.9,91.8,91.9,91.9,91.5,88.9
2020,91.9,63.2,89.2,89.7,91.2,91.7,87.1,90.7,90.1,91.7,91.3,89.2,91.9,91.9,91.2,91.8,91.7,91.9,91.3,89.4
2021,91.9,70.7,78.2,91.1,91.6,91.3,87.8,90.8,86.4,91.9,91.5,89.2,91.9,91.9,91,91.9,89.7,91.9,90.9,89
2022,91.9,68.1,75.8,89.9,91.7,91.7,85.1,89.7,89.6,91.9,91.4,88.7,91.9,91.9,91.2,91.8,91.6,91.9,91,88.8
2023,91.9,69.3,79,90.6,91.2,91.8,87.8,81.7,88.8,91.9,91.4,89,91.9,91.9,91.2,91.8,89.7,91.9,91.4,88.6
2024,91.9,63.5,70.7,91.5,91.8,91.7,80.5,76,90.8,91.2,91.7,88.9,91.9,91.9,91.4,91.8,91.8,91.9,91.9,87.5
2025,91.9,72.2,75.2,90.6,91.6,91.6,87.3,87.7,86.6,91.9,91.5,90.3,91.9,91.9,90.9,91.7,90.6,91.9,91.1,88.9
2026,91.9,67.8,73.1,91.1,91.4,91.9,90.1,89.4,86.7,91.9,91.5,88.6,91.9,91.9,91.4,91.8,91.4,90.8,91.8,88.8
2027,91.9,74.6,79.2,90.5,91.2,91.9,88,88,88.5,91.9,91.5,89,91.9,91.9,91.3,91.9,91,91.9,91.5,89.3
2028,91.9,70.9,71.9,90.7,91.8,91.5,85.7,88.6,86.9,91.9,91.6,89.3,91.9,91.9,91.3,91.7,91.8,91.9,91.7,88.7
2029,91.9,56.4,85,91.3,91.8,91.8,89.1,90.1,89.9,91.9,91.4,88.4,91.9,91.9,89.8,91.7,91.7,91.8,91.8,88.9
2030,91.9,58.1,78.1,91.4,91.8,91.8,86,91.1,84.3,91.9,91.5,88.5,91.9,91.9,91.2,91.9,91.7,91.9,91.9,88.4
2031,91.9,59.5,75.2,91.6,91.8,91.8,83.9,90.3,84.3,91.9,91.5,90.1,91.9,91.9,91.2,91.8,91.9,91.9,91.2,88.2
2032,91.9,75.4,86.4,91.6,91.7,91.9,88.3,90.9,90.8,91.9,91.5,88.4,91.9,91.9,91.2,91.9,90.6,91.9,91.3,90.1
2033,91.9,63.3,81.9,91.5,91.9,91.9,89.7,89,89,91.9,91.6,90.8,91.9,91.9,91.4,91.8,91.5,91.9,91.3,89.3
2034,91.9,60.6,85.2,91.6,91.7,91.9,83.6,91.7,88.2,91.9,91.7,89.6,91.9,91.9,91.2,91.8,91.9,91.9,91.9,89.1
2035,91.9,75.7,85.9,91.4,91.8,91.9,80.1,89.7,86.8,91.9,91.5,89.7,91.9,91.9,91.3,91.9,91.7,91.9,91.1,89.5
2036,91.9,74.2,87,91.3,91.9,91.9,88.4,91.6,90.5,91.9,91.5,89.5,91.9,91.9,91.3,91.9,91.7,91.9,91.8,90.2
2037,91.9,77.7,82.6,91.6,91.9,91.9,89.4,90.5,85.3,91.9,91.4,89.7,91.9,91.9,90.8,91.9,91.9,91.9,91.2,89.9
2038,91.9,71.8,76,91.5,91.8,91.9,88.3,91.2,90.3,91.9,91.5,89.9,91.9,91.9,90.9,91.9,91.6,91.9,91.8,89.5
2039,91.9,67.3,89.5,91.5,91.9,91.9,87.6,91.4,87.3,91.9,91.5,90.1,91.9,91.9,91.3,91.9,91.8,91.9,91.9,89.8
2040,91.9,65.8,85.9,91.6,91.9,91.9,87.1,87.8,86.1,91.9,91.6,88.8,91.9,91.9,91.4,91.9,91.9,91.9,91.7,89.2
2041,91.9,61.7,86.2,91.1,91.4,91.9,85,91.3,87.8,91.9,91.5,90.6,91.9,91.9,91.3,91.9,91.9,91.9,91.9,89.2
2042,91.9,60.5,90.8,91.1,91.6,91.8,85.4,91.3,89.2,91.9,91.4,90.5,91.9,91.9,91.5,91.9,90.9,91.9,91.5,89.4
2043,91.9,66.5,91.4,91.6,91.9,91.9,89.4,91,87.6,91.9,91.4,89.1,91.9,91.9,91.3,91.9,91.8,91.9,91.8,89.9
2044,91.9,74.6,88.2,91.4,91.2,91.9,88.9,90.5,90,91.9,91.5,90,91.9,91.9,91.3,91.9,91.9,91.9,91.5,90.2
2045,91.9,69,82.4,91.7,91.7,91.9,84.4,91.2,89.3,91.8,91.5,90.5,91.9,91.9,89.8,91.8,91.9,91.9,91.9,89.4
2046,91.9,65.8,84.4,91.6,91.6,91.9,90,89.5,88.8,91.9,91.5,89.7,91.9,91.9,91.5,91.8,91.7,91.9,91.9,89.5
2047,91.9,70.4,80.3,91.8,91.7,91.9,88,89.6,90.8,91.9,91.5,90.8,91.9,91.9,91.3,91.9,91.9,91.9,91.7,89.6
2048,91.9,72.9,88.5,90.6,91.9,91.9,85.9,91.7,90,91.9,91.6,90.6,91.9,91.9,91.2,91.9,91.9,91.9,91.4,90.1
2049,91.9,71.4,91.3,91.2,91.9,91.9,88.4,91.8,91.2,91.9,91.6,89.6,91.9,91.9,91.2,91.9,90.6,91.9,91.5,90.3
2050,91.9,45.9,87.2,91.8,91.7,91.9,90.9,91.4,91.5,91.9,91.6,90.3,91.9,91.9,90.9,91.9,91.9,91.9,91.9,89
2051,91.9,70.7,80.8,91.4,91.6,91.1,90.5,90.5,87.3,91.9,91.6,90.5,91.9,91.9,91.1,91.8,91.9,91.9,91.9,89.6
2052,91.9,59.9,89.1,91.7,91.8,91.7,89.6,91.3,88.8,91.9,91.5,90.3,91.9,91.9,91.3,91.9,87.9,91.9,91.9,89.4
2053,91.9,78.9,91,91.6,91.8,91.8,89.8,85.6,90.1,91.9,91.5,89.8,91.9,91.9,91.4,91.9,91.9,91.9,91.9,90.4
2054,91.9,66,80.5,91.7,91.9,91.5,89,90.3,91,91.9,91.4,90.1,91.9,91.9,91.4,91.9,91,91.9,91.8,89.4
2055,91.9,78.4,77.8,91.7,91.9,91.9,86.4,90.9,88.7,91.9,91.4,89,91.9,91.9,91.3,91.8,91.9,91.9,91.9,89.7
2056,91.9,67.8,86.4,91.8,91.8,91.8,89.2,90.8,89.6,91.9,91.4,90.5,91.9,91.9,91.5,91.9,91.9,91.9,91.9,89.9
2057,91.9,50.8,79.9,91.7,91.7,91.9,88.5,89.5,88.3,91.9,91.5,90.6,91.9,91.9,91.4,91.6,91.9,91.9,91.9,88.5
