"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,202.6,134.5,215.3,230.8,194.5,156.1,NA,272.6,99.9,202,163.9,218.6,450.6,271.2,210.8,173.3,263.2,181.8,172.9,99.9
1851,188.3,123.5,195.5,177.2,130.4,170.8,166.7,304.7,101.1,134.7,213,236.9,480.6,258.4,183.3,188.3,303.2,181.4,172.9,101.1
1852,238.5,192,165.6,180.1,201.3,152.6,180.4,306.9,142.4,182.9,179.6,200.3,432,212.8,211.9,177.8,211.7,211.8,192,142.4
1853,226.2,194.1,181.3,209.8,186.4,145.3,169,276,133.5,168.4,170.1,237.1,428.5,305.2,207.6,185.3,240.4,250,171.1,133.5
1854,201.9,165.6,167.6,256.6,191.6,191.7,137.9,323.4,117.5,248.2,183.5,229.9,469.3,257.1,182,195.2,232.2,252.5,234.7,117.5
1855,185.4,162.1,176.8,155.3,169.2,100,152.1,297.4,118.7,200.4,210.6,219.5,474.7,274.2,168.4,221,284.3,211,209.1,100
1856,209.5,179.7,196.6,216.8,185.5,159.8,145.6,288.2,163.8,156.3,176.7,174,436.2,288.3,186.4,162.6,215.5,213.8,183,145.6
1857,164.8,180.9,166.9,173,221,178.2,138.7,325.3,133.3,189.8,227.1,224.1,458.9,225.6,214.7,205.6,204.5,211.9,155.4,133.3
1858,176.3,104.9,207.9,180.3,181.3,160.6,135.3,294.2,136.8,232,202.9,230.7,462,249.1,204.9,225,218.7,197.7,113.8,104.9
1859,188.4,110.9,156.2,179.2,170.7,159.3,134,312.7,139.3,188.4,253.8,216.9,409.7,292.1,180.3,176.9,241.8,247.3,142.7,110.9
1860,219.9,147.6,179.7,161.8,178.1,194.3,168.5,332.7,114.4,136.1,181.4,251.7,359.1,311.5,201.5,164.2,297.7,183.2,200.4,114.4
1861,177,148.3,202.5,211.5,176.3,152.5,171.6,307.9,125.3,180.5,186.9,255.6,492.9,305.4,166,179.5,229.9,219.4,179.5,125.3
1862,227.7,161,175.5,201.6,121.8,156.6,131.3,244.1,143.8,246,204.1,214.5,480.4,230.6,214.5,223.3,217.4,195.4,154.6,121.8
1863,161.9,191.9,166,214.5,165,158.2,145.3,266.4,102.6,152,255.7,216.1,460.2,257.2,192.2,161.8,239.8,238,211.2,102.6
1864,209.1,179.1,200.6,151.9,187.4,144.7,132.3,275.3,89.2,224.8,212.6,205.1,447.5,255.3,216.4,194.1,233.6,204.1,184.6,89.2
1865,227.1,198.6,167.9,204.7,147.7,189.1,149.6,269.3,108.5,258.8,183.9,214,376.3,219.2,222.7,197.2,237.3,214.2,177,108.5
