"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,66.9,39,64.4,72.8,63.1,63.1,NA,65.6,66.4,69.2,64.3,73.1,76.5,67.7,69.1,71.2,66.9,93.5,67.7,39
1851,66.5,37,61.3,70.4,61.7,63.4,62.7,65.4,66.6,68.6,67.2,74.4,76.3,67.3,68.6,70.2,67.6,93.5,69.1,37
1852,68.7,43.4,62.4,70.6,64.4,62.1,61.2,64.3,67.1,68.9,67,70.8,77.1,66.6,70,71.3,64.3,93.6,68.4,43.4
1853,69.6,42,62.6,71.9,63,63.3,62.9,65.3,67.4,68.7,60.6,74.7,76.4,67.4,67.6,71,66.3,93.8,66.4,42
1854,63.6,38.2,61.1,71.6,63.2,62.2,64.3,67.6,65.8,69.9,62.8,73.2,76.9,66.7,69.5,72.1,66.2,93.7,68.3,38.2
1855,64.5,38.9,58.9,72.2,62.2,61.7,61.3,66.9,67.5,70.2,63.2,71.9,76.1,66.4,69.3,72.6,68.5,93.6,68.1,38.9
1856,67.9,41.6,62.5,69.4,62.7,62.8,62.7,67.6,68.7,69.1,63.3,72.7,76.6,66.8,68.1,69.3,65.3,93.2,68.8,41.6
1857,64.2,39.8,60.5,69,62.1,63,61.6,65.1,67.7,68.7,66.8,74.1,75.6,66.8,69.7,69.9,65.5,93.6,67.9,39.8
1858,60.5,40.4,63.7,70.6,62.9,62.8,62.9,66.1,67.9,70.6,64.4,74.1,76.6,66.6,67.5,70.7,65.3,93.6,67.3,40.4
1859,61.4,39.2,60.1,71.1,63,62.4,62.3,66.8,67.5,70.1,68.7,72.4,75.9,67.4,69.2,70.1,65,93.8,67.5,39.2
1860,63.3,36.5,60.5,69.9,62.7,62.8,62,68.4,65.7,67.8,63.1,72.8,75.1,67.7,68.8,72.1,68,93.7,68.5,36.5
1861,61.4,39,62.2,70.3,63.5,63,62.9,67.8,67.9,70.1,64.8,73.1,77,67,68,70.2,66.2,93.8,67.5,39
1862,68.8,41.7,63.1,72.8,62,61.7,61.1,65.4,67.3,69.7,65.5,73.9,76.5,66.6,68.4,72.7,65.1,93.5,66.8,41.7
1863,66.1,42.8,59.5,72.6,61.3,62.4,61.7,65.7,67.9,70,68.8,72,77.1,65.8,69,69.4,66.3,93.8,67.8,42.8
1864,65.2,42.7,62.2,70.7,63.3,61.1,61.3,64.5,68,68.3,65.7,73,76.8,65.9,69,71.4,65.6,93.3,68.2,42.7
1865,68.8,43.3,59.3,71.3,63.4,62.6,61.9,64.8,65.2,72.4,66.1,72.9,75.8,65.8,68,71.5,65.8,93.5,67.9,43.3
1866,63.9,37.7,65.1,71.6,63.2,63,63.6,63.3,66.8,68.7,64.5,74.5,76.1,66.5,70.3,72,66.8,93.3,68.4,37.7
1867,63,41.8,57.8,72.7,61.5,62,60.8,65.5,67.5,71,64,73.4,76.3,66.4,70.6,70.4,65.8,94.1,68.1,41.8
1868,66.4,37.9,61.4,72.2,63.5,63.1,60.5,66.7,68.1,69.5,62.3,73.9,76.7,67.2,68.5,71,65.5,93.9,67.5,37.9
1869,62.9,42.8,61.4,71.1,62.7,63,62.3,67.5,67,70.4,67.6,72.6,77.8,66.5,67.9,72.6,67.5,93.6,68.7,42.8
1870,66.3,38.6,58.5,72.4,63.1,61.6,62.3,64.5,66.1,70.8,63.1,71.8,75.6,66.4,70.8,69.6,67.6,93.7,68,38.6
1871,65.1,43.1,64.1,71.5,63.4,62.2,62.8,65.7,68.5,68.7,65.1,74.2,76.9,66.6,69,72.1,65.5,93.7,66.6,43.1
1872,62.9,34.5,59.1,72.2,62.9,63.1,62.9,66.2,65.8,70.6,67.2,73.7,76.7,67.2,70,73.1,65.8,93.1,68.1,34.5
1873,65.2,38.1,62.6,70.2,62.5,62.4,61.1,64.9,65.4,69.5,68.1,73.3,77.4,67.5,67.5,72.4,66,93.7,67.6,38.1
1874,68.4,35.7,63.8,71.8,63.7,63.2,63.6,67.8,68,70.1,62,74.4,75.8,67,68.9,70.8,63.7,93.4,68.1,35.7
1875,60.6,39.1,60.6,72.4,62,63.1,63.1,65.8,67.2,68.6,64.8,73.7,76,65,68.7,69.6,65.5,93.6,67.5,39.1
1876,66.7,44.1,58.1,71.5,62.6,62.1,62.6,68.2,65.1,69.4,66.6,75.4,77.6,67.6,69.1,69.8,67.3,93.5,67.7,44.1
1877,63.7,37.2,63.1,71.5,62.6,62.3,62.3,69,67.1,70.1,65.7,73.3,75.9,66.1,68.4,69.1,68.5,93.7,67.8,37.2
1878,68.1,37.4,61.7,73,63.3,62.1,63.8,63.1,68.7,68.5,64.5,72.6,77.1,67.5,70,71.6,67.7,93,68.8,37.4
1879,65.3,37.8,62.2,73.3,63.2,62.7,62.9,66.8,66.5,68.7,63.3,74.2,76.6,66.1,68.6,72,66.8,94,68.7,37.8
1880,67.1,38.8,62.5,72.8,62.8,62.5,62.3,66.1,67.8,70.3,67.7,73.6,76.8,66.6,67.9,70.6,65.9,94,69.2,38.8
1881,66.8,40.5,62.8,71.9,64.1,61.1,61.4,69.3,67.4,70.6,70.3,74.2,75,65.8,69,69.3,67.5,93.6,69.3,40.5
1882,67.9,41.4,63.6,73.2,63,62.2,60,66.7,67.5,69.2,68.1,73.2,75.8,65.3,69.4,72,66.5,93.6,69.9,41.4
1883,66.4,35.1,61.1,71.3,61.7,62.9,61.8,66.2,68.6,70.3,65.3,72.7,76.9,65.3,70.1,71.1,67.2,93.3,67.9,35.1
1884,64.1,37.1,62.5,71.8,61.8,62.9,63.6,64.3,67.9,69.7,68.1,73.7,77.1,65.9,69.6,72.8,67.3,93.9,67.8,37.1
1885,66.9,37,63.8,69.8,62.8,63,61.2,65.1,66.6,69.3,66.2,73.6,76.9,65.2,69.6,71.3,66.1,94.2,68,37
1886,65.7,35.4,58.8,73,61.8,62.4,62.8,66.4,67.1,67.1,64.2,74.2,74.4,67.4,69,69.9,66.3,93.3,68.5,35.4
1887,66.5,41.9,60.3,70.2,62.3,62.2,63.4,67.5,67.3,69.9,63.6,72.6,74.9,64.9,68.8,72,66.8,93.6,67.9,41.9
1888,65.9,40.2,61.4,71.8,63.1,62.6,61.6,65.7,68.3,68.6,63.2,72.5,76.4,67.2,68.1,68.7,66.3,93.8,68.3,40.2
1889,63.4,40.1,61.3,71.6,63,62.9,63.9,65.2,68.1,71.3,65.3,73.8,77.5,65.7,68.7,71.7,67.7,93.6,66,40.1
1890,68,38.6,61.8,70.2,63,61.4,62.4,63.1,68.5,69.5,65.2,73,77.4,65.1,66.6,72,65.8,93.4,68.9,38.6
1891,63.8,37.6,60,71.3,63,62.2,61.4,65.6,66.5,69.7,64.4,72.6,76.8,66.2,69.9,69.5,66.2,94,68.7,37.6
1892,66.7,39.8,62.5,71.2,62.1,62.1,60.5,65.6,68.2,67.4,70.5,72.5,76.7,67,70.7,71,64.9,93.9,67.2,39.8
1893,68.3,40.9,63.3,72.6,62.8,61.6,65.1,63.7,67.1,69.1,67.7,73.8,77.2,66.2,68.7,70.6,65.7,93.8,67.7,40.9
1894,59.8,38.2,61.9,70.3,62.8,62.8,63.2,66.9,69.3,69.3,67.3,73.6,76.6,66.6,71.5,72,66.3,93.4,68.6,38.2
1895,63.8,41.9,63.1,69.8,62.6,63.3,62.7,64.4,68.2,69.7,67,74.2,76.6,65.9,69,71.9,67,93.5,66.8,41.9
1896,66.9,40.5,64.2,73.2,63,62.1,63.2,67.7,67.6,69.6,66,74.2,74.7,66.9,68.5,69.8,65.9,92.8,68.1,40.5
1897,63.9,38.7,62.9,70.5,62.4,63.4,62.2,66.7,66.3,68.1,65.2,73.9,76.5,65.2,69.1,72.3,65.4,93.8,68.9,38.7
1898,60.5,38.1,62.9,72.7,61.8,61.6,63.2,66.3,69.1,67.3,66,74,76.2,67.3,68.4,69.5,67.3,93.7,68.4,38.1
1899,66.1,46.5,60,71.6,62.3,62.4,62.8,66.4,67.7,68.8,63.4,72.9,77.5,66,68.3,71.2,65.8,94.1,69.4,46.5
1900,65.9,40.7,64.4,72.1,62.1,61.9,62.6,64.1,68.6,69.5,66.8,74.5,76.8,65.6,69.1,71.8,66.2,93.9,68.8,40.7
1901,69,43.5,61.1,72.1,62.4,63.3,58.9,65.6,67.7,70.2,68.2,74,77.5,66.4,67.8,69.8,67,93.7,68.6,43.5
1902,62.3,37.6,57.7,67.1,63.5,62.6,63.2,66,68.6,67.1,66.1,74.6,76.6,67.2,67.8,71.8,66,93.6,68.6,37.6
1903,68.2,41.4,59.7,71.8,64,61.2,64.8,66.7,66.6,69.7,69.1,73.8,76.7,68.6,69.4,70.5,66.5,93.8,69.6,41.4
1904,65.6,41.4,61.2,72.5,62.8,63.4,62.9,66.4,67.7,70.8,63.7,73.4,77.2,66.3,69,71.6,66.1,93.5,70.1,41.4
1905,62.6,39,60.8,72.3,63.3,61.9,61.9,63.5,67.4,69.2,65.4,74.2,77,66.4,68.9,71.9,66.8,94,68.3,39
1906,67.6,38.3,61.1,72.7,62.1,62.1,64.2,65.2,67.3,68.9,63.8,72.9,77.6,66.8,70.6,70.2,66.3,94.2,66.9,38.3
1907,65.5,38.1,63.9,72,63.2,62.8,63.7,64.5,66.8,68.4,67.1,74.2,76,67.4,69.2,71,66.6,93.8,67.1,38.1
1908,64.2,37.9,63.7,72.2,62.9,63.6,63,63.2,69.3,69.8,67.1,73.9,76.6,65.6,69.3,71.6,67.9,93.4,67.5,37.9
1909,66.4,39.8,62.7,70.9,62.2,61.5,62.3,66.3,67.8,68.7,62.9,72.6,76.6,66,69.5,71.6,67.5,93.3,69.6,39.8
1910,63.2,36.3,65.2,70.3,62.9,63.3,63.7,66.7,67.6,67.5,68.1,74.1,76.1,67.4,68.5,71.6,64.8,93.3,68.1,36.3
1911,63.3,38.6,61.9,71.6,61.6,63.1,62.9,64.9,68.1,70.7,67.4,72.5,76.4,67.8,68.5,72.7,67.2,94.2,69.9,38.6
1912,62.6,42.6,62.4,72.6,64,62.3,63.3,65.6,68.6,71,64.7,72.1,77.4,65.9,70.6,70.4,65.1,93.6,70.3,42.6
1913,66.8,41.2,62.9,73.1,63.2,61.9,62.7,66.9,67.8,67.9,67.2,74.1,77.2,65.3,68.4,71.9,66.7,93.5,69.1,41.2
1914,68.6,37.4,64,72,60.9,62.5,59.8,64.2,69.3,71,68.4,74.9,75.6,66.4,68.7,70.7,66.5,93,68.3,37.4
