"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.9,13.8,8.2,13.6,12.3,13.9,12.4,9.5,12.9,14.3,14.1,12.2,16.1,16.8,11.6,10.8,12.5,11.7,12.9,12.9
2016,14.6,13.1,11.3,13.4,12.6,14,12.4,10.2,13.6,13.1,13.7,11.8,15.6,16.9,12.6,10.7,12.4,12.7,13.3,13.1
2017,15.1,13.2,10.3,13.1,12.7,13.8,11.9,10.7,11.6,14.1,14.1,12.7,14.9,17.3,11.1,11.1,11.6,12.2,13,12.9
2018,14.9,14.2,10,13,13.1,13.7,12.5,9.9,11.3,14.4,14.2,12.7,17.4,17,11.7,11.4,13.4,12.8,13.1,13.2
2019,15.1,13.7,10.9,13.5,13,14.5,12.4,10.8,12.8,13.5,14.4,12.6,15.9,17.3,11.8,11.3,13.9,11.9,13.3,13.3
2020,15.3,12.8,10.7,13.3,12.9,13.5,12.7,12.4,13.4,13.8,14.3,12.9,16.5,17.7,11.8,10.8,14.1,12.8,13.6,13.4
2021,15.1,15.1,10.7,13.7,12.7,13.8,12.6,11.1,12.8,13.6,13.8,12.5,15.4,17.2,12.4,11.3,12.3,13,13.2,13.3
2022,15.3,12.5,9.9,13.2,13.1,14,11.8,11,13,14.6,13.9,12.9,15.9,17.4,12.5,11.2,13.6,12.5,13.8,13.3
2023,15.7,15,9.8,13.4,12.9,13.5,12.7,10.9,13.7,15.1,14.2,13.4,17.4,17.2,12,11.1,12.8,12.2,13.5,13.5
2024,15.2,13.5,9.2,13.9,13.4,13.6,11.8,9.6,13.8,13.1,15.6,12.9,16.2,17.1,12.4,10.9,12.8,12.5,13.8,13.2
2025,15.8,14,10.1,13.7,13.5,14.4,12.3,10.9,13,14.4,14.2,13.3,16,17.7,12.1,11,12.4,12.2,13.1,13.4
2026,15.3,13.6,9.2,13.5,13.2,14.7,13.8,11.1,12.4,15.8,13.3,13.1,16.2,17.7,13.4,11.5,12.7,12.7,14,13.5
2027,15.3,15.2,10.8,13.8,12.8,14,12.7,10.7,13.1,14.5,14.9,12.9,16.5,17.7,12.8,11.4,12.5,11.8,14.2,13.6
2028,15.5,14.8,9.3,13.9,13.5,13.9,12.7,10.9,13.4,14.5,14,13.1,17.1,17.6,12.3,11,13.7,13.1,13.4,13.6
2029,15.6,12.8,11.3,14,13,13.6,13.5,11.1,13.6,15.3,14.2,13.1,16.6,17.4,12.1,11,12.8,12.2,14.2,13.5
2030,15.6,13.6,10.4,13.9,13.5,13.9,12.3,11.6,12.3,13.9,13.6,12.8,16,18.1,11.6,11.4,13.5,12.9,14.3,13.4
2031,15.2,13.9,10.6,14.1,13.2,14.1,12.7,11.5,12.9,15,14.4,13.5,15.1,18.1,12.1,11.2,14.2,12.8,14.3,13.6
2032,15.6,14.6,10.3,13.8,13.1,14.3,12.8,12.3,14.7,14.3,14.3,13,16.5,17.8,13.4,11.2,12.6,13.1,14.6,13.8
2033,15.7,13.6,11.1,14.1,13.6,14,12.7,11.6,13.9,15.3,14.6,14,17.8,17.7,12,11.2,13.7,12.3,14.2,13.8
2034,16.1,13.2,11,14.3,13.7,14.5,12.4,11.2,13.2,14.8,15.5,13.2,17,17.4,11.5,11.3,14.5,12.2,14.4,13.8
2035,15.9,14.6,11.5,14,13.2,14.5,11.8,10.9,12.5,13.8,14.8,13.6,16.6,17.9,12.4,11.8,13.9,13.2,14.2,13.7
2036,16.3,14.5,10.5,14.2,13.6,14.5,13,11.8,13.5,14.8,15.4,13.6,16.8,17.9,12.4,11.6,13.7,12.6,14.9,14
2037,15.6,14.6,10.2,14.2,13.4,14.7,13.8,11.4,13.1,14.6,14.4,14,16.1,17.6,11.8,11.6,13.6,13.1,14.3,13.8
2038,15.9,14.4,10.2,14.2,13.7,15.1,13.5,11.8,14.6,15.3,14.6,13.4,18.3,17.6,12.1,11.4,13.3,12.9,14.4,14
2039,16.2,13.7,11.3,14.2,14.1,14.2,13.9,11.5,13.9,13.7,15.3,13.9,17.2,18.4,12.1,11.5,13.1,11.9,14.8,13.9
