"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.2,7.6,50.4,69.4,75.5,76.3,73.4,64.6,78,69.6,58.7,68.2,86.6,80.4,69.9,71.6,71.8,94.1,73.2,94.1
2016,80.6,7.5,49,68.5,74.6,75.3,75.4,64.3,77,68.9,72.5,70.5,81,83.5,70.6,72.2,68,95.2,65.9,95.2
2017,80.1,4.5,60.4,65.9,75.3,75.6,71.5,65.2,77.4,66.9,69.4,66.4,80.9,83.8,72.5,73.6,73.8,95.6,69.3,95.6
2018,81.3,5.7,61.3,67.4,76.5,76.6,73.6,68.6,80.6,70,73.4,52.6,85.4,80.2,75.5,71.9,75,94.8,65.9,94.8
2019,81,8,64.9,68.4,77.2,76.7,69.6,71.9,80,64.2,63.9,66.7,85.5,80.9,72.3,73.3,73.2,94.9,69.3,94.9
2020,80.5,9.8,51.4,67.7,75.6,75.8,73.4,65.6,77.5,66.7,71.5,56.6,85.7,80.4,62.9,71.5,68.8,95.5,68.4,95.5
2021,81.4,9.6,60.1,68.6,75.2,76.2,73.7,67.6,76.1,70.1,74.7,63.2,87.6,80.7,63,69.5,71.9,94.9,70.4,94.9
2022,79.8,10.4,63.5,67.3,75.1,76.1,70.8,69.4,78.1,71.5,59.4,64.7,82.7,80.3,69.5,71.5,72.7,93.9,66.6,93.9
2023,80.9,19,64.6,70.5,75.6,77.5,73.9,62.3,77.3,69.3,70.2,62,89.4,79.8,66.7,77.7,72.7,95.2,67.2,95.2
2024,81.4,12.6,65.6,67.9,74.3,77.7,71.6,64.2,77.2,65.2,67.8,58.1,80.3,82,69.4,71.1,76.1,94.8,66.5,94.8
2025,80.7,14.8,56.9,71.4,76.9,75.1,75.1,69.5,77.1,65.1,66.8,63.8,82.1,82.5,69.8,72.9,72.1,95,67.4,95
2026,81.9,7.8,64.1,69.5,74.4,75.6,72.8,67.5,78.2,68.7,64.9,58.6,88.2,81.5,71.6,76.4,69.1,94.6,67.1,94.6
2027,80.3,12.1,66.7,69.9,77.6,76,70.2,71.6,77.8,67.4,69.3,65.7,87.8,81,71.3,75.8,66.4,94.5,66.3,94.5
2028,83.2,13.5,70.1,67,77.5,78.6,72.4,72.8,78.3,65.9,75.3,61.9,84.6,80,68.7,74.8,71.3,94.7,70.8,94.7
2029,82.5,11.8,68.9,74.3,75.9,76.5,74.4,74.5,75.3,69.1,71,64.3,83,78.8,75.9,74.8,68.6,94.8,64.2,94.8
2030,82.3,12.8,60,71,75.4,77.3,74.6,73.8,75.1,67.9,70.6,64.4,90.6,83,73.1,73.1,66.6,93.9,68.4,93.9
2031,82.9,12.6,56.1,69.9,74.9,76.5,74.9,70.4,76.1,72.7,70.9,65.4,86.6,82.2,68.1,76.1,66.9,94.3,67,94.3
2032,80.3,11.4,62.8,72.5,74,77.4,74.8,72,76.7,70.9,65.8,60.5,82.8,83.3,68.8,70.7,74.1,94.6,67.1,94.6
