"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,384.2,398.4,194.6,272.8,394.2,304.8,257.5,315.4,203.2,200.6,252.4,368.3,293.7,215.6,327.3,387.2,232.9,431.4,339.9,303.9
2016,288.7,424.5,207.3,280,404.4,357.3,351.9,353.2,246.7,361.9,285.2,348.7,222.7,187.7,519.1,354.5,318.4,475.1,341.5,333.1
2017,316.4,236.6,191.5,271.5,399.1,416.8,296.2,268.1,251.2,382.3,240.3,341.3,323.1,146.4,223.2,406.1,328.7,342,404.7,304.5
2018,353.5,304.2,198.6,288.7,303.7,364.7,323,248.8,233.7,399.3,178.6,323.9,196.3,210.5,373.4,346.2,555.7,468,358.9,317.4
2019,369.5,395.5,236.7,270.8,391.9,264,373.6,288.1,221.3,404.3,288.2,354.2,228.4,214.3,314.1,321.9,485.6,403.9,275.5,321.1
2020,322.4,601.2,301.6,254.6,300,345.9,279.2,296.8,224.3,224.1,187.2,350.5,232.4,226.3,376.9,353.6,273.3,470.8,318.1,312.6
2021,322.6,454.8,431.9,277.6,360.3,307.2,312,306.9,247.2,336.2,242.1,355.6,118.2,206.4,306.6,335.4,289.3,300.8,324.8,307.2
2022,330.8,176.4,220.2,251.1,379.7,342.8,257.5,362.5,280.3,373.9,188.9,351.6,211.7,196.9,237.3,399.7,444.5,368.3,366.3,302.1
2023,373.9,312.2,512.3,259,369.1,289.6,298.7,334.2,245.2,367.5,199.8,418.3,164.4,206.5,431.4,369.4,315.8,423.2,332.2,327.5
2024,332.4,372,249.2,278.9,297.8,367.8,238.8,340.7,203.2,447,201.4,354.6,308.5,178.9,327.4,322.4,406.7,457.1,351.4,317.7
2025,349.9,592.8,230.2,294.8,339.7,309.7,304.1,367.9,234.3,210.6,299.1,331.7,204.6,209.9,462.8,326.5,281.3,404.6,363.1,322
2026,339.9,483.8,255.8,247.8,360,350.6,289.7,286.5,216.8,298.5,288.1,343.8,217.2,166.9,346.4,322.2,204.5,432,325.5,304
2027,325.3,407.9,390.6,294.2,308.1,369.8,294.7,344.5,225,550.2,136.2,381.4,215.2,252.6,474.9,377.8,158.9,415.4,296.1,327.3
2028,307.2,450.2,467.8,303.6,435.8,373.5,355.3,222.8,240.9,524.6,248.7,364,197.8,162.2,263.4,396.4,263.9,547.5,367.2,341.7
2029,367.4,420,289.6,242.9,412.7,283.6,291.9,262.1,210.2,606.3,161.7,330.6,224.9,229.2,252.2,283.4,347.1,467.2,360.7,318.1
2030,335,267.8,213.3,250.7,343.4,264.1,447.6,332.6,231.9,578.9,245.2,357.6,159.4,261.5,409.7,371,544.5,536.2,353.1,342.3
2031,350.9,289.4,284.1,276.9,383.1,337.7,306.2,318.6,236.6,534.3,173.3,366.1,171.8,228.1,270.7,325.8,197.5,423.2,345.8,306.3
2032,323.2,424.9,328.7,274.4,301.8,397.5,254.7,273.3,291.3,395.4,189.2,381.1,214.4,168.6,438.9,336.2,273.1,431.6,334.3,317.5
2033,361,337.6,259.5,275.6,407,355.1,313.5,312.8,208.2,452.8,263.6,356.5,228.1,235.6,216.7,390.9,322.3,443,314.3,318.6
2034,320.3,721.8,428.4,251.1,286.6,341.1,313.2,246.8,214,276.9,242.9,426.4,246.7,178.3,347,323,476.3,508,324.8,340.7
2035,322.9,248.1,410.3,238.5,316.9,348.8,302.5,313.5,259.2,376.9,337.7,385.1,107.3,173.9,389.6,323.7,218.7,492.4,337.6,310.7
2036,327.4,510.8,342.5,257.4,302.7,429.5,319.9,384.5,254.6,380.3,157.8,446.8,214.1,203.2,437.5,394.2,290.5,486,351.8,341.7
2037,305.5,396.2,177.1,279.6,362.3,349.3,358.8,272.8,232.9,251.4,154.8,367.3,305.4,257.6,235.5,353.3,258.5,451,392.4,303.2
2038,302.6,591.7,174.7,227.4,343.9,379.4,334.6,240.6,230.3,289.8,294.6,381.4,245.8,180.6,392.7,398,213.2,345.8,338.5,310.8
2039,355.8,483.8,225.4,262,339.8,341.9,323.2,404.8,225,333.4,152.6,273.4,298.8,182.3,265.5,355.5,355.9,354.9,272.6,305.6
2040,316.1,287,257.9,265.7,305.4,439.9,370.1,266.2,220.2,293.7,246.8,332.9,131.6,279.5,362.9,334.8,301,390.6,338.9,302.2
2041,344.6,263.7,178.7,317.5,317.7,274.2,319.8,365.2,231.9,257.3,186.3,419.1,172.1,334.3,219.8,332,366.4,329,341.3,293.2
2042,317.6,661.9,185.9,320.8,315.8,347.7,261.7,282.9,245.9,261.6,242.8,351.4,241.6,215.8,315.1,324,323.1,425.1,389.7,317.4
2043,391,227.7,262.7,246.2,317.2,367.3,298.8,302.7,228,345,253.3,316.4,222.1,156.4,417,361.3,258.1,422.4,326.5,301.1
2044,388.2,577.2,252.5,267.8,372.7,344,296.4,269.8,230.9,413.7,173.1,315.2,186.4,206.5,366.6,328.5,165.3,490.4,371.5,316.7
2045,345.7,376,318.3,258,317.1,377.1,303.6,350.1,231.8,266.7,102.3,392.1,218.4,204,303,346.3,262.6,346.6,351.7,298.5
2046,312.5,436.9,409.8,255,314.6,252.4,262.6,197.4,265.2,226.7,214.2,301.7,139.1,209.6,342.9,341.4,346,458.6,391.7,298.9
2047,328.8,532.7,342.2,280.6,393.9,344.7,290.1,281.7,233.6,291.4,219.8,358.1,250.8,192.1,409.3,351.4,369.4,479.5,311.4,329.6
2048,301,452.2,292.2,195.3,343.8,323.1,264.4,263.2,253.4,309.3,230,350.8,188.9,219.4,370.5,333.2,153.8,354.6,346.1,291.9
2049,336,706.7,366.7,260.4,266.1,387.8,325.1,274.9,214.8,238.5,136.2,309.4,280,210.5,395.6,356.5,328.9,541.4,354,331
2050,305.6,470.1,304.2,262.1,305.8,349.2,283,344,252.8,262.4,207.9,313.8,223.9,256.1,281.4,329.5,207.5,424.9,378.6,303.3
2051,330.6,363.3,172.3,218.7,326.8,325.7,338.9,276.7,274.3,309.1,305,354.9,176.7,215.8,276.2,368,303,532.3,321.2,304.7
2052,289,142.3,345.6,249.1,336.6,333.4,271.7,307.6,202.7,299.9,209.5,453.1,215.1,280.2,303.9,363.9,215.3,436.3,332.2,294.1
2053,365.9,586.1,229.2,253.2,362.4,423.7,317,285.8,244.7,297.2,354.9,313.3,149.3,168.4,383.4,306.1,217.8,459.9,314.5,317.5
2054,297.2,370.6,453.7,266.5,327.1,312.2,255.6,362.3,239.4,319.7,220.3,387.4,178.6,233.8,355.2,351.4,372.1,503.9,261.5,319.4
2055,334.5,274.4,387.8,314.8,290.3,333.1,302.4,313.7,236.9,237.4,196,325.8,165.8,234.1,311.5,406,526.4,377.2,336.9,310.8
2056,291.2,530.1,270.4,235.9,369,379.7,270.9,305.7,208.9,227.1,239,237.1,164.7,232.3,306,319.6,188.8,385.7,323.5,288.7
2057,307.2,518.9,272.5,270.4,345.3,390.3,404.4,383.7,292.2,311.2,313.1,336.9,310.4,180.3,333.5,331.2,269.9,545.4,330.3,339.3
2058,341.9,498.3,313.4,271.7,358.8,301.2,402.1,315.2,245.2,330.6,244.1,283.1,210.8,243.9,273,318,364.9,361.1,315.7,315.4
2059,326.2,338.5,379.9,221.7,293.4,326.2,318.8,275.7,229.9,263.1,161.9,324.1,278.9,210.4,264,376.1,220.8,395.1,321.3,290.8
2060,309.3,411.9,255.9,255.4,375.1,345.6,315.9,291.8,234.1,544.2,189.4,320.4,127,190,415.1,318,176,549.1,321,312.9
2061,365.6,466,175.9,274.2,355.1,297.6,254.3,284.1,226,368,197.5,291.8,334.3,190.5,303.7,361,373.1,395.4,282.9,305.1
2062,273,574,235.6,255.8,386.5,297.6,323.9,265.3,235.3,320.6,235.1,396,298.2,182.2,369.5,375.5,371.2,445.3,314.2,323.9
2063,330.6,386.1,261.6,267.2,351.4,317.6,306.6,345.9,205.1,242,273,294.7,110.6,187.6,299.7,342.8,453.1,540.9,322.8,307.3
2064,309,375.2,225,257.9,356,362.1,338.9,357.6,263.9,282.1,164.2,302,134.3,202,445.6,349.9,490.7,373.9,324.8,311.3
2065,339.3,392.1,250.7,243.5,363,292.3,308.4,371.8,199.7,311.7,280.5,362.7,289.6,193.9,305.2,308.1,283,519.3,354.9,314.2
2066,288.9,334,339.9,260.2,269,240.8,381.1,351.3,269.5,241.1,293,262.7,240.6,240.9,549.6,329.9,458.4,513.5,333.5,326.2
2067,357.2,267.1,384.8,264.9,399,444.8,339.8,315.4,277,240.1,207.2,324.6,254.3,221.9,330.1,287.5,209.9,475,336.3,312.5
2068,290.1,359.7,330,272.5,321.6,366.7,313.8,238.5,204.9,482.3,189.6,325,216.7,170.3,345.4,354.4,246.1,395.9,291.2,300.8
2069,313.6,436.1,184.7,301.3,301.3,305.5,295.8,276.4,285.2,393.5,174.5,330.2,253.1,180.5,350.4,311,461.3,419,356.2,312.1
2070,346.4,490.4,391,220.2,381,351.3,276.9,294.6,199.2,264.4,298.1,373.3,181.9,300.6,274.8,356.8,272.5,490,308.9,319.6
2071,340.4,431,164.2,265.1,336.2,336.6,361.6,327.1,191.8,252,265,343.7,228.7,231,363,298.4,251.3,429.9,291.2,300.4
2072,344.5,578.9,234.3,281.3,319.2,300.5,411.2,296.7,228.7,374.6,117.8,401.1,401.4,211.6,410.6,380.5,421.1,330.2,390.5,338.7
2073,282.9,701.6,114,232.5,324,363.9,297.3,301.4,213.9,351.9,164.5,293.7,237.3,212.8,234.8,338.2,236.9,347,335.5,293.9
2074,337.5,631.8,246.4,256.2,427.1,362.4,303.3,329.8,277.3,357.3,271,341.6,180.9,241.6,316.1,333,442.1,353.5,282.7,331.1
