"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.3,27.1,21.4,18.7,22.2,24.3,20.1,18.7,20.2,18.3,17,22.3,18.3,23.4,21.1,20.6,20.1,17,18,27.1
2016,22.2,28.8,14.3,18.7,20.6,22.9,22.7,18.3,23.4,16.2,17.1,19.3,20,23.1,21.3,19.4,17.3,14.1,19.2,28.8
2017,19,24.7,13.8,18.9,19.5,22.1,19.7,18.7,24,17.3,16.1,19.5,16.7,23.8,19.3,18.5,19.4,16.2,20,24.7
2018,20,24.9,15.3,19.3,19.9,22.1,18.7,21,21.6,19.1,17.1,20.8,17.8,23.7,20.9,18.4,21.3,13.1,20.4,24.9
2019,21.2,27.8,12.4,18.8,21.5,22.9,20,18.3,21.1,19.5,18.1,20.8,21.1,22.9,21.2,18.3,20.7,15.1,20.4,27.8
2020,20.7,23.9,20,18.7,22.3,22.7,20.2,19.6,22.5,16.2,16.8,22.2,19.5,23.4,21.8,18.2,20.7,13.7,19.1,23.9
2021,21,26.7,13.9,18.6,22.1,23.2,18.8,19.6,21.5,19.6,15.2,21.7,18.9,23.6,22,22,19.4,14.5,19.6,26.7
2022,21.7,25.6,13.3,19.6,20.9,23.8,20.6,21.1,22.7,18.6,19.3,19.1,19.7,24.2,21.6,18.7,19.3,13.3,20.4,25.6
2023,20,28,17,20.1,21,23.4,23.3,20.3,20.1,16.1,20.2,19.4,21.7,23.4,21.4,18.5,21.5,15,19.8,28
2024,20.9,22.7,12.8,18.6,21.1,24.3,23.1,19.2,21.8,15.4,19.8,22.5,20.1,25.8,17.2,18.6,23,14.7,22.1,25.8
2025,20.2,22.1,16.7,20,21.9,23,23.4,17.4,22.8,21.6,16.5,19.7,18,24.7,20.1,20.3,23.2,12.6,19.8,24.7
