"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,314,208.3,150.2,287.1,272.4,225.1,NA,311.9,144.8,253,178.8,312.6,358.6,301.1,226.3,202,375.4,174.2,267,253.5
1851,362.8,134.6,151.2,284.2,278,260.3,261.3,313.8,166.8,219.1,216.8,337.3,388.5,322.4,267.6,196.2,401.4,196.7,251.4,263.7
1852,321.4,185.8,141.4,270.5,292.9,212.9,256.4,316.3,128.5,263.6,197,328.7,378.6,308.4,264.5,199.9,311.4,184.2,267.2,254.2
1853,330.9,177.6,172.8,302,270.5,221.4,229.5,310.6,177.1,237.9,201.2,320.2,329.9,292.3,247.5,204.4,319.4,200.5,291.5,254.6
1854,325.7,189.7,147.5,305.2,273.8,241,235.8,334.1,126.3,280.3,194,318.5,405.1,288.5,243.2,203.2,339.7,195.5,281.2,259.4
1855,299.3,196.1,187.6,274.5,275.3,210.2,264.6,281.2,152.4,271,202.3,314.3,412.1,301.1,254.6,228.7,378.7,191.2,307.5,263.3
1856,306.8,198.9,164.6,259.9,286.2,222,235,301.8,166.2,223.7,199,328.2,354.6,351.3,255,207.7,322,184.8,279.5,255.1
1857,293.1,139.2,158.3,234.3,282.9,251.7,217.5,312.2,170.9,258.6,204.4,336.8,354.7,343.9,306.2,244,322.8,205.2,269.4,258.2
1858,266.8,163.6,163.2,241.4,273.6,239.8,231.4,314.1,131.4,286,199.1,352.5,411,283.4,267.5,178.3,306,195.9,256,250.6
1859,307.4,102.2,157.7,298.7,274.1,257.1,235.1,338.9,135.6,245.4,227.7,322.8,401,300.4,264.9,182.9,334.1,186.2,274,255.1
1860,300.4,169.7,145.1,271.8,277.1,234.9,235.6,313.1,141.6,213.9,205.9,324.5,365.7,326,261.6,208.7,347.9,197.4,269.3,253.2
1861,300.6,184.9,187.3,280.2,274.3,211.8,255.7,281.8,131.1,251.9,215.9,348.5,396.9,310.1,236.9,202.9,341.7,232.3,278.7,259.1
1862,326.1,201.6,160.4,287.9,271.1,241.1,224.7,317.3,177.5,230.3,219.7,310.2,388.8,289.2,250.8,225.4,318.5,175.1,283.7,257.9
1863,322.6,199.4,188.8,297.8,248.7,243.1,233.1,280.1,151.2,230.9,225.5,350.2,429.9,317.9,252.5,175.3,308.6,224.7,272,260.6
1864,315.9,179.7,170.3,262.6,275.7,210.8,206.3,305.2,146.8,254.1,207.8,304.3,375.7,285.6,273.1,224.9,347.3,182.1,309.9,254.6
1865,293,188,179.8,283.7,267.9,222.2,188.7,287.5,152.1,288.7,205.8,321,384.3,312.4,253.2,236.1,330.1,172.1,242.7,253.1
1866,291.1,183.4,213.4,279.9,291.9,248.3,214.8,371.2,166.7,238.3,176.4,325.5,318.4,296,313.2,217,328.8,186,252.9,258.6
1867,284.4,196,163,271.7,283.6,228.5,168.5,358.3,99.5,256.1,210.6,347,370.8,337.3,261.7,212.5,321.9,217.5,271.4,255.8
1868,301.9,171.8,181.1,270.1,283.4,247.9,188.4,334.5,166.9,244.1,212.2,319.8,389,319.8,290.1,197.9,338.9,225.7,258,260.1
1869,299.4,177.8,153.5,278.2,263.4,226,217.9,328.7,190.2,227.2,194.6,339.5,353.4,343,261.7,227.1,342,210.1,299.6,259.6
