"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,442.4,182.6,164.2,304.7,294.3,230,NA,285.3,131.8,255,164.2,296,414.2,298.3,250.8,289,350.4,258.5,291.8,442.4
1851,386.2,119.7,257.2,314.4,371.1,293.7,216.6,277.9,175.5,174.5,227,397.8,382.8,298.5,246.2,257.7,416.9,258.2,264.4,416.9
1852,374.1,139.1,211.1,271.7,286.6,234.4,239.2,310,127.4,261,158.2,445.2,473.4,345.5,215,289.1,282.7,246.9,287.7,473.4
1853,380.6,150.1,244.2,312.5,286.4,267.9,189.7,284.1,129.7,266.3,177.8,383.9,325,289.4,201.9,349.5,331.9,282.3,327.5,383.9
1854,423.9,227.3,193.1,271.9,331.3,313.7,239,301.9,136.9,234.4,166.5,384,372.3,266.5,234,325.3,313.2,314.2,278.3,423.9
1855,303.4,166.7,236.6,293.3,281.2,259.7,228,213.8,144.1,234.9,212.5,324,389.9,300.3,217.4,259,335.1,266.7,324,389.9
1856,353.4,154.6,196.6,298.5,303.4,215.2,221.3,292.1,141.8,236.9,185.7,322.5,289.8,355,221.9,311.7,314.9,236.2,320.6,355
1857,348.5,122.9,202.2,215,302.8,248.3,160.2,275.6,125.3,241.6,151.8,408.5,310.1,353.8,306.9,301.2,311.6,293.8,271,408.5
1858,324,119.1,210.2,270,295.2,271.4,236.1,282.2,138,297,213.7,377.8,465.9,335.1,259.2,274.7,280.9,300.6,368.2,465.9
1859,352.1,89.9,228.7,320.4,374.9,269.3,208.5,265.5,116.8,249.7,193,416.3,351.6,355.4,228,317.4,346.3,268.6,298.7,416.3
1860,348.5,137.7,207.1,329.6,329.5,260.7,198,253.4,145.5,185.4,290,410.3,416.6,346.6,270.5,307.3,348.1,278.9,243.8,416.6
1861,310,128.6,245,376.1,293.7,190.2,239.2,304.5,147.8,248.5,206.4,412,446.2,306.6,205.7,264.4,379.8,297.8,264,446.2
1862,364.7,187.3,222.9,378,338.8,240.8,237.1,346.6,188.1,210.1,209.6,313.9,368.9,358.3,245.4,262.6,315.3,244.6,296.4,378
1863,388.5,172.3,276.8,354.4,286.4,271,212,280.2,119.1,225.8,199.2,338.6,408.1,310.4,276.8,248.7,308.2,331.8,313.6,408.1
1864,351.6,140.1,189.9,277.3,325.6,203.1,210.8,303.3,144.9,250.3,187.4,347.1,342.1,334.3,227.8,267.4,302.8,260.9,415.7,415.7
1865,399,178.8,184.5,346.6,257.5,254.6,141.6,302.8,127.2,323.8,189.7,336,511.6,334.5,235.2,286.9,393.2,282.6,259.3,511.6
1866,378.1,172.2,248.2,337.2,291.6,282.5,216.1,335,146.4,231.6,234.6,362.6,365.5,378.6,311.2,277,340.2,258.4,313.6,378.6
1867,376.6,195.4,207.6,356,285.2,234.2,136.7,311.5,101.2,240.1,181,368.1,409.1,340.1,278.3,282.8,303.2,373.9,269.4,409.1
1868,350.7,156.9,209.8,314.4,278.6,302.4,150.6,376.3,153.5,221.3,249.1,341,428.4,360.4,273,301.9,347.6,306.5,249,428.4
1869,307.2,204.2,258,275.5,288.8,248.1,263.9,300.4,156.6,186,179.1,369.1,328.4,309,230.8,394.2,313.7,289.5,317.8,394.2
1870,360.6,103.4,243.6,293.3,278.3,249.5,148,327.4,125.4,262.4,197.7,280.8,389.3,357,218.4,269.6,344.3,349.3,308.8,389.3
1871,414.7,141,303.2,341.2,337.7,264.8,139.4,282.5,167.8,352.1,216.6,366.6,392.4,318.4,309.4,245.9,385.8,290.6,375.2,414.7
1872,344.9,126.1,266,250.3,342.4,281.5,225.9,259,128.7,181.8,218,317.3,312.1,342.5,252.5,332.5,404.7,328.7,363.3,404.7
1873,340.1,119.1,204.1,265.1,300.2,226.3,213.3,293.6,154.7,232.1,255.3,367.7,332.2,393,274.5,303.2,358.6,326.1,318.9,393
1874,373.6,134.5,280.8,296.2,279.5,244.9,192,402.6,185.9,227.3,187.1,308.2,430.5,377.1,231,352.2,377.3,303.3,284.9,430.5
1875,325.9,136.6,186.4,262.1,359.9,301.8,212.5,314.7,115.1,197.7,212,385.1,405.3,343.2,275.1,292.1,358.5,300.1,302.8,405.3
1876,344,107.6,207.6,274.6,293.2,320.7,200.8,353.8,194.2,230.7,162.1,317.3,504.9,323.9,193.8,328.1,331.8,232.8,341.9,504.9
