"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,14.5,8.4,14.1,12.1,13.8,13,9.9,13.9,15,15.1,12.5,15.2,16.3,12.1,10.7,12.7,11.9,13,13.2
2016,15.4,13.5,11.3,13.7,12.5,14.2,12.7,10,14.6,13.2,14.3,11.8,15.1,16.3,13.2,10.5,12.4,12.7,13.8,13.2
2017,16.1,13,10.5,13.5,12.5,13.7,12.3,10.6,12.6,14.6,15.1,13,14.1,16.8,11.1,11,11.9,12.2,13.2,13
2018,15.8,15.2,10.7,13.4,13.1,13.7,12.9,10.2,11.9,15,14.7,12.9,16.9,16.4,12.1,11.2,13.7,12.6,13.3,13.5
2019,15.9,14.9,11.5,13.8,13,14.6,12.9,11,13.9,14,15.5,13.1,15.6,16.6,12.4,11.1,14,12,13.6,13.7
2020,16.3,13.9,11.3,13.7,13,13.6,13.3,12.4,14.4,14.2,15.5,13.2,16.1,17.2,11.9,10.4,14,12.6,13.9,13.7
2021,16.1,16.1,11.3,14.1,12.5,13.9,13,10.7,13.9,14.2,14.2,12.9,14.9,16.4,12.9,11.2,12.3,12.8,13.5,13.5
2022,16.1,12.8,10.5,13.7,12.9,14.2,12.3,10.9,13.7,14.6,14.7,13.1,16,16.8,12.6,11,13.9,12.6,14.2,13.5
2023,16.4,16,10.5,13.8,12.8,13.5,13.2,11.1,14.8,15.6,14.9,13.9,16.7,16.7,12.5,10.9,12.8,12.1,13.8,13.8
2024,16,13.6,9.6,14.2,13.5,13.4,12.3,9.6,14.7,13.7,16.4,13.2,15.3,16.6,12.8,10.7,12.8,12.7,13.8,13.4
2025,16.7,14.6,9.8,14.2,13.6,14.4,12.6,11.1,13.9,15.1,14.6,13.7,15.5,17,12.6,10.8,12.3,11.8,13.3,13.6
2026,16.2,14.5,9.5,13.8,13,14.8,14.3,11.1,13,16.2,14,13.5,15.9,17.1,13.8,11.3,12.6,13.1,14.1,13.8
2027,16,16.1,11.1,14.2,12.7,14,13.2,10.5,14,14.5,15.8,13.2,15.8,17,13.2,11.3,12.2,11.6,14.7,13.7
2028,16.5,15.7,10.4,14.4,13.3,13.8,13.4,10.9,14.4,15,14.5,13.5,16.5,17,12.8,10.7,14.3,12.9,13.6,13.9
2029,16.3,14.3,12.1,14.5,12.9,13.6,14.1,11,14.6,16.2,14.9,13.6,16.1,16.7,12.6,10.9,13.1,12.1,14.7,13.9
2030,16.6,14.1,10.7,14.2,13.3,13.8,13,11.5,13.4,14,13.9,12.9,15.7,17.6,11.6,11.3,13.6,12.5,14.6,13.6
2031,16,14.8,11.1,14.6,13.1,13.9,13.5,11.3,13.9,15.5,15.2,13.9,15.1,17.7,12.1,11.2,14.2,12.7,14.9,13.9
2032,16.4,15.3,10.4,14.1,13,14.3,13.4,12.5,15.8,14.1,14.7,13.4,16.2,17.3,13.8,11,12.6,13,14.9,14
2033,16.6,14.5,11.4,14.4,13.4,13.8,13.1,11.5,15.2,16,15.2,14.4,17.2,17,12.6,11.1,13.9,12,14.6,14.1
2034,17,13.2,11.7,14.9,13.6,14.5,13.2,10.7,14.2,15.6,16.3,13.7,15.9,16.7,11.9,11.1,14.6,12.1,14.7,14
2035,16.5,14.8,12.4,14.3,13.2,14.5,12.3,11.1,13.3,14.1,15.5,14,16,17.4,12.6,11.6,13.6,12.8,14.4,13.9
2036,17.2,14.9,10.7,14.6,13.6,14.6,13.6,11.9,14.6,15.7,16.2,13.7,16,17.1,12.8,11.3,13.9,11.9,15.1,14.2
2037,16.2,14.4,10.3,14.2,13.4,14.8,14.1,11.1,14.2,15.1,15,14.5,15.4,16.9,12.2,11.4,13.5,12.7,14.6,13.9
2038,16.8,15.2,10.7,14.5,13.6,15.5,14,12.1,15.7,16.2,15.2,13.7,17.7,17,12.8,11.2,13.3,12.9,14.5,14.3
2039,17.1,14.2,11.8,14.7,14.3,14.2,14.6,11.3,15.2,13.8,16.3,14.1,16.4,17.7,12.4,11.4,12.7,11.9,15.3,14.2
2040,16.9,13.8,13.9,15.4,13.4,14.6,13.3,10.9,13.7,15,14.9,13.6,16.8,17.4,13.1,11.3,14.5,12.2,15.7,14.2
2041,17.2,14,11.2,14.9,13.4,14.6,13.9,11.3,13.7,15.8,15.9,14.2,15.5,17,12.6,10.9,13.8,11.6,15.1,14
2042,17.4,14,11.2,14.7,13.3,14.4,13,12,14.9,15.7,15.5,14.2,17.2,17.7,12.1,11.8,13.3,12.6,15.3,14.2
2043,16.9,15.5,14.2,15.4,13.5,15.2,13.8,11.3,15,15.3,15.2,13.7,15.9,17.4,13.2,11.4,13.7,13.1,15,14.5
2044,17.2,13.7,12,14.9,13.1,14.2,14.4,11.5,15.6,15.4,15,13.7,16.9,17.2,13.8,11,13.5,12.6,15.7,14.3
2045,16.6,15,10.3,15,13.7,14.4,12.7,12.4,14.2,14,14.8,13.8,15.7,18,13.6,11,13.7,12.1,14.9,14
2046,17.3,15.4,11.5,14.8,13,14.9,13.7,11.3,14.3,14.7,15,13.9,16.6,17.6,13.3,11.3,12.3,12.9,14.5,14.1
2047,17.1,15,9.2,15.3,13.5,15.1,14.2,10.2,14.8,17.3,16.6,14.7,16.8,17.6,12.3,11.1,14.7,11.8,14.7,14.3
2048,17.4,14.1,10.3,14.8,13.9,14.6,13.6,11.9,15.4,15.3,15.7,14.4,15.1,17.5,12.1,11.3,13.9,13.2,15.3,14.2
2049,17.9,15,11,15,13.3,14.4,14.2,12.1,15.1,15,13.9,14,16.4,17.9,12.5,11.3,13.2,14.9,15.7,14.4
2050,17.4,12.9,11.5,14.9,13.6,15,14.7,11.5,14.7,15.5,15.2,13.8,16.4,17.2,12.8,11.1,14.8,12.8,15.8,14.3
2051,17.8,16.3,10,14.9,13.9,14.1,14.4,11.1,14.9,15.2,15.2,13.8,17,17.6,12.8,11.6,15.1,11.7,15.8,14.4
2052,17.6,14,12.2,15.3,13.8,15.1,14.2,12.1,13.3,15.9,15.9,14.6,16.3,17.7,13.1,11.6,13.2,14,15.1,14.5
2053,17.4,16,10.5,15,13.6,14.6,14,11,15.4,15.4,15.3,14,15.2,17.5,13.9,11.4,13.3,12.4,15.9,14.3
2054,17.5,13.8,11.5,15.2,13.8,13.9,13.7,11.3,14.3,14.9,16.2,14.2,16.6,17.8,12.5,11,15,13,15.6,14.3
2055,17.2,14.9,9.4,14.9,13.5,14.9,13.2,12.1,15.1,15.2,15.7,14.4,18,17.3,12.8,11,14.1,12.8,15.9,14.3
2056,17.3,13.8,11.1,15.1,14.1,14,14.3,11,16,16.2,16,14.5,16.8,17.8,12.9,11.4,14.3,13.2,16.4,14.5
2057,17.8,14.9,10.1,15.1,13.5,14.6,14.6,11.2,15.1,15.7,14.3,14.4,16.5,17.8,13.2,11.7,13.7,13.2,15.2,14.3
2058,18,17.1,10.4,15.3,13.6,15.7,14.2,11.9,15.7,14.1,15.5,14.4,16.5,17.7,12.9,11.5,13.8,13.8,15.5,14.6
2059,18,13.7,12.7,15.7,13.3,14.1,15.3,11.8,15.4,16.7,16.2,15.3,17.2,17.1,13.9,11.3,13.7,11.2,15.8,14.7
2060,17.2,15.5,10.2,15.3,13.7,14.7,13.4,11.4,15.7,16,15.3,13.8,16.5,17.7,13.4,11.4,14.7,12.8,16.8,14.5
2061,17.5,13.2,11,15.5,14,14.9,13.4,12.3,15.8,15.8,14.7,14.1,15.7,17.7,12.7,11.8,14.3,12.5,15.5,14.3
2062,17.5,14.3,11.1,15.5,14.1,14.1,14.3,11.4,15.6,17.5,15.5,13.6,16.1,17.5,13.5,11.2,12.9,13.1,15.5,14.4
2063,17.8,14.6,10.6,15.5,13.7,13.6,13.4,11,14.9,15.1,15.9,15.1,17.7,17.1,11.6,11.3,12.7,12.4,15.5,14.2
2064,18.1,14.4,11.7,15.3,13.9,14.6,14.2,11.8,15.7,14.3,15.3,14.6,16.2,18.1,13.4,11.2,14,12.4,16.7,14.5
2065,19,15.7,12.4,15.3,13.4,15.2,13.7,11.3,14.9,16.3,15.8,14.2,16.5,17.7,12.5,11,14.5,11.2,16.5,14.6
