"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.4,10.6,4.8,12.5,10.7,12.5,13.1,6.7,9.9,12.3,10.7,10.1,16.6,16.7,9,10.7,10.2,9.5,11.8,16.7
2016,13.1,10,8.9,11.5,10.7,11.9,10.8,7.9,11.4,11.2,11.1,10.7,15.9,17,9.7,10.7,10.2,10.3,11.9,17
2017,13.5,10.6,7.5,11.8,12.2,12.1,11.3,8.7,9.6,12.2,11,10.3,15.5,17.6,8.9,10.7,9.3,10.4,12.7,17.6
2018,13,11.4,6.1,11,12.9,11.9,11.9,7.4,9.5,11.9,11.6,11.6,18,17.7,9.4,11.5,11,11.9,11.1,18
2019,13.8,10.5,7.5,11.7,11.3,13.2,10,8.6,9.6,11.6,10.8,9.8,15.6,17.8,9.2,10.5,11.5,9.1,11.8,17.8
2020,13.8,8.4,7.3,12.1,11.5,11.7,10.6,10.3,11,11,10.8,12.6,16.6,18.6,10,10.7,12.2,11.6,12.3,18.6
2021,12.5,11.6,7.6,12.1,11.8,11.9,10.9,9.5,10.5,11.2,11.2,10.5,15.3,18.4,10.3,10.7,10.2,11.2,13.5,18.4
2022,14.1,9.7,5.7,11.5,11.8,12,9.5,9.1,10.6,13.2,10.6,11.2,15.4,17.5,11,11.5,11.5,10.4,12.3,17.5
2023,14.2,11.8,5.8,12.3,11.5,12,10.7,8.4,11.6,13,11.2,12.1,18.4,16.7,9.2,10.5,10.5,9.8,12.3,18.4
2024,13.5,11.2,5.9,12.6,11.5,11.8,9.6,7.4,11.2,10.7,12.9,10.5,16.7,17.1,9.7,10.5,10.6,9.8,12.9,17.1
2025,13.7,10.7,7.9,12.1,11.6,12.7,10.6,8.4,10.6,12.2,11.5,11.3,16.1,18.5,9.2,10,10.6,11.3,11.6,18.5
2026,13.5,10.2,5.9,12.7,12.3,12.8,12.8,8.8,10.4,13.6,10.4,12.8,16,18.6,11.2,10.9,10.9,10.1,12.4,18.6
2027,13.5,11.9,7.7,12.3,12.4,12.8,10.6,8.4,10,13.1,11.7,11.4,16.8,18.4,10.1,10.2,10.8,9.9,12.9,18.4
2028,13.8,11.3,4.5,12.3,12.2,13.1,11,8.5,10.6,12.2,11.4,11.6,17.2,17.9,9.5,10.6,10.6,11.3,11.3,17.9
2029,14.3,8.5,7.3,11.8,11.8,11.9,12.5,9,11.8,12.9,11,10.6,16.8,17.3,10.4,10.8,10.1,10.7,12.5,17.3
2030,15.1,11.2,7.5,12.7,11.9,12.9,10.5,9.6,10.7,11.9,11.4,11.2,15.6,19.5,9.3,10.6,11.4,11.5,12.8,19.5
2031,14.1,10.2,7.4,12.5,11.9,12.8,10.8,9.5,12.4,13,11.2,11.1,14.5,18.8,9.6,9.9,12.2,11.3,12.6,18.8
2032,14.1,11.1,7.5,12.3,11.2,12.9,11.6,9.9,14.5,12.8,11.8,10.1,16.9,17.8,11.2,10.5,10,11,13.2,17.8
2033,13.9,10.2,7.7,12.3,12.3,12.8,10.3,9.5,12.9,13,12,11.5,18,19.4,8.8,10.3,11.5,10.2,12.1,19.4
2034,14.2,10.8,6.9,12.4,12.9,12.5,11.6,9.5,10.4,12.3,13,10.9,18.1,18.3,8.8,10.4,12.4,10.7,12.5,18.3
2035,15,12.4,7.5,12.4,11.4,13.3,9.1,8.2,10.3,12,11.7,12.4,16.8,17.5,9.8,11.1,12.3,12.4,12.6,17.5
2036,15.4,11.8,7.7,13,12.1,12.9,10.9,9.6,11.2,12.1,12.4,11.5,17.4,18.1,10.1,11,11.5,11.1,14,18.1
