"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,84,35.5,80.6,80.6,79.1,77.6,NA,78.7,80.6,80.5,80.3,77.7,86.2,80.1,77.7,78.4,79,96,76.1,35.5
1851,82.9,33.6,77.2,78.8,79.1,80.3,77.1,77.6,80.5,81.6,83.4,80.6,87.2,79.5,78.3,79.5,76.7,95.4,77.3,33.6
1852,84,33.5,79.4,81,76.2,77,76.1,78.3,79.5,83.1,80.9,77.7,87.3,77.9,78.3,78.4,82.8,96.2,81,33.5
1853,84.2,39,76.5,81.6,78.1,78.6,76.5,77.6,78.6,82.8,81.7,79,87.2,79.2,77,79.6,81.8,95.6,80.4,39
1854,84.2,41.3,79.6,80.4,79.6,78.3,77.2,80.2,81.4,81.2,79.4,78.8,87.4,80,77.2,77.2,81.2,95.7,82,41.3
1855,83.8,35,76.5,79.9,78.3,78.4,76.1,78.6,81.2,81.7,76.9,76.9,87.5,79.3,77.4,79.3,78.8,96,82.3,35
1856,83.3,32.6,77.4,79.8,76.4,79.1,76.6,76.7,80.5,79.5,83.1,78.3,88.1,78.5,74.1,79.9,82.1,95.9,81.9,32.6
1857,82.8,33.9,81.5,79.6,79.7,77.2,77.9,79,82.1,82.5,81.1,79.8,88.5,79.5,77.7,79.5,79.6,96,80.1,33.9
1858,82.7,33.8,80.1,80.1,79.3,78.5,74.7,75.9,79.1,83.3,80.9,79,87.5,79,76.7,79.9,82.4,95.5,79.9,33.8
1859,83,33.6,77.7,80.6,79.7,77.6,75.9,77.7,80.7,83.9,83.3,79.4,87.9,79.4,77,78.2,81,95.4,81.3,33.6
1860,84.1,34,77.8,81.4,79.8,79.2,76.6,78.8,79.9,84.6,82.8,79.9,86.9,78.4,77.4,78.4,82.9,95.9,82.1,34
1861,84.3,33.3,78.5,79.9,79.5,79.2,76.1,78.7,79.9,83.3,82,77.3,87.7,78.6,76.3,79.2,81,96.2,81.1,33.3
1862,85,31.8,78.1,80,79,78.4,76.3,78.4,81.3,84.2,82.2,80.7,87.8,80.1,78.8,78.3,81.7,95.9,80.5,31.8
1863,84.5,34.7,79.4,79.7,78.8,79.5,75.4,78,81.6,80.3,82.4,78.4,87.4,80.1,77.6,78.8,81.3,96.1,79.1,34.7
1864,83.7,36,78,79.7,79,78.8,75.9,79,78.3,81.7,82.2,77.8,86.7,79,78.4,81,84,96.4,80.4,36
1865,83.3,35.2,79,79.2,80,79.8,76,76.5,81,81.7,82,78.9,86.9,79.9,75.3,81.2,82,95.8,78.8,35.2
1866,83.9,36.8,81.4,80.9,79.7,78.1,76.9,78.1,80.2,81.4,81.7,79.5,85.3,79.6,77,78.7,81.5,95.9,80.6,36.8
1867,83.7,39.2,76.7,79,79.6,77.7,77,78.6,80.5,82.3,82.1,75.4,87.1,79.9,77.9,78.8,80.5,96.5,79.7,39.2
1868,85,38.1,80.9,81.6,76.9,80.8,74.8,79.3,79.1,79.5,81.1,79.4,86.1,77.3,78,79.7,81.1,96.3,81.4,38.1
1869,84.3,38,81.3,81.3,79.2,80.6,74.7,74.5,81.3,82.3,82.3,79.2,87.4,79.3,78.5,76.9,81.6,95.9,81.1,38
1870,82.9,34.9,73.9,80.3,80.2,79.5,75.1,77.8,80.9,83.6,80,80.1,88,78.8,73.7,79.9,80.7,96.3,81.5,34.9
1871,84.5,39.5,78.2,80.1,79.8,78.6,78.5,78.9,80.7,84,80.3,77.9,87.7,78.1,76.4,79.8,81.6,96.1,81,39.5
