"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,86.3,80.2,51.7,86.6,64.9,55.7,78.4,36.8,112.3,97.4,85.4,146.5,99.4,114,90.6,85.3,106.7,102.1,87.8
"historical",1851,190.8,60.8,60.8,77.1,69.5,65.4,92.1,40.2,114.2,139.7,83.2,161.6,115.1,98,106.2,89.5,72.8,86.1,95.7
"historical",1852,142.4,136.6,34.4,87.1,91.1,51.5,85.4,36.2,81,118.1,88.8,166.7,117.1,104.2,82.4,85.3,82.9,100.4,94
"historical",1853,190.8,97.9,54.7,79.5,55.5,62.8,82.3,23.7,144.9,101.3,97.3,151.7,110,88.6,100.1,88.9,84.7,98.5,95.2
"historical",1854,170,95.9,40,86,59.9,43.7,129.4,29.7,124.3,103.8,101.8,161,112.8,89.1,97.8,75.2,104.1,91.2,95.3
"historical",1855,118,63.3,43.3,81.9,66.6,56.6,119.4,31,130.2,100.8,101.2,143.4,105.2,92,93,76.8,89.7,101.3,89.7
"historical",1856,171.6,120.8,58.7,69,45,48.4,133.4,37,117.2,114.8,88.2,168.9,102.7,97.8,85,81.7,90.4,111.5,96.8
"historical",1857,101.6,61.2,68.3,74.5,81.5,58,118.1,42.7,80.4,125,80.5,146.6,103.9,108.8,99.7,95.5,96.2,134.4,93.2
"historical",1858,151.1,112.4,51.8,80.6,57.4,76.8,105.5,39.1,93.2,104.6,100.1,160.8,90.2,90.7,76.9,61,95.6,105.1,91.8
"historical",1859,150.4,65.1,59.7,98.8,63.9,51.8,112.8,45.2,111.2,107.3,98.3,139.1,100,107.9,82.3,65.1,79.4,109.7,91.6
"historical",1860,168.1,102.9,47.4,84.8,72.2,56.5,123.8,41.9,82.5,132.9,90.6,124,106.4,89.6,99.9,64.9,55.1,113.4,92
"historical",1861,146.4,81.7,39.7,86,61.3,88.5,103.6,36.9,110.3,112.2,103.7,141.9,100.9,81.8,98.8,78.1,86.2,137.1,94.2
"historical",1862,178.1,98.7,56.3,80.4,54.9,48.3,101.1,51.3,83,124.5,110.7,146.3,103.9,87.8,96,86.9,74.3,94.4,93.2
"historical",1863,100.1,89.2,42.8,84.5,62.2,49.7,108.9,53.5,98.4,116.3,96.4,137,111.2,111.2,91.5,80,100.8,142.7,93.1
"historical",1864,131.7,96,39.8,81.2,89.5,46.4,103.6,27.1,113.7,102.5,105.3,173.3,114,117.2,93,100.8,85.9,93.8,95.3
"historical",1865,213.5,92,52.9,72.8,67.1,68.1,87.1,33.6,166.9,109.5,76.1,143.2,87.8,107.8,108.2,73.2,90.8,100.1,97.3
"historical",1866,143.3,139.8,38.9,72.3,65.2,69.8,97.6,44.9,105,112,102.1,158.3,130.5,112.3,89.6,60,83,136.4,97.8
"historical",1867,129.6,105.2,72.1,87.4,61.6,67.1,85.3,42.2,120.8,105.3,108.7,180.3,89.4,92.2,100.2,71.7,84.5,113.6,95.4
"historical",1868,136.1,67.4,59.5,68.5,68.5,66.7,154.4,31.6,156.1,123.6,103.9,171.9,108.6,111.4,88.4,83.2,100.8,91.6,99.6
"historical",1869,130.2,82.1,55.9,82.1,52.6,74.3,145.6,33.3,81.3,150,88.5,157,95.9,132.4,108,99.3,74.3,128.5,98.4
"historical",1870,188.6,66.7,49.4,76,55.2,35.9,90.3,34.2,120.3,87.2,102.3,174.4,114.9,109.7,90.4,73.8,92.4,143.5,94.7
"historical",1871,122,154.7,36.1,98.2,73.7,36.8,141.5,37.5,88.1,94,102.6,194.5,104.7,109.6,107,74.9,100.6,120,99.8
"historical",1872,176,61.3,53.6,64.5,68.1,45.2,126.5,32.5,159.9,96.6,98.6,140.1,129.3,121.4,97.7,99.9,69.9,110.5,97.3
"historical",1873,109.8,63.6,47.7,66.2,74.8,40.7,82.2,40.3,112.2,119.2,97.8,173.2,107.5,83.9,99.6,68.6,103.5,120.9,89.5
"historical",1874,175.3,58.9,87.9,78.4,87.8,45.5,112.7,35.6,121.9,97.2,93.7,158.9,106.6,103.4,87.4,65.4,92.1,88.8,94.3
"historical",1875,145.3,102.7,66.1,69.5,67.9,48.1,116.6,40,132.1,93.9,97.8,139,92.4,148.8,92,104.9,90,152.6,100
"historical",1876,155.2,106.4,42.6,68.6,70.8,57.2,106.7,36.6,93.1,105.4,102,167.7,100.2,98.4,84.6,91.9,59.1,94,91.1
"historical",1877,175.6,77.9,45.2,82,74.7,62,157.2,34.1,129.1,85.5,74.6,171,111.7,97.6,87.5,120.3,64.4,111.8,97.9
"historical",1878,157.9,64.8,49,102.2,63.6,52.2,64.5,36.7,106.5,108.5,94.8,138.8,105.9,87.5,98.6,81.1,85.1,123.6,90.1
"historical",1879,143.5,56.6,56.1,87.4,61.8,68,93.7,46.6,116.5,86.1,90.6,159.9,97.6,78.9,98.6,66.4,110.3,113.2,90.7
