"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.9,17.5,18.7,28.2,27.3,27.4,27.9,22.1,26.5,30.6,26.2,27.6,22.8,27.5,21.6,23.1,23.7,30.7,30.4,30.7
2016,29.3,27.6,20.9,28.9,26.7,25.7,28.6,23.1,31,25.1,22.8,27.2,23.3,28,26.7,24,23.1,28.6,29.2,31
2017,31.8,10.6,16.5,26.6,24.6,24.7,28.3,18,29.1,27.6,28.2,25.5,22.7,28.5,26.3,24.6,19.5,29,29.1,31.8
2018,28.9,27.2,28.5,29.4,24.2,24.8,29,19.6,26.9,27.2,21.4,26.5,25.4,27.3,23.6,24.2,23.8,26.7,29.4,29.4
2019,29.6,23.1,18.6,27.2,24.8,26,36,19.2,27.8,28.5,23.1,26.1,25,28.4,24.2,22.4,20.6,28.1,31.2,36
2020,29.4,19.4,15,25.9,25.1,26.8,28.5,21.3,31.5,28.1,23.4,25,24.8,28.5,25.2,21.9,29.5,26.3,27.7,31.5
2021,29.1,16.4,23.3,25.9,24.6,28.6,30.7,17.7,28.3,27.1,26.1,25.8,24.5,26.9,24.8,22.3,23.1,30.9,28.4,30.9
2022,28.6,21.6,18.8,28.3,24.1,24.6,31.4,20,30.3,28.8,25.4,26.5,24.8,27.7,20.1,24,22.7,26.7,26.8,31.4
2023,28.8,23.7,24.2,26.5,24.1,25.2,30.8,18.1,29.3,29.8,20.4,28.7,23.6,27,23.1,22.1,22.3,27.9,30.2,30.8
2024,32.7,30.5,26.2,27.7,26.9,24.6,30.5,18.7,30.4,28.1,21.4,27.7,24,28.4,22.8,25.2,25.2,32.2,26.6,32.7
2025,32.2,25.1,27,28.7,23.9,25.1,32.9,17.3,30,27.1,22.1,29.1,24.4,27,22.2,18,22.5,29.6,29.6,32.9
2026,29.5,21.2,23.2,28.8,26,24.5,27.6,17.7,29.6,30,25.4,24.8,24.1,27.3,24.9,21.6,26.6,29.3,31.7,31.7
2027,32.1,21.6,15.5,26.9,26.7,26.8,29.9,19.4,26.5,31.6,22.8,27.8,22.3,29.6,25,23.5,25.9,27.9,30.7,32.1
2028,30.2,22.3,17.4,26.7,26,24.8,27.2,16.4,35.5,28.6,20.9,26.7,23.2,30.2,21.7,19.7,22.5,27.7,29.5,35.5
2029,29.3,24.1,18.7,27.5,27.4,26.4,28.5,20.8,27.2,28.9,26.5,28,24.9,27.1,22.9,22.5,24,32,32.5,32.5
2030,30.3,16.8,19.7,27.2,24.1,26,30.7,18.6,28,29.4,22.2,29.1,23.7,28,21.8,22.3,25.9,31.5,30.3,31.5
2031,29.7,18.2,19.4,28.6,26.5,22.9,30.9,21.1,32.6,29.3,25.7,28.2,24.6,27.7,25.6,22,23.6,31.6,29.3,32.6
2032,31.1,17.3,13.8,26.5,26.1,26.3,30.9,14.8,32,31.3,20.4,29.1,24.1,28,23.3,19.6,22.2,31.1,31.2,32
2033,31.3,19.8,26.7,28.6,24.6,24.7,29,20.4,29.9,30.3,25.4,28.4,23.8,28.8,23.1,23.5,24.6,29.2,31.3,31.3
2034,30.4,23.1,20.4,28.6,27.4,25.7,28.9,18.1,28,30.1,25.8,25.8,25.4,27.1,23.2,23.6,19.8,28.7,32.7,32.7
2035,30.2,22.3,21.8,28.7,25.3,23.1,28,24.2,33.1,30.8,22.3,29.1,24.5,28.5,26.5,24.5,22.7,31.9,31.5,33.1
2036,30.5,25.4,18.9,27.9,26.6,23.5,31,16.9,30,29.6,26,28.9,25.4,26.7,27,21.9,20.9,31.9,30.4,31.9
2037,32.4,14.6,18.6,28.5,24.8,27.5,28.8,19.7,30.6,27.2,26.5,27.5,25.1,27,25.3,22.4,24.5,33.1,30.1,33.1
2038,31.3,24.7,20.2,29.5,24.4,26.9,32.1,19.8,26.6,32.7,23.7,28.3,24,29.9,23.1,24,21.5,28.9,32.5,32.7
2039,32.5,24.3,23.5,29,27.2,25.6,28,20.8,30.1,29.1,24.4,27.1,24.4,28.4,25.6,20.8,23,27.4,31.8,32.5
