"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76,26.8,64.8,66.6,69.9,69.2,NA,64.1,71,70.3,70.1,67,82.9,70.8,67.6,68.6,73.6,93.5,68.5,69
1851,75.8,23.8,65.4,66.4,70.5,70.2,68.2,64.8,70.7,69.9,72.3,67.9,83.3,71.6,67.1,67.8,72.2,93.5,69.3,69
1852,75.4,24.4,63.3,66.4,70.2,68.4,67.9,65.2,70.2,71.2,71.1,67.7,82.8,71.7,68.5,68.8,73.1,93.6,69.2,68.9
1853,75.5,25.3,64.9,66.8,70.2,69.1,68.1,66.1,70.9,70.8,71.4,67.9,83.2,71.2,68.1,68.5,72.3,93.8,69.1,69.1
1854,75,26.8,63.3,67,70.5,69.5,67.2,66.2,72.2,71.2,70.3,67.4,83,70.7,67.3,68.3,72.5,93.7,70.3,69.1
1855,73.7,26.6,65.8,67,69.5,69.7,68,66.2,71.3,70.8,71.4,67,83.5,71,68.7,68.9,71.6,93.5,69.7,69.2
1856,73.9,26.1,62.8,65.8,69.5,69.7,68,65.5,70.8,69.3,72.1,67.5,82.9,71.7,67.5,69.1,73,93.7,69.2,68.8
1857,73.5,25.3,64.5,65.7,70.4,69.2,68.4,65.3,70.9,70.4,70.8,67.1,83.5,72.1,68.4,69.8,72.1,93.6,68.9,68.9
1858,73.9,23.9,65.2,65,69.4,69.6,68.4,63.6,70.5,70.4,71.6,67.6,83.1,70.4,67.1,69,73.2,93.5,68.8,68.6
1859,74,24.5,62.7,67,70.1,68.8,67.7,65.3,71.1,69.4,72.1,67.8,82.8,70.8,68,69.1,72.3,93.6,68.5,68.7
1860,74.5,26.6,63.4,66.6,69.7,68.9,67.6,64.5,71.6,70.1,71.4,67.9,82.8,71.6,67,68.9,73.7,93.8,70,69
1861,73.5,28.5,63.1,66.4,69.9,69.5,68.3,65.2,71.2,68.8,71,68.7,83.7,70.9,66,68.7,72.6,93.9,68.6,68.9
1862,74.6,29.3,63.8,66.5,70.1,69.2,68.3,64.3,71.9,69.3,71.8,68.4,83,71.8,66.8,68.6,73.5,93.2,68.9,69.1
1863,75.1,24.8,62.6,66.4,69.9,69.4,67.5,63.2,71.4,69.2,71.8,67.6,83.1,71.1,67.3,68.6,72.1,93.7,68.3,68.6
1864,74.7,26.3,63.3,65.8,70.2,69.8,68,63.7,71.5,70.1,71.4,66.1,83.1,70.9,68.7,69.5,73.1,93.9,69.7,68.9
1865,74,26.2,65,66.2,70.1,69.4,68.2,65.5,70.7,71.2,71.5,68.1,82.9,71.2,65.8,68.2,72.8,93.6,68.2,68.9
1866,74.4,25.1,66,66.4,70.2,70.6,67.4,65.7,70.8,68.6,71.6,67.7,82.9,70.6,67.1,69.4,72.7,93.5,69.3,68.9
1867,74.3,26.3,65,66.1,70.1,68.8,68.1,64.7,70,70.9,72.2,68.2,82.4,71.4,67.6,69.1,71.9,93.9,69.2,69
1868,74.3,26.8,65.5,66.5,69.8,70,67.5,64.2,69.6,69.8,72.3,68.1,83,71,68.3,68.5,72,93.8,69.5,69
1869,74.1,29.3,66.1,67.5,69.5,69.9,67.8,66,71.2,70.9,71.8,67.7,82.8,71.7,67.9,69.4,72.7,93.6,70.1,69.5
1870,74.8,25.7,62.8,67.2,70,69.1,68.1,64.2,70.7,71.4,70.7,68.4,83.2,71,68.2,68.9,72.7,93.8,69.5,69
1871,75.2,26,64.8,67,69.8,69,68.7,65.2,71.8,69,72.2,68.1,83.3,71,67.4,68.8,72.8,93.7,69.4,69.1
1872,75.5,25,65.8,66.1,70.4,69.7,68.2,66,71.5,71,72.1,69,82.6,71.2,68,69.7,73.5,93.7,69.4,69.4
1873,74.7,22.9,65.3,65.4,70.5,69.2,68,64.8,72,69.6,72.4,67.6,83.3,71.5,67.8,69.5,72.7,93.7,69.3,69
1874,75.1,28,64.5,66.3,70,69.6,68.5,64.6,71.5,69.6,71.4,68.6,82.6,71.9,68.2,68.8,72.7,93.7,68.3,69.2
1875,75.3,25,62.2,66,70.6,69.9,68.4,64.3,70.2,69.6,70.8,69,82.9,71.6,68.3,68.1,73.1,93.4,69.2,68.8
1876,74.5,26.2,63.1,66.5,70.1,69.1,68.2,65.1,70.6,70.3,70.2,68.1,83.5,71.5,67.9,69,73.4,93.6,70.1,69
1877,74,25.9,63.9,64.9,70.1,69.4,68.5,64.7,71.4,69.4,71.3,67.1,84,70.9,67.5,68.3,73.7,93.7,68.2,68.8
1878,75,25.9,63.1,66.4,69.8,69.8,68.6,65.8,71.6,71,71.8,67,83.1,71.2,67.7,69.5,72.4,93.6,68.8,69.1
1879,74.7,24.8,65,66.8,70.5,69.2,68.2,64.9,71.1,69.2,70.6,67.5,82.9,70.8,67.3,68.9,71.9,94.1,69.3,68.8
1880,74.5,27.7,64.2,67.5,70.2,69.4,69,64.4,71.6,70.8,71.5,68.1,83.5,71,68.1,68.7,73,93.6,68.6,69.2
1881,74.5,26.9,65.5,67.6,69.6,69.5,68.8,66,69.9,71.4,71.2,68.4,83.2,71.3,66.1,68,72.6,94,69.2,69.1
1882,73.9,26.2,64.4,66.7,69.3,69.5,68.9,64.9,72,69.7,71.9,67.8,83.1,71.6,68,69.3,72.6,93.5,69.1,69.1
1883,74,24.8,64.5,67.4,70.4,69.6,68.3,65,71.2,70,72.1,67.6,83.2,71.1,68.2,69.4,73.4,93.5,68.6,69.1
1884,76.1,24.3,63.3,66.3,69.9,70,68.4,63,70.6,68.7,72.3,67.1,83.8,72.6,67.6,68.7,72.7,93.6,68.2,68.8
1885,76,24.7,64.8,67.9,70.3,69.1,68.3,64.6,70.6,71.1,72.2,68.7,83.8,72.3,67.5,68.7,72.1,94.1,69.8,69.3
1886,74.6,23.9,65.1,66.5,70.1,69.7,68.6,65.2,70.9,69.8,71.1,67.4,82.9,72,67.6,68.8,73.5,93.7,69.4,69
1887,74.5,26.8,64.4,66.2,69.8,69.2,67.9,65.6,71.3,71.6,71.2,68.2,82.2,70.5,66.5,69,72.3,93.7,69.7,69
1888,75,25.8,64.9,66.1,70.5,69.9,68.2,64.2,71.5,68.2,71.7,68.2,83.3,71.1,66.2,69.5,71.5,93.7,69,68.9
1889,74.7,25.6,63.9,67.2,69.5,70,67.4,64.1,70.7,70.7,72.5,68.4,83.3,71.4,66.2,69.1,72.5,93.6,69.7,69
1890,75.4,25.2,64.3,66.3,69.4,69.1,68.7,64,71.4,70.4,71.8,66.7,83.5,71.3,67.7,69.2,73.5,93.6,70.1,69
1891,74.7,24.4,65.1,66.3,70.6,69.4,68.4,64.5,70.9,71.2,69.6,67.8,83.2,71.5,66.6,69.1,72.9,93.8,69.2,68.9
1892,74.9,24.5,65.9,66.5,70.2,69.2,68.6,64.9,71.5,69.2,72.4,68.2,82.6,71.1,68.6,68.8,72.2,93.8,69.2,69.1
1893,74.1,25.2,66.2,67,70.4,69.3,69.5,64.5,71.2,70.1,72.2,68.4,83.5,71.8,68.3,68.7,73.5,94,69.4,69.3
1894,73.8,26.3,66.5,66.5,70.1,69.8,68.8,63.8,71.4,69.6,72.3,69.2,83.4,71.2,66.8,68.8,71.9,93.4,69.3,69.1
1895,74.3,27,63.6,67.2,70.2,70.1,67.9,65,71,70,71.3,69.1,83.6,71,68.6,69.7,72.8,93.7,68.8,69.2
1896,75.2,26.1,66.8,67.2,69.8,69.4,68.2,66.2,71.4,70.1,71.7,67.2,83.3,70.9,67.4,68.7,72.6,93.8,69.5,69.2
1897,74.7,27.4,67,67.6,70.2,70.2,68.4,65.7,71.3,70.5,71.8,68.7,83.3,71.3,65.6,68.4,72.5,94,69.9,69.4
1898,74.9,25.7,63.3,66.6,70,69.5,68.5,64.7,71,70.2,71.8,67.5,83.4,70.9,67.3,69.3,72.8,93.9,70.1,69
1899,73.8,26.3,63.1,66.3,69.7,69.9,68.8,64.3,72,69.8,70.7,68.1,82.9,70.5,66.8,69.4,73,93.5,69.1,68.8
