"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,18.1,26.3,14.2,15.8,18.7,20.1,NA,16.4,19.4,15.2,21.4,16,17.5,24.4,17.3,15.7,18.5,12.8,15.3,18
1851,17.6,26.2,13.6,17.6,17.8,21.8,17.4,17.1,16.9,16.8,19.5,16.5,17.2,23.7,17.6,15.6,19.7,13,16.8,18
1852,18.8,25.1,16.1,17,18.6,19.9,17.9,17.6,18.8,17.6,19.7,16.4,18,22.8,17.3,15.5,19.7,13.1,16.4,18.2
1853,17.4,22.2,15.8,16.4,19.2,20,18.1,16.9,19.5,16.6,20.4,14.9,19.3,22.3,17.8,15.5,17.3,13,16.6,17.9
1854,18.3,23.1,17.6,16.9,18.2,19.7,16.1,16,20.7,17.2,20.4,15.7,18.9,23.6,18,15.6,17.1,11.8,17.1,18
1855,18.6,22.5,19.9,16.8,17.7,19.6,17.6,15.6,19.4,16.4,20.3,15.4,18.2,23.5,18.3,16,18.5,13.3,15.8,18.1
1856,18.8,26.3,16.7,17.3,19.1,19.7,19.2,14.7,19.6,18,19.8,16.5,18.8,22.3,18.3,15.9,18.5,14.5,15.8,18.4
1857,19.4,24.8,15.4,17.2,18.9,20.7,17.7,16.5,20.3,18.3,19.3,17.1,19.4,23,18.1,16,18,12.8,16.1,18.4
1858,18.3,26,18.2,17.5,19.5,20.1,18.7,16.3,19.6,16.6,20.3,16.4,17.1,24,16.9,16.6,19,12.8,16.1,18.4
1859,18.7,26.4,16,16.7,18.6,20.9,18.5,17,19.2,17.3,18.7,17.2,19.9,23.7,16.6,16.5,19.2,12.8,17.2,18.5
1860,18.5,26,16,17.5,19.5,19.6,18.2,17.4,18.6,18.7,20,16.9,19.9,23.4,17.7,15.3,18.2,12.8,16.8,18.5
1861,18.3,26.4,17.1,17.2,18.8,19,17.6,15.6,19.3,17.3,20.4,15.7,18.2,23.9,18.1,16.4,18.1,14,15.5,18.3
1862,18.3,25.1,13.9,16.3,19.2,20.1,18.4,15,19.6,16.2,19.4,14.9,19.2,22.9,16.8,15.4,19.2,13.5,15.3,17.8
1863,18.1,22.8,15.9,16.5,19.3,21,19.2,15.2,17.8,16.2,19.6,16.2,19.2,23.7,16.8,15.2,17.8,12,16.8,17.9
1864,18.2,24.4,18.4,16.5,18.3,20.8,19.1,16,20.5,16.6,19.3,15.8,18.6,22.7,16.3,15.2,18,12.9,16.4,18.1
