"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,295.5,138.8,161.1,274.3,290.1,282.2,263,305.2,119.7,261.2,112,321.9,396.2,350.5,252.5,195.2,304.7,230.1,282.5,254.6
2016,241.8,211.1,205.8,280.4,272.8,247.3,274.2,221.9,147.2,298.7,232.2,359.7,371.1,302.6,236.8,189.8,298.6,148.1,235,251.3
2017,294.2,162.9,230.7,270.5,282.1,321.7,239.9,397.8,133.2,280.8,191.6,337.1,377.7,309.7,275.1,181.9,340,205.6,245,267.2
2018,244.2,196.9,127.4,261.3,264.8,256.7,300.8,310.5,187.2,225.7,166.8,325.4,427,296.2,241.5,236.7,314,284.8,212.4,256.9
2019,310.2,272,217.3,322.8,282.3,262,256.2,225.5,151.9,284.6,176.1,313.2,382,298.7,221.2,172.2,349.3,143.7,256.4,257.8
2020,285.4,155.6,173.7,276.4,220.7,207.9,253.4,338.5,172.1,173,178.8,375.6,407.1,321,237.1,205.8,277.8,175.9,246.8,246.5
2021,256.2,212.2,125,294.1,268.3,241.5,296.8,364.5,149.2,276,178.2,359.3,360.7,358.1,199.6,217.6,333.4,216.1,252.1,261
2022,282.7,286.8,114.9,240.8,310.6,220.3,278.6,318.8,169.6,282.6,127,341.4,318.8,302.7,284.9,205.6,341.9,187.7,242.7,255.7
2023,293.5,173.7,148.6,296.2,261.6,276.7,294.5,308.2,179.5,284.3,145.1,367.7,378.8,320.4,250.6,213.1,380.5,170.7,294.3,265.2
2024,257.9,261.1,120,298.7,276.3,268.1,261.2,316,211.6,250.7,229.6,352.9,439.1,310.3,286.4,192.7,349,158.9,293.4,270.2
2025,281.8,149.8,199.8,267.5,285.6,223,311.6,314.6,172.5,162.4,168.6,352.3,329.1,336.9,227.3,185.6,305.8,210.8,279.4,250.8
2026,288.6,239.5,139.6,301.1,293.6,265.1,250.1,399.8,184.5,179.7,156.9,381.9,366.4,333,218.9,209,353.1,206.9,285.5,266
2027,305.6,173.5,196.6,295.4,314.4,247.6,286,313.7,164.8,284.5,159.7,351.4,368.8,318.1,239.1,195,390.2,149.6,203.5,260.9
2028,275.9,143.4,153.9,274.1,298.5,217.9,244.9,298.5,170.1,272.5,232.2,377.2,264.3,292.3,302.9,204.2,315.7,208.4,229.5,251.4
2029,305,119.9,149.5,278.9,293.1,249,294.2,295,165.7,227.2,133.4,335.3,435.1,307.2,188.3,192.6,348.9,191.7,242.8,250.1
2030,284.4,191.2,232.3,301,292.8,257.9,299.2,393.3,133.5,267,299.7,368.5,294.7,310.4,275.9,209.6,412.7,258.4,251.8,280.8
2031,249.2,148.9,218.6,324.9,287.1,290.6,210.7,398.5,148.7,308.5,125.8,351.1,338.1,277.4,218.8,180.7,372.5,175.1,195.3,253.7
2032,275.3,174.8,144.4,307.8,277.5,292.5,283.2,294.4,140.2,314.4,202,355.2,432.1,299.8,313,205.6,340.3,186.2,230.4,266.8
2033,280.9,177.3,141.5,313.2,309.3,278.8,294.3,348.3,166,255.1,197.5,347.5,419,337,229.4,204.5,274.6,191.3,246.3,263.8
2034,277.4,252.4,109.1,333.8,267.6,277.4,230.7,461.3,190.5,153.5,256.2,339,501.3,328.4,298.6,214.2,394.7,169.9,257.4,279.7
2035,267.6,230.4,143.7,279.3,270.9,279.7,217.2,188,160.2,335.9,161.5,335.2,347.4,311.8,210.3,210.1,385,224.7,227,251.9
2036,299.4,261.8,177.9,295.8,296.7,281.3,251.6,289.5,171.2,126.3,207.7,366.7,405.3,306.8,263.5,205.8,294.3,264.4,237.2,263.3
2037,289.2,218.2,175.6,331.6,297,221.3,255.1,289.7,130.5,271.1,170.6,357.8,351.9,320.9,201.7,196.8,371.3,157.1,236.7,255
2038,280.4,170.6,177.7,303.4,278.8,201.7,278.8,342.1,166.8,187,162.3,342.2,360,319.7,194.2,203.1,394.6,151.4,285,252.6
2039,251,187.1,149.2,289.6,261.3,253.3,262.8,465.7,153.2,260.2,186.4,389.9,466.9,321,240.9,181.5,377.4,167.8,241.3,268.8
2040,270.2,186.8,202.1,296,307.9,287,311.2,341.8,127.5,142.2,212.7,330.7,287.2,311.9,281.6,208.7,444.3,209.1,227.5,262.4
2041,316,181.8,220,279.8,284.1,245.1,256,357.4,164.2,352.6,160.3,377.9,386.2,324.4,267.6,217,306.4,178.1,307.8,272.8
2042,255,167.4,222,287.8,282,244.8,295.2,440.6,208.4,200.9,133.9,387.6,373.5,316.7,293.5,240.8,334.8,166.1,239.2,267.9
2043,306.8,135.1,232.6,287.3,310.2,233.4,329.4,226.2,124,246.8,190.7,354.9,395.5,355.3,229.2,192.2,363,155.7,244.3,258.6
2044,279.9,210.1,109.7,278.2,262.6,271.3,276.5,206.6,160.5,195.7,175.2,336.7,446.9,316.2,185.8,209,415.5,179.4,202.2,248.3
2045,282.1,188.8,100.2,317.1,278.7,267.3,291.2,251.5,195.1,212.7,150.9,377.4,381.8,300.8,241.2,189.2,411.3,152.9,242.9,254.4
2046,275.5,147.7,121.8,292.4,306.3,244.7,324.2,285.5,131.5,286.7,123.9,336.5,307.9,312.1,243.7,192.5,416.3,241.6,262.6,255.4
2047,261.1,113.1,179.9,323.8,247.8,233.9,277,413.9,189.2,201.4,141.2,415.7,382.4,335.2,237.8,222.2,451.2,196.9,232.5,266.1
2048,268,177,221.5,301.4,327.1,237.6,307,335,143.6,191.2,184.6,369.5,435,320.3,270.2,208.5,359.7,212.9,196.2,266.6
2049,236.9,240.7,242.7,281.5,306.6,213.1,247.3,363.2,211.1,213.9,205.9,358.2,412.3,298.4,209.2,189,402.9,159.7,214.6,263.5
2050,260.9,155.1,124.7,316.4,278,279.3,278.7,335.8,201,182.1,158.6,338,397.9,337.2,304.2,194,410.3,190.8,242.4,262.4
2051,237.9,180.3,119.4,299.5,261.1,229.7,267.5,454.5,101.2,200.1,155.6,334.8,403,322.7,283.4,198.1,354.9,172.3,255.2,254.3
2052,303.4,188.4,134,329.9,264.1,213.4,308.8,355,175.5,315.3,124.9,365.5,391,317.7,263.9,210.6,357.5,180.7,296.3,268.2
2053,270.5,139.9,237.9,325.1,323,246.1,294.7,251.8,158.9,198.5,109.7,329.2,386,347.7,281.4,212.2,379.7,185.6,227.1,258.2
2054,260.5,204.3,129.3,328.4,268.7,247.1,273.4,294,230.7,217.5,211.5,383.1,356.5,300.8,286.1,243.2,338.4,216.3,248.1,265.2
2055,264.2,237.8,144.4,309.9,312.9,267,266.5,266.3,163.7,247.1,183.2,346.6,404.8,307.7,221.3,204.8,373.8,143.5,293.1,261
2056,238.8,232,151.7,333.4,281,241.9,247.4,334.3,183.7,181.4,137.4,383,430.4,301.2,243.8,226,403,234.9,246.1,264.8
2057,267.8,103.5,152.2,323.2,287.4,256.2,279.2,279.3,198.5,174.2,242.2,392.7,376.3,345.8,241.3,195.7,334,185.9,271.4,258.3
2058,283.2,90.6,93.2,314.8,245.6,233,310.4,345.4,155.4,268.3,89.4,388.3,446.4,319.5,271.4,198.6,287.4,168.2,308.5,253.6
2059,241.7,222.6,132.6,322.2,287,261.8,228.3,378.5,180.1,186.9,154.9,378.9,441.3,302.8,249.3,198.6,383.5,229.2,252.5,264.9
2060,272.9,183.2,124.3,324.6,319.7,257.4,229.1,326.5,126.8,134.1,164.9,354.3,260.3,331,263.4,186.2,387.2,192.6,268.7,247.7
2061,289.7,233.4,216.2,272.8,268.6,235.4,254.5,280.7,170.5,237.8,131.2,373.9,414.4,323,280.8,226.1,324.1,189.8,261.9,262.4
