"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,54.2,51.8,67.7,66.5,89.6,75.8,73.3,59.8,55.7,72.7,87.1,103.3,74.7,65.4,59.8,64.1,52.3,51.1,68
"historical",1851,45.3,59.3,42.3,73.6,79.5,78,76.4,55.6,55.2,76,78.7,72.8,60.9,59.4,62.3,51.8,54.1,49.5,62.8
"historical",1852,41,62.2,64.7,68,67.5,67.2,61.1,66.1,35,67.6,65.9,71.9,67.2,59.7,68.1,72.6,58.9,48.7,61.9
"historical",1853,37.4,66.6,50.7,61.6,77.6,89,67.4,67,54.5,54.2,84.3,43.1,76,58.2,57.3,78.7,67.4,44.5,63.1
"historical",1854,42.5,53,80.4,74.4,86.2,69.9,78.1,69.9,41.1,83.4,91.8,88,78.2,60.4,60.1,100.9,44.4,42.5,69.2
"historical",1855,48.8,67.4,63.6,78.6,72.2,71.7,92.3,54,45.4,70.5,90.9,66.9,69.5,68.2,63.8,83.4,54.7,44.8,67
"historical",1856,41.5,52.4,66.6,80.5,75.3,77.1,75.8,58.2,64.2,65.2,80.9,66.9,74.5,57.6,67.7,86.1,54.1,45.8,66.1
"historical",1857,48.1,74.6,79,68.5,82.8,70.8,75.3,63.6,47.2,79.9,85.5,88.4,78.9,59.8,57.5,89.9,48.5,53.3,69.5
"historical",1858,51.5,63.9,58.6,66.2,68.7,80.1,84.8,63,48,84.5,81.7,69.9,64.2,74.3,65.9,72.7,55.8,63.2,67.6
"historical",1859,47.1,68.5,76.2,74.3,77.1,72.4,77.6,61.9,57.2,71.2,86.1,79.2,62.1,64.2,60.9,77.1,51.7,44,67.2
"historical",1860,51.4,62.7,75.8,70.8,90.2,75.7,84.1,47.6,57.7,71.8,77.1,83.6,65.5,36.8,63.9,82,55.6,40.6,66.3
"historical",1861,41.9,73.8,55.3,75.5,77.7,89.2,89.2,50.8,50.4,76.1,79.4,75.5,75.4,61.5,59,87.7,59.4,51.4,68.3
"historical",1862,47.6,65.3,101.3,72,70.8,87,76.2,65.2,55.5,74.2,84.1,113,65.6,48.3,54.7,79.1,48.8,51,70
"historical",1863,51.7,67.2,88.5,79.1,82.4,83.7,45,62.8,57.2,85.9,89.5,76.3,66,60.9,57.1,111.2,45.4,41.4,69.5
"historical",1864,54.7,68.6,81.2,62.7,92,69.6,80,60.6,43.6,66.4,68.1,94.3,67.2,58.2,63.4,105.3,68.2,55.9,70
"historical",1865,50.7,80.1,68.8,77.2,78.8,74.1,75.8,60,63,68.9,83.4,76.5,60.2,63,53.7,75.5,59.2,58.5,68.2
"historical",1866,61,60.8,59.2,66.8,77.4,76.3,73.4,59.7,51,60.1,86.4,90.1,62.9,60.3,54.5,104.7,67.4,49.4,67.9
"historical",1867,64.4,65.3,68,67.4,82.7,82.6,50.1,60.3,48.2,58.9,83.4,82.4,74.9,58.7,52.7,79.2,64.3,46,66.1
"historical",1868,64.4,87.3,71.7,73.4,87.4,86.5,85.3,69.1,41.1,75.8,84.3,92.2,69.9,57.5,57.1,82.8,66.2,45.4,72.1
"historical",1869,45.6,66.6,75.7,64.2,64.6,80.2,90.9,43.8,39.1,54.3,73.9,68.5,61.4,61.9,55,83,62,55.1,63.7
"historical",1870,63.2,49.2,61.7,78.8,85.7,70.3,85.5,66,53,61.1,80.5,80.1,74.8,47.2,58.5,83.7,48.5,43.5,66.2
"historical",1871,81.2,62.8,77.3,69.1,65.9,77,76.8,58.4,49.2,86.2,81.7,79.7,66,61.6,74.5,84.6,47.3,47.2,69.2
"historical",1872,45.9,51.8,68.7,68.4,86.9,86.3,78.8,68.1,55.2,73.7,92.4,70,76.1,55.5,53.1,70.5,66.7,52.4,67.8
"historical",1873,50.8,56.3,91.8,87.9,74.5,91.3,69.9,49.8,48.2,56.4,84.6,82.2,70.8,58.4,47.5,103.3,61.4,46.2,68.4
"historical",1874,51.8,58.4,89.9,79.1,91.8,76.4,57.6,59.8,62.4,63.6,80.4,76.3,69.6,65,60.8,96.1,69,42.2,69.5
"historical",1875,45.7,50.1,51.8,78.9,74.9,72.4,82.5,58,52.8,61.8,84.9,104.3,70.4,65.9,62.1,75.6,64,54.2,67.2
"historical",1876,64.4,53.1,93.4,74,78.6,81.7,68.4,64.2,62.9,70.8,73.2,77.3,71.5,52.9,58.9,73.6,67.3,55.5,69
"historical",1877,43.2,58.4,65.2,68,67.1,87.7,95.8,55.9,54.7,71.3,73.1,65.2,63.1,69.4,56.7,76.5,56.6,45.7,65.2
"historical",1878,47.1,42.2,75.8,77.4,67.5,93.9,87.4,53.2,59.6,66,77.9,94.3,60.7,73.8,64.4,86.4,72,39.6,68.8
"historical",1879,41.1,54,68.4,73.6,84.4,71.8,77.9,59.3,31.1,71.2,96.9,112.1,83.4,59.9,62.1,75.9,68.3,53.7,69.2
"historical",1880,69.4,56.1,73.2,77.4,87.3,79.7,74.7,53.4,60.3,68.7,76.4,53.5,62.1,71.9,53.5,73,51.7,50.9,66.3
"historical",1881,50.3,81.5,52.2,76.1,66.2,81.4,75.6,64.7,52.4,70.2,88.9,88.2,71.2,64.8,66,78.9,47.3,55.4,68.4
"historical",1882,56.6,61.6,64,76.2,61.5,74.9,98.9,54.4,48.8,70.9,98.8,54.7,69.4,71.3,70.8,69,46.3,53.4,66.8
"historical",1883,37.5,84.1,56.7,74.6,77,84,48.9,66.7,55.4,66.7,86.9,66.6,59.5,60.5,65.3,104.4,70.2,50.5,67.5
"historical",1884,50.7,59.6,73.1,64.7,60.5,75.5,75.9,61.6,41.7,52,77.1,61.8,62.5,59.1,59.5,60.3,73.2,44,61.8
"historical",1885,52.8,56.3,83.8,73,72.2,81.8,69.8,61.4,61.3,60.9,80.1,60.5,62.7,55.4,57.2,69.1,39.6,52.8,63.9
"historical",1886,50.8,60.8,66.1,86.5,84.2,74.4,68.4,50.9,48.4,74.5,93,73.2,81.2,62.2,44.5,71.3,51.3,55.6,66.5
"historical",1887,50.5,59.4,65.5,69.4,82.2,84.8,85.8,66.8,56,70.3,79.7,68.3,60.8,57.9,62.8,92.7,56.4,47.6,67.6
"historical",1888,56.8,47,103.7,69,80,73.8,56.7,51.6,49,52.5,77.1,67.5,82.6,65.8,60.6,90,64.1,47.2,66.4
"historical",1889,59.8,50.8,57.9,68.4,79.7,84,64.8,59.3,47.8,64.3,92.3,85.2,76.5,67.4,70.5,80.1,47.1,40.3,66.5
"historical",1890,54.8,38.6,78.9,76,68.9,70,78.3,60.5,48.3,75.5,81.9,92.5,73.3,70.5,55.8,87.8,74.6,55,69
"historical",1891,51.9,74.5,91.8,78,76.1,75.6,55.3,65.3,59.4,58.5,84.9,69.8,67.1,56.8,56.6,71.4,49.6,41,65.8
"historical",1892,56.3,74.5,94.4,82.6,93,83.7,60.9,44.6,42,64.3,69.3,72.2,78.3,62.8,60.3,75.8,58.8,39.5,67.4
"historical",1893,51.3,66.3,88.8,73.5,87.2,93.6,66.9,63.6,57.9,69.1,82.2,85.5,65.2,56.6,62.2,86.2,55.9,46.6,69.9
