"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69.5,23.6,59.4,56.2,58.1,58.3,60,62.1,66.7,60.8,65.4,67.6,78.5,62.6,62.2,62.8,60.1,92.3,62.2,23.6
2016,70.4,24.1,60.7,55.7,60.6,58.5,59,61.6,66.5,65.5,70.6,62.2,79.2,60.3,67.7,64,59.9,93.5,55.9,24.1
2017,67.9,20.4,59.8,55.1,58.1,59.9,55.2,63.5,68.1,58.4,67.3,62,79.2,62.2,67.1,59.1,61.9,93.7,55.4,20.4
2018,67.4,20.3,62.6,57.5,59.5,59.1,59.3,64.1,69.3,61.6,72.2,66.3,77.5,63.2,61.1,64,59.9,92.9,57.5,20.3
2019,66.5,28.1,66,57.7,59.3,60.2,59.7,64.8,67.1,60.3,68.7,62.5,77.9,61.9,68.7,64.4,66.4,93.4,57.9,28.1
2020,66.5,17.3,63.5,56.8,59.1,59.7,59.9,64.2,67.7,64.2,67.1,64.4,80.8,61.9,66.4,65.4,61.2,92.7,55.8,17.3
2021,68.7,24.6,63.3,61.9,59.9,59.8,58.8,62.8,65.7,59.5,71.2,65.2,79.3,60.9,65.6,63.7,55.7,92.6,57.5,24.6
2022,70.8,24.7,61,57.8,61.1,60.6,58.3,65.3,68.1,64.7,67.8,67.5,75.9,63.3,67,66.5,57.8,92.8,60.5,24.7
2023,67.2,26.8,65,59,60.7,59.4,58,63.5,65.2,63.6,71,62.3,77.3,62.1,66.9,67.8,56.9,92.8,60.3,26.8
2024,69,18.2,68.2,56.6,60,58.3,58.4,60.1,66.3,62.9,72.8,63.2,77,62.8,70.9,63.9,65,92.8,60,18.2
2025,66.7,34.6,66.3,58.5,61.5,61.4,57.1,61.6,67.4,58.2,70.1,66.3,75.2,62.7,67.4,66.5,61.1,93.7,56,34.6
2026,68.6,22.6,60,58.7,56.9,61,57.3,64.7,67.3,58.6,70.2,63.8,84.4,60.9,68.9,68.4,59.5,93.5,57.1,22.6
2027,68.6,26.6,66.5,59.5,57.1,59.7,59.8,64.1,66.3,62.7,67.8,64.4,78.4,59.4,65.7,65.8,65.9,92.7,54.4,26.6
2028,69.2,19.5,69,59.7,61.4,60.6,60.6,66.2,68.1,60.5,68.2,64.3,79.6,60.7,68.3,62.7,59.8,93.1,60.3,19.5
2029,67.7,22.2,57.4,60.8,60.9,60.4,60.2,67.9,67.1,63,71.2,62.5,77.1,63.3,68.3,68.2,56.7,93.2,60.7,22.2
2030,67.6,25,67.7,58,59.8,59.6,61.3,66.4,67.3,61.4,71.8,66.6,79,65,67.1,65.1,60.8,93.2,59.1,25
2031,66.6,22.6,58.5,58.7,58.4,59.8,59.6,68.4,65.2,59.1,75.3,69.7,81.2,63,65.3,64.7,60.4,93.1,60.7,22.6
2032,67.7,25.4,68,58.7,59.2,60.6,58.2,60.5,67.1,65.8,65.7,62.6,78.8,61.2,64.5,66.8,61.2,93.6,58.8,25.4
2033,68.2,20.8,66.9,57,58.8,61,61,65.3,65.3,61.7,66.6,62.7,76.7,64.1,64.5,63.7,61.4,92.7,56.5,20.8
2034,68.1,23.1,61.9,58.2,59.8,58.8,60.6,64.4,66.6,64.7,71.4,66,79.4,62.3,68,65.6,61.1,93,61.2,23.1
2035,69.6,27.6,59.9,59.2,62.9,58.2,58.3,64.6,65.7,62.7,67.8,65.2,78.1,63.7,65.7,63.6,60.1,93.5,57.3,27.6
2036,69.5,20.6,66,58.1,61,60.9,61.6,62.7,64.1,65.3,70.8,67.1,79.3,63.6,64,63.9,64.4,93.6,59.2,20.6
2037,69,23.1,61.8,60.2,60.4,61.6,59.1,63.8,66.2,64.4,72.5,68,78.5,63,68,63.6,64.8,93.2,60.9,23.1
2038,68.5,32.3,57.2,57.7,60.5,59.4,59.5,67.1,65.4,61.4,73.2,63.6,78.7,64.3,64.3,69.5,69,93.4,57.2,32.3
2039,70.4,20.5,61.7,59.6,61.3,62.9,60.3,64.8,69.3,64.8,73.1,66.6,78.4,62.2,67.2,66.6,64.6,93.3,59.8,20.5
2040,68.3,30.6,58.8,61.7,60,59.2,61.2,66.3,67.6,65,73.3,65.7,79.9,59.2,66.1,62,62.3,93.3,62.5,30.6
2041,70,22.9,63.2,62.3,59.6,59.1,58.4,67.3,66.2,62.3,71.1,66.4,79.4,62.5,64.7,65.1,61.4,93.7,61,22.9
2042,69.5,27.4,60.2,61.9,62.1,60.8,61.8,64.7,67.3,64.5,72.4,66.3,80,63.2,64.4,66.4,60.6,93.9,60.9,27.4
2043,67.4,15,61,60.1,61.2,60.2,60.4,62.6,67.9,62.8,70.6,64.9,79.6,64.3,63.3,64.9,67.2,93.4,59.1,15
2044,64.8,20.3,61.7,63.5,60.1,62.4,62.6,66.9,68,64.7,74.9,65.8,78.3,64,67.7,61.8,67.3,92.7,60.3,20.3
2045,67.1,20.3,70.2,62.1,61.3,62,62.7,68.1,67.4,66,71.1,69.2,79.8,60.3,67.6,67.1,62.8,92.1,61.4,20.3
2046,68.3,21.1,61.6,61.9,59.1,57.6,61.4,66.3,68.3,64.6,73.4,67,81.7,63.5,66.2,64.8,66.6,93.4,60.3,21.1
2047,68.8,21.2,61.6,62.6,58.2,59,61,62.7,64.9,63.9,73.5,65.4,78.9,63.4,69.1,70.1,62.5,94,62.4,21.2
2048,69.1,25.6,68.4,60.5,59.2,60.7,57.4,64.6,68.7,65.9,71.6,70.4,80.5,62.7,70,65.5,64.4,93.5,61.3,25.6
2049,68.2,26.2,59.7,61.4,59.9,61.2,61.8,64.5,68.6,61.7,71.7,63.8,79.5,61.7,68,65.9,64,93.4,61,26.2
2050,68.2,22.1,61.2,61.4,61.8,60.3,60.6,64.8,67.8,63.3,65.5,68.9,80.6,62.9,62.5,67.5,64.4,93.5,62,22.1
2051,68.9,27.7,62,62.3,61.4,61.7,57.1,63.9,69,62.8,70.5,70,75.9,63.2,70.1,67.3,65.4,93.2,58.4,27.7
2052,66.2,24.6,60.7,61.5,60.2,61.8,60.5,69,67.8,64.1,72.5,63,77,61,67.3,65,64.1,93.9,64.7,24.6
2053,68.9,23.2,61.7,63.8,60.4,63,61.6,66.2,65.8,62.5,67.6,69.3,81,63.2,69.7,68.9,61.9,93.1,61.5,23.2
2054,67.5,30.9,64.3,62.8,61.3,60.4,59.5,66.9,66.7,63.6,70.9,68.2,80.6,62.9,68,66.6,58.1,93.5,62.1,30.9
2055,69.8,19.9,63.4,62.7,62.1,62.7,60.7,66.7,67.5,65.8,68.4,64.8,79.9,64.1,65.5,66.1,66.6,94,62.3,19.9
2056,69.6,31.8,66.5,62.5,62.3,60.1,61.8,69,67.1,66.8,70.3,64.4,80.8,64.2,66.1,69.2,65.3,93.4,62.3,31.8
2057,68,31.1,65.6,62.7,62.2,59.4,59.7,69,67.8,66.6,70.2,68.9,76.1,63.9,69.2,61.8,65.9,93.8,58.7,31.1
2058,69.7,25.1,68.8,62.2,58.9,60.9,61.4,62.3,67.4,65.5,70.3,68.5,84.2,64.9,65.4,67.5,62.4,92.7,64,25.1
2059,69.6,24.1,61.8,60.7,61.8,60.6,62.5,66.6,67.8,65.8,71.8,63.4,83.1,62.8,65.4,64.5,64.6,94.1,62.3,24.1
2060,70.4,23.3,67.1,62.1,61.7,60.5,61.5,61.4,68.2,66.8,72.3,65.5,77.8,62.4,62.3,68.4,69.1,93.5,64.3,23.3
2061,69.1,27.5,67.9,62.7,62.9,61.4,61.3,68,68.9,64.7,69.5,71.7,78.5,63.6,67.9,67.1,59.9,93.3,63.5,27.5
2062,69.6,27.2,64.9,63.5,61.7,62.3,61.6,69.1,67.5,66.8,75.8,69.9,81.9,61.3,67.2,65,66.2,93.6,62.9,27.2
2063,69.7,30.7,63.9,61,62,62.1,59.9,61.7,67.2,65.4,70.8,68.9,81.7,63.5,66.3,71,60.7,93.8,61.9,30.7
2064,68.6,21.2,66.2,64.8,62.4,61.3,58.4,64.3,67.2,67.3,71.9,66.1,77.8,64.2,63.7,62.7,62,94.2,61.9,21.2
2065,69,21.4,64.1,64.8,60.5,63.1,61.7,66.3,68.1,65.9,67.8,67.9,80.1,64.2,66.8,65.3,67.2,93.9,61.8,21.4
2066,70.6,21.1,64.9,66.1,61.1,62.6,61.3,71.2,68.2,65.6,67.8,69.1,81.3,64.5,68,68.9,63.9,93.8,61.8,21.1
2067,68.1,27,62.3,64.9,60,59.2,60.8,68.6,68.7,70.5,74.5,71.5,79.8,61.8,69.2,68.8,66.3,93.8,63.2,27
2068,68.2,21.4,65.5,60.8,59.2,61,61.9,66.4,67.9,68.3,70.2,66.9,82.8,62.8,66.5,67.1,62.4,93.8,59.8,21.4
2069,69,31.1,64.8,63.7,61.9,62.5,62.2,65.1,66.4,67.3,75.1,68.8,76.2,63.3,70.4,70.5,65.4,94.2,62.3,31.1
2070,69.2,28,61.7,66.8,57.7,60.2,63.2,66,68.1,65.2,74.6,70.1,81.4,62.9,69.2,66.1,63.3,94.1,61.6,28
2071,70.7,24.1,68,64.8,61.8,61.6,63.7,65.2,67.9,66.5,75.3,72.9,79.1,63.6,71.7,70.6,67.8,93.5,63,24.1
2072,69,23,67.8,65.7,62.3,58.4,59.7,67.5,68.5,67,72.3,71.8,80.9,62.2,68.2,70.4,65.4,93.8,65,23
2073,69.2,30.3,68.1,66.5,62.4,64,61.9,71.7,68.4,66.8,76.1,69.5,82.3,63.1,66.5,70,67.2,93.5,63.7,30.3
2074,68,27.7,70.5,65.6,62.3,63.7,61.4,68.4,67.4,67.2,73.4,68.9,78.2,64.7,70.5,68.5,61.2,94,63.9,27.7
2075,68.4,27.4,64.9,66.2,63.6,60.9,61.4,66.1,65.8,68.5,71,70.2,78.4,64.1,69.6,72,65.1,93,62.8,27.4
2076,68.5,23.4,61.9,65.1,60.3,62.5,63.9,68.6,68.7,69.3,72.3,68.7,77.9,65.4,68.9,67.8,67.1,94,65,23.4
