"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.9,27.4,76.3,75.8,75.4,72.9,70.7,75.4,75.8,NA,79.4,78.1,88.3,81.5,74.6,78,77.9,NA,77.2,74.4
2016,80.1,31.3,73.3,75.2,75.3,75.6,71.1,66.5,76.2,NA,80,80.3,87.5,79.6,75.2,77.3,78.5,NA,77.1,74.1
2017,80.4,29,77.4,74.7,73.2,74,70,73.2,76.2,NA,79.4,79.4,86.4,79.6,73.8,78.8,78.7,NA,76.4,74.2
2018,80.7,29.4,70.4,75.7,75.1,74.9,70.3,73.6,74.8,NA,81.1,77.6,88.3,79.9,75.4,78,77.7,NA,77.2,74.1
2019,79.1,38.3,71.5,74.8,74,74.3,70.8,71,75.4,NA,79.4,79,88.8,81.5,74.7,79,77.7,NA,77.1,74.5
2020,80.8,39.3,76.5,75.8,74.8,73.9,71.3,72.4,76.2,NA,79.8,78.1,87.2,79.2,73.4,77.9,80.1,NA,75.7,74.8
2021,80.8,39.1,75.3,75.2,75,75.1,71.9,74.7,75.2,NA,77.7,79.9,88.2,81.2,74.2,76.7,79.6,NA,79.8,75.3
2022,81.2,36.2,70.7,77.5,74.5,73.1,69.5,72.4,77.6,NA,79.7,78,87.3,81.1,74,76.6,77.6,NA,77.3,74.4
2023,80.8,26.9,71.4,77.6,74.7,74.9,69.8,78.1,74.4,NA,78.4,80.2,88.4,81,74,78.4,77.6,NA,75.8,74.3
2024,81.2,23.9,77.1,75.3,75.4,75.4,72.9,70.8,77.1,NA,77.3,79.4,88.8,80.3,73,79.7,79,NA,78.4,74.4
2025,79.1,30.4,75.7,75.7,74.9,76.1,70.4,75,76.8,NA,81,77.8,89,80.6,76.3,80,79.4,NA,78.6,75.1
2026,79.6,36.8,71.6,77.3,74.1,74.8,69.5,76.9,78,NA,80.1,76.9,89.3,80.6,73.2,78,78.3,NA,79.1,74.9
2027,78.6,36.7,71.9,77.7,74,73.9,70.8,73.4,76.8,NA,79.9,78.4,90.3,81.6,74.9,76.3,78.2,NA,78.5,74.8
2028,80.9,38.9,71.1,77.1,74.2,73.8,70.9,75.1,76.3,NA,80.6,79.3,87.2,81,75,78.3,74.9,NA,78,74.9
2029,80.3,33,76.3,76.8,73.6,73.7,69.8,77.4,75.8,NA,80.8,79.3,87.2,80.3,74.1,78.3,78,NA,78.8,74.9
2030,79.8,22.4,73.4,76.1,75,74.2,70.1,76,74.7,NA,80.5,77.1,88.3,81.2,74.4,77.3,78.4,NA,78,73.9
