"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.7,68.9,88.6,95.8,75.2,64,82.6,63,62.9,85.8,79.9,132.2,89.3,90.7,94.4,92.2,101.2,76,86.3
"historical",1851,148.6,108.3,83.3,72.6,80.6,74.9,78.9,53.5,59.1,90.7,88,145.2,88.2,75.6,97.4,85.3,98.3,62.6,88.4
"historical",1852,110.6,96.4,80.5,84,90.9,62.6,102.7,51.9,69.2,85.4,95.7,175,90.7,79.8,92.3,77.1,131.6,73.1,91.6
"historical",1853,134.9,73.8,125.7,82,86.3,70.5,87.8,54.2,75.3,100.1,90.4,152.5,93.5,64.1,81.7,110,121.2,72.3,93.1
"historical",1854,139.7,65.7,75.9,95.7,99.1,75.6,100,46.2,79,91.8,88.5,119.8,75.1,75.6,94.6,97.6,147.6,87.2,91.9
"historical",1855,114.4,60,81.1,75.7,82.8,69.6,76.8,52.9,60.7,83.6,92.9,169.2,96.5,71.7,96.4,85.6,105.2,57.8,85.2
"historical",1856,86.3,75.6,57.5,87,81.6,61.6,112.8,52.3,77.6,103.9,68.1,155.8,91.8,71.3,114.9,87.2,104.3,71.8,86.7
"historical",1857,130.6,86.2,80.4,77.9,85.3,65.1,84.8,44.5,64.5,77.6,81.4,140,96.3,94.4,100.5,91.2,74.6,63.4,85.5
"historical",1858,113.7,69.1,110,73.6,81,76.3,81.6,52.2,92.8,79.1,96.2,127,108.9,64.5,68,85.6,142.4,71.4,88.5
"historical",1859,126.7,36.6,105.8,81.8,84.9,71.5,89.9,48.2,82.8,93.1,77.9,137.3,111.3,75.4,103.2,100.7,120,82.4,90.5
"historical",1860,138.3,100.4,95.8,67.4,80.3,75.5,82.9,49.1,87.5,105.1,102.8,144.2,88.4,70,118,91.9,109.9,80.7,93.8
"historical",1861,126.8,83.6,83.7,76.8,80.6,67.8,94.2,41,64.9,75.8,107.4,169,76.8,66.5,94.8,86.6,135.2,68.9,88.9
"historical",1862,129.8,93.7,85.9,81.2,93.9,75,95.3,50.9,83.7,92.9,106.9,147,79.7,72.6,84.5,87.2,93.1,81.8,90.8
"historical",1863,119.6,67.4,84.7,79.4,83.2,60.8,110,48.3,65,100.9,62.8,160.3,110.9,77.1,101.9,93.1,173.6,87.9,93.7
"historical",1864,103,84.1,52.4,67.7,75.6,74.3,98.5,48.7,75.8,75,77.9,149.2,96.1,60.5,99.2,91.4,150.5,76.7,86.5
"historical",1865,110.6,56.5,120.8,79.8,86.1,76.7,107.4,51.3,65.7,95.8,83.1,108.5,94.4,67.7,104.4,93.2,139.6,86.6,90.5
"historical",1866,134.1,71.8,85.8,86.2,92.2,89.8,96.8,38.2,75.9,91.5,95.6,122.7,101.7,95.1,93.8,101.9,111.3,62.8,91.5
"historical",1867,107.4,67.9,92.7,88.2,91.7,84.8,99.6,55.8,83.8,84.1,98.7,130.9,101.7,72,112.8,85.5,135.8,75.8,92.7
"historical",1868,96.3,49.6,116.2,82.8,84.1,67.8,97.6,56.8,52.8,89.2,80.7,111.8,99.5,81.5,86.4,79.6,106.8,78.7,84.3
"historical",1869,105.4,86.1,79.3,97.6,69.5,77.3,121.8,48.7,77.2,92.2,82.6,157.8,103.6,78,98.6,85.5,113.5,61.6,90.9
"historical",1870,85.2,92.6,97.5,89.2,86.6,68.8,124.6,53.4,87.7,75.9,100,145.4,77.3,74.7,95.7,81.7,121.5,53.8,89.5
"historical",1871,122.6,57.3,68,60,76.3,79.6,85.2,50.9,64,86.5,91.2,97.6,90.3,70,107.4,91.5,115.1,88.4,83.4
"historical",1872,148.9,72.9,85.1,70.5,95.1,64.1,117.5,55.1,70.8,87.2,88.9,141.3,84.2,83.8,92.5,107.8,114.5,83.8,92.4
"historical",1873,100.5,59,87.9,80.9,82.2,64,114.4,53.4,73.2,114.9,71.9,140.7,96.3,77.1,89.8,109.7,117,68.6,89
"historical",1874,108.1,70.1,89.5,80,92.6,62.8,74.5,43.7,58.7,95.2,99.2,131.4,93.2,73.5,95,93.2,96,62.2,84.4
"historical",1875,126.6,76.7,56.2,82.7,83.6,75.2,73.2,48.6,86.1,80.3,112,177.5,95.2,90.2,94.9,89.2,111.8,75.1,90.8
"historical",1876,94.6,61.6,86.6,86.1,81.2,73.5,95.5,62.5,63.1,88.1,100.7,130,90.4,79.2,76.3,91.4,82.8,68.6,84
"historical",1877,106.8,83.5,106,78.7,90,80.1,93.2,59.2,89.9,77,104.3,107.3,89.8,72.3,90.6,91.3,87.3,68.9,87.6
"historical",1878,124.9,82.3,78.9,68.8,87,55.5,100.2,55.6,58.2,79.9,90.4,163.4,87.4,83.5,105.9,80.9,117.4,69.7,88.3
"historical",1879,126.5,55.3,90.8,77.6,82.3,77.8,99.8,54.3,65.6,67.9,83.6,115,100.1,89,84,87.3,113.4,74.2,85.8
"historical",1880,110.4,48.2,84.2,93,83.1,67.5,101.7,50.5,76.7,78.2,113.4,112.7,97.2,82.7,103.8,84.5,100.6,63.6,86.2
"historical",1881,96.5,70.6,99.1,85.2,88,71.8,83,53.6,72.8,84.8,77.6,117,97.1,68.9,90.7,93.2,101.7,81.6,85.2
"historical",1882,110.4,65.8,59.6,65.5,86.5,71.5,118.6,50.6,55.9,79.8,82,140.3,102.1,83.2,94.9,88,95.6,69.2,84.4
"historical",1883,102.3,66.2,135,75.5,82,66,119.4,60,64.3,93.9,96.9,141.7,122.6,66,107.9,97.9,107.8,64,92.7
"historical",1884,104.6,59.6,58.9,74.1,68.6,81.9,80.4,50,67.9,95.8,87.7,171.5,104.4,73.9,95.9,86.8,126.7,57.8,85.9
"historical",1885,106,84.7,108.8,77.8,80.7,70.7,83.9,48.9,92.6,95.7,87.5,181.7,99.9,73.9,100,76.5,142.5,76.2,93.8
"historical",1886,114.5,65.6,80,78.2,85.5,77.8,91.2,49.7,57.8,97.1,89.6,106.3,91.8,80.5,98.6,97.6,139.6,70.6,87.3
"historical",1887,101,86.7,69,79.9,75.4,62.8,92.9,56.7,67,85,83.1,128.3,101.7,81.3,67.4,72.3,100.1,72.4,82.4
"historical",1888,84.4,81.2,72.3,90,84.8,75.5,73.1,62.9,80,69.1,94,121,91.8,77.4,79,95,106.7,64.9,83.5
"historical",1889,127.2,66.5,83.6,83.6,68.7,75.5,72.7,50.6,77.2,96.3,86.7,134.2,95.2,69.9,98,102,102.6,63.5,86.3
"historical",1890,107.9,89.7,110.5,70.6,69.7,76.8,133,48.7,94.2,93.9,81.8,146.4,98.3,83.8,83.9,104.4,106.4,76.3,93.1
"historical",1891,109,47.6,90.5,80.8,89.8,69.7,87.6,55.3,68.2,84.1,91.2,145.4,104.3,83.2,95.5,104.9,129.8,54,88.4
"historical",1892,96.8,48.3,64.2,80.5,61.8,73.3,83.7,42.2,97.2,94.2,95.7,125.7,100.8,80.1,94.8,76,109.3,71.2,83.1
"historical",1893,96,66.5,90.4,69.8,74.6,65.6,72.8,53.1,55,107.1,71.4,153.5,96.2,69.3,86.2,70.5,85.7,51.6,79.7
"historical",1894,108.7,57.4,78.8,73.8,81.5,76.8,106,45.9,89.5,68.5,86.3,145.1,101.2,72.2,94.4,89.3,92.1,80.2,86
"historical",1895,113,69.4,82,72.5,81.2,70.8,101.2,56,82.6,71.7,83.6,126.8,103.6,72.3,107.1,85.5,112.6,71.5,86.9
"historical",1896,91.8,94.5,87.2,95.4,79,73.5,103.7,52.5,82.1,85.4,89,163.9,91.7,97.1,91.2,75.2,103.6,62.7,90
"historical",1897,136.1,98.8,96.1,81.7,86.9,73.1,110.5,53.6,80.6,75.9,92.7,139.6,108.4,73.9,99.2,87.5,80.7,74.9,91.7
"historical",1898,121.8,79.9,70.8,87.8,74.8,69.6,139.5,50.5,85.1,69.5,69.2,151.8,91.2,79.6,102.9,101.6,137.5,91.3,93
"historical",1899,127.9,71.1,97.8,74.8,71.9,73.2,89.9,52.8,78.7,83.7,64.5,136.7,82.3,96.2,118.3,90,124.3,83.7,89.9
"historical",1900,123.4,86.5,50.5,74.9,78.5,74.5,93.3,53.8,85.3,90.7,91.5,152.8,89.5,72.7,85,87.4,109.6,61.9,86.8
"historical",1901,100.9,74.6,62.8,77.7,83.2,75.9,123.4,50.8,100.4,103.8,77.8,120.2,112.2,74.6,113,115.7,106.3,68.9,91.2
"historical",1902,114.9,76.7,111.6,89.8,84.7,71.9,94.6,51.5,80.8,71.1,86.2,177,92.8,85.6,86.2,84.1,115.2,84.8,92.2
"historical",1903,103.5,54.7,79.4,86.2,85.3,61.2,87.1,49.9,64,83.8,81.1,116.7,93.6,81.8,102.7,78.9,102.1,67,82.2
"historical",1904,90.3,77.2,78.7,71.9,74.7,80.9,94.1,51.1,57.5,86.8,91.4,159.6,88.8,86.7,88.2,81.3,112,85.6,86.5
"historical",1905,88.9,93.3,103.5,86.5,88.8,84.7,94.8,40,63.1,93,91.9,124.4,90.5,78.3,101.5,98.9,117.7,62.8,89
"historical",1906,111.7,54.9,107.2,78.4,78.1,70,83.3,64.3,79.7,77.2,77.6,142.6,79.7,75.1,102.6,88.3,114.2,89.5,87.5
"historical",1907,108.1,64.5,71.9,80.5,89.5,71.8,120.5,44.7,82.7,65.6,90.8,90.3,108.4,90.7,102.6,85,120.9,68.9,86.5
"historical",1908,116.1,66.4,85.7,75.3,86.6,82.4,98.8,51.4,64.5,97.6,88.4,121.1,110.8,53.1,89.7,71.4,127.6,81.2,87.1
"historical",1909,127.8,69.2,76.9,73.9,91.2,70.4,79.9,55.6,86.8,81.5,82.1,140.9,98,71.5,98.3,88.9,112.8,63,87.2
"historical",1910,115.7,53.2,90.8,76.5,96,64.2,78.5,47.5,72.5,98.8,90.8,145.6,102.9,85.3,103.4,80.5,171.5,70.2,91.3
"historical",1911,104.1,97.1,75,74,92,71.2,119.9,56.4,78.1,78.5,89.6,130.2,101.2,63.2,90.3,74.3,127.5,70.4,88.5
"historical",1912,113.6,66.3,68.2,82.1,91,65.7,113.9,44,70.3,90,95,126.1,81.8,77.4,93.1,94.8,100.3,86.6,86.7
"historical",1913,146.2,46.3,102.6,79.9,75.6,69.6,112.1,49.3,67.5,87.4,99.2,117.4,86.6,104.8,84.8,92.9,97.7,79.8,88.9
"historical",1914,124.2,80.9,81,69.5,82.1,72.1,113.4,47.6,78.7,80.7,83.8,129.8,103.8,76.8,100.6,110.3,97.6,81.7,89.7
"historical",1915,124.9,91.5,71.5,87.1,85.2,71.1,104.1,57.3,69.1,77.9,99.5,124.6,82.2,65.6,86.5,75.8,112.1,70.6,86.5
"historical",1916,91.2,66.1,70.9,91.1,76.1,87.2,113.4,47.6,90.5,99,96.4,141.9,79.8,62.5,106.6,91.1,118.4,72.5,89
"historical",1917,124.3,63.8,85.5,83.3,88.7,69.2,77.2,53,83.3,70,91,132.6,103.5,85.3,94.2,82,125.1,69.6,87.9
"historical",1918,97.5,69.7,75.1,70.8,83,82.3,87.6,49.7,103.8,94.8,91.5,115.1,106,73.7,113.7,100.2,136.9,60.2,89.5
"historical",1919,128.2,67.3,122.2,66.3,77.1,72.3,72.8,54,74.3,78.6,86.3,108.5,82.1,81.3,103,56.1,122.1,59.1,84
"historical",1920,83.7,93.6,97,81.7,70.9,68.4,83.9,34.9,72.2,85.8,83,155.2,95.6,60.4,88.4,78.1,97.5,64.5,83
"historical",1921,119,86.5,89,84.3,79.9,72,99.4,56.7,54.2,97.3,108.4,125.7,107.2,102.5,81.1,89.5,90.7,54.1,88.8
"historical",1922,94,93,80.4,82,88.2,74.1,88.1,45.2,64,91.2,92.4,177.2,95.9,71.6,87.9,77,112.6,65.1,87.8
"historical",1923,119.4,65.4,62.5,58.1,82,58.4,85.9,41.2,83,103.6,105.3,162.4,105.4,83.7,87.3,89.5,98.6,66.8,86.6
"historical",1924,108.7,87.6,94.7,85.5,86.4,70,86.9,48.2,79,89.5,107.2,138,106.6,73.8,91.2,91.1,123.2,69,90.9
"historical",1925,70.8,97,80,79.7,77.3,73,91.6,48.9,72,91.6,96,133.2,95.7,58.2,106.2,74.4,102.6,73.8,84.6
"historical",1926,114.6,52.9,63.1,78.6,72.6,73.5,110.3,48.1,53.7,101.2,86.2,147.1,106.2,72.8,99,88.4,118.7,60.7,86
"historical",1927,82.6,80.6,86.3,84.3,75,81.8,117.4,51.1,85.8,83,99.4,127.5,90,66.9,104.7,88.4,98.8,67.6,87.3
"historical",1928,113.6,60.4,72.5,72,82.2,61.2,109,55.6,74.5,96.7,93,178.5,90.4,90.3,90.2,76.7,141.4,77.1,90.8
"historical",1929,113.8,62.6,87.3,87.6,101.6,68.3,81.2,49.4,87.5,73,89.3,161.7,104.8,85.6,99,84.6,102.5,72.3,89.6
"historical",1930,107.3,101.1,87.5,86.1,84.6,70.9,92,44.1,68.9,72.4,90.7,140.5,99.3,68.7,84.3,71.4,98.2,73.7,85.7
"historical",1931,111.1,62.7,101.4,79.3,69.2,73.8,95.4,53.8,72.4,82.1,66.5,143.1,111.2,62.5,110,101.7,114.6,79.3,88.3
"historical",1932,98.9,73.7,85,89.5,81,75.7,78,61,96.8,77.9,71,142.4,90.5,62.5,91.6,90.2,74.5,59.7,83.3
"historical",1933,109.2,94.3,90.7,86.8,77.3,76.2,82.7,42.6,63.5,81.6,104.2,121.5,99.6,70.2,104.9,59.4,118,69.5,86.2
"historical",1934,119.1,55.4,64.8,88.7,82.5,73,67.9,47.6,50.2,81.6,81.8,163.9,96.1,55.5,86.1,83.8,84,77.9,81.1
"historical",1935,105.3,54.6,111.7,81.8,88.9,66.9,89.6,54,87.2,85.1,107.7,120,107.2,82.5,108.2,84.4,96.5,74.7,89.2
"historical",1936,107.7,67.1,90.4,74.1,84.8,61,97,53.3,74.6,100.9,91.7,109.2,89.8,87.5,84.6,82.5,116.8,80,86.3
"historical",1937,92.1,98.4,89.8,86.6,80.7,69.9,79.2,65,85.2,85.2,73.7,96.1,90.3,67.3,103.5,94.5,126.3,84.1,87.1
"historical",1938,103,77.4,82.6,72.4,84.7,84.7,94.2,50.8,96,79.6,88.4,118.1,91.2,57.9,92.3,111.9,86.3,64.2,85.3
