"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,175.9,83.2,102.3,155.1,140.7,148.7,163.1,116.9,150.7,180,159.6,151,200.6,184.9,139.6,136.3,151.1,184.5,172.9,200.6
2016,184.7,71.6,104.6,145.3,162.7,157.8,143.6,105.2,135.6,174.6,183.7,143.3,187.9,200.9,144.8,144.2,167.4,162,138.2,200.9
2017,184.5,64.4,97,148,147.2,145.6,134.6,103,147.9,171.4,172.5,143.2,175.5,206.2,135.7,121.8,149.4,165.6,152.5,206.2
2018,175.8,76.7,120.8,147.5,151.8,150,151.4,119,138.6,179.1,193.6,146.9,200,176.1,139.9,149.4,163.9,175.9,163.6,200
2019,181.6,65.8,95.2,162,137.6,147.9,148.1,129.2,148.5,167.7,183.6,149.3,221.4,187.5,139.2,138.4,174.9,164.4,165.8,221.4
2020,184.4,81.7,107.8,161.4,162.1,154.4,139.3,106.5,151.9,184.3,186.1,144.3,214,189.8,136.8,120.2,153.5,180.7,161.2,214
2021,186.4,59,120.7,150,150.5,155.6,145.4,94,144.3,174.1,211.1,148,214,199.8,131.5,147,150.6,149.7,163.3,214
2022,189.3,66.4,135.3,153.4,146.5,156.4,136.2,128.3,148.3,181.5,195.3,145.8,187.5,205.2,149.7,151,153.1,148.9,176.2,205.2
2023,184.5,88.5,106.9,153.1,150.3,162.2,133.4,92.9,138.2,175.8,194.7,152.8,217.6,201.5,152.6,127.3,161,150.3,179.3,217.6
2024,180.2,79.1,110.1,179.4,154.8,161.8,143.8,107.7,144.1,163.7,214.5,160.3,205,197.5,134.8,146.4,176.1,177.3,147.4,214.5
2025,184.7,83.3,112.3,151.9,156.6,157.9,147.3,100,124.9,172.8,204.6,151.5,186.8,201.5,146.8,140.4,187.8,167.1,175.4,204.6
2026,192.4,72.5,96.6,146.2,162.1,157.3,152,135.1,148.6,184.3,189.8,161.5,223.2,197.8,133.9,143.1,147.1,173.4,181.3,223.2
2027,183,90.8,91.4,156.1,146.7,153.2,134.2,128.8,156.5,180.4,193.7,151.1,204.7,198.7,147.8,131,137.4,174.7,180.3,204.7
2028,184.7,85.1,97.1,152.5,153.6,157.4,151,117.3,139.2,175.4,204.2,169,222.9,187.8,150.4,149,183,174.9,164.8,222.9
2029,182.2,93.7,120.8,159.9,150.1,173.2,148.8,97.6,149.9,178.6,186.6,162.3,224.9,211.7,147,132.7,153.3,196.6,189,224.9
2030,184.4,58.8,121.1,170.5,159,167.5,150.6,121.5,152.8,185.4,190.4,177.4,221.8,198.1,144.4,138.7,158.3,158.4,184.1,221.8
2031,184.1,74.2,114.8,170.1,148.9,159.4,144.4,109.4,153.4,183,215,176.2,219.3,198,142.3,148,162.7,154.9,185.3,219.3
2032,185.4,83.5,116.2,161.5,154.7,156.1,143,130.6,141.5,173,190.4,151.7,208.9,215.9,141.8,139.5,167.5,179.6,186.4,215.9
2033,184,94.1,128.3,168.9,153.3,166.3,150.8,134,160.5,179.1,180.4,152.8,213.3,196.3,150.4,134.5,163.8,174.9,183.1,213.3
2034,189.7,72.4,111.9,157.2,150.4,168,154.4,112.6,152,180.5,181,169.9,220.7,206,150.8,144.8,134.2,178.5,182.6,220.7
2035,184.7,83.2,103,167.5,164.8,177.6,141.1,97.2,149.9,180.1,182.8,148.4,231.9,193.9,148.4,147.7,153.1,165.3,179.7,231.9
2036,182.9,89.9,121.2,166.3,148.7,160.1,152,121.3,150.7,183.1,221.7,161.5,217.3,207,135.5,145,163.4,182.1,175.4,221.7
2037,186.8,86.1,103.3,174,165,166,167.6,115.2,149.1,181.9,192.3,157.4,192.6,207.2,144.6,153.4,176.7,169.3,194.3,207.2
2038,188.9,92.6,97.6,162.4,159.6,158.7,148.2,118.2,149.9,191.7,206.7,167.4,210.8,217.4,147.2,131.7,180.1,165.6,188.4,217.4
2039,191.2,97,132.6,184.7,175.2,157.4,151.4,107.3,130.9,184.2,212.3,156.5,221.5,214.5,125.1,152.3,177.4,169.5,184,221.5
2040,189.9,94.2,125.2,177.2,171.4,182.1,157.1,105.9,149.8,191.8,188.3,156.7,222,211.4,151.9,162.1,157,196.5,183.8,222
2041,188.6,90.9,97.2,171.5,160,154.7,146.7,139.1,150.9,188.1,215,165.5,211,214.9,154.3,154.7,186.6,187.8,182.1,215
2042,192.7,91.5,110.2,174.5,154.8,161.7,167,129.7,147,189.8,211.9,169.7,225.9,215.3,143.7,139,176.9,175.7,183.4,225.9
2043,189.4,82.4,122.1,173.3,166.8,170.3,153.7,107.4,139.9,188,185.1,168.5,246.3,211,146.7,153.4,191.4,175.7,191.3,246.3
2044,196,95.8,116,181.3,162.2,159.1,158.8,143.9,152.2,205.3,194.7,175.8,228.7,207.1,140.7,136.9,177.2,157.5,189.6,228.7
2045,184.9,83.3,136.7,179.5,168.8,176,172,108.4,148.2,198.9,196.9,179.4,241.2,200.8,153.3,150.3,165.5,178.5,197.8,241.2
