"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.6,21.8,8.5,11,11.4,15.3,NA,10.7,10.6,8.1,15.2,9.3,15.6,21.8,10,10.7,14.2,6,10.2,21.8
1851,10.1,14.9,13.5,9.4,11.8,15.1,9.7,9.6,11.3,8.2,12.6,7.7,17.5,21.6,11.3,12.7,13.5,6.5,9.7,21.6
1852,12.1,17.9,9.3,9.4,13.1,15.5,9.6,11.9,9.5,10.7,13.2,10.3,16.8,21.2,12.2,10,15.2,7.4,10,21.2
1853,10.9,20.8,6.2,12.6,13.3,13.7,9.8,11.7,9.6,9.1,12.6,9.2,16,21.3,12.4,11.6,13.3,8.6,10.4,21.3
1854,12,17.6,9.1,9.8,12.1,13.8,8.9,12.6,11.1,8.8,12.7,6.1,14.6,20.1,14.2,12.6,14.1,5.2,9.7,20.1
1855,12,18.7,10.4,9.7,13.8,14.2,9.3,8,9.7,8.6,14.1,8.2,16.4,19.9,13.9,12.2,13.7,8.6,9.8,19.9
1856,11.8,19.8,10.1,10.5,13.5,14.1,9.1,12.4,10.1,9.7,14.5,6.8,16.5,20.7,11.1,12.1,12.4,5.9,10.7,20.7
1857,10.4,19.8,9.7,9.5,13.4,14,8.9,9.9,12.8,9,13.4,9.2,15.9,23.2,15,11.4,11.2,9.3,10.3,23.2
1858,10.2,15.8,8.8,10.7,11,14.7,8.1,10.4,7.5,10.5,12.6,9.4,15.1,22.5,13.1,10.6,14,7.3,11.6,22.5
1859,11.6,21.6,8.1,11.4,13.2,14.4,8.9,12.3,12.5,8.3,12.3,8.8,16,20.6,11.4,13.9,13.7,11.4,10.6,21.6
1860,11.9,19.7,9.6,11.4,12.6,14,10,10.9,9.5,7.5,13,8.1,17.6,21.4,12.3,13.1,13.9,8.6,10,21.4
1861,11.5,20.1,8.6,10.2,12.1,15.3,8.9,10,11.4,8,13.1,9,16.9,21.7,11.4,10,13,7,8.9,21.7
