"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.7,25.1,18.3,19.3,19.4,21.3,14.4,20.9,19.7,22,18.4,16.9,22.3,16.8,15.7,15.9,16.9,21.6,25.1
"historical",1851,22.4,26.5,22.3,18.6,19.4,21,17.3,20.1,19.2,23,16.4,17,22.5,19.2,15.6,16.3,12.3,18.8,26.5
"historical",1852,20.8,24.9,18.7,17.1,18.6,21.1,16.3,22.7,22.6,23.1,18.1,18.5,22.1,18.9,15.8,17.9,12.7,22.9,24.9
"historical",1853,22.4,24.1,11.6,17,17.7,22.1,16.1,21.2,21.4,21.2,16.1,17.7,23,21.7,14.5,16.9,13.7,21,24.1
"historical",1854,23.8,23.6,22.2,17.7,17.6,21.4,15.1,21.4,20.4,22.4,16.7,17.8,23.4,19.5,15.6,16.3,14.1,20.1,23.8
"historical",1855,24.1,24.6,13.8,18.2,19.9,22.2,14.5,20.7,21.9,21.4,17.9,17.4,21.5,18,14.5,17.2,14.5,18.8,24.6
"historical",1856,23.6,23.7,12.6,18.6,18.9,20.8,17,22.2,18.4,22.3,17.9,18.6,21.6,19,19,18.2,13.5,18.4,23.7
"historical",1857,24.7,25.9,19.6,19.1,18.4,19.4,15.8,20.4,20.7,22.5,17.4,18.9,20.9,18.6,16.2,18.5,15.1,18.6,25.9
"historical",1858,21.9,26.8,13.6,17.5,19.4,21.2,15.5,22.8,18.2,23.1,17.4,17.3,22.2,16.8,16,19.5,15.2,19.3,26.8
"historical",1859,27,23.8,19.2,20.5,20,20.1,16.5,20.6,21.5,20.3,17.8,17.3,23.5,18.8,16.5,17.7,12.8,20.4,27
"historical",1860,24.4,23.9,19.1,19.1,19.4,20.7,15.9,21.3,22.7,22.8,16.2,17.8,21.7,17.7,15.5,16.6,16.3,20.3,24.4
"historical",1861,23.5,23.5,19.7,18.9,20.1,20.4,13.1,20.3,20.9,22,16.2,16.3,23.5,18.9,16.8,17.4,13.5,19.8,23.5
