"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.9,15.4,10.8,13.4,13.8,17.3,NA,11,16.6,13.8,14.4,13.8,14.9,16.7,13.5,13.4,14,14.4,14.4,17.3
1851,14.5,15.4,9.9,13.7,14.7,16.9,14.2,13,16.1,14.5,14.7,14.2,15.1,16.8,15.9,13.3,14.5,14.2,13.2,16.9
1852,15.4,14.5,9.8,13.9,13.8,16.5,14.8,12.1,16.4,14.8,14.3,15.6,15.3,17.7,14.5,13.4,14.7,13.4,14.5,17.7
1853,14.5,13.2,10.3,13.3,14.2,16.5,14.6,13.3,17.7,14,13.7,13.7,15,17.1,14.8,13.3,12.9,14.3,15.9,17.7
1854,15.6,13.5,11.7,13.4,14,16.7,12.8,11.6,16.5,14.3,14.4,13.5,15,17.5,13.7,12.5,13.5,13.8,14.6,17.5
1855,16.1,14.6,13,13.7,14.7,17,14.3,11.2,16.1,14.8,13.9,13.9,15.1,17.1,14.3,13.1,14.5,14.1,14,17.1
1856,16.3,15.1,11.8,13.8,15.5,16,14.7,11.5,14.7,14.4,13.9,13.8,15.2,16.8,14.6,14.3,14.7,14,15,16.8
1857,16.3,16.3,12.3,12.8,14.7,16.1,14.8,12.5,16.6,14.3,13.7,14,15.9,17.8,14.4,13.3,14.2,13.4,14.2,17.8
1858,15.9,14.7,12,13.2,14.7,16.3,13.5,12.2,14.6,13.3,14,14.4,14.9,18,14.7,12.2,14.6,15.7,14.2,18
1859,17.3,14.5,12.4,13.9,15,16.4,14.8,12.9,16.6,13.8,13.2,14.2,15.6,17.5,14.8,15.1,14.6,12.7,13.7,17.5
1860,16.9,15.4,11.2,13.6,15.8,16.7,14.9,12.2,15.1,14.9,14.4,14,15.4,17.6,15.2,13.9,13.9,14.3,14.2,17.6
1861,16,14.3,10.8,13.9,14.7,15.2,12.9,11.3,15.9,13.8,13.5,13.9,15.4,17.3,14.7,13.6,13.9,14.1,14.3,17.3
1862,15.2,15.6,11.2,13.3,15.1,16.3,14.2,11.5,15.7,14.3,14.1,14.2,15.4,18.3,14.3,12.7,14.6,14,14.4,18.3
1863,14.9,13.5,12.6,13.4,15,15.6,14.3,11.3,16.3,13.8,13.3,13.2,15.1,18.3,13.9,12.6,13.5,13.9,14.3,18.3
1864,14.8,14.1,11.8,13,15.1,16.1,14,12.1,16.3,13.2,13.4,14.2,14.6,17.8,14.1,13.3,14.1,14.5,13.7,17.8
1865,15.9,14,13,13.6,15.2,15.7,13.9,13,17.5,12.8,14,14.2,16.2,17.6,14.3,13.2,13.9,12.8,14.1,17.6
