"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.1,25.6,18.2,22.7,24.4,22.9,23.3,20.8,24.3,27.9,20.3,23.4,23.1,23.8,24,19.7,26.6,25,26.2,18.2
2016,24,25.5,21.2,23.5,25.1,23.9,25.4,22.8,21.1,25.1,22.1,24.9,23.9,23.9,22.8,21.3,22.6,28.9,23.8,21.1
2017,25.7,22.5,25.3,22.4,24.3,24,23.7,20,24.4,26.8,24.3,26.6,24.3,24.5,23.2,20.7,27.1,28.3,24.2,20
2018,24.6,23,22.2,23.6,23.9,23.6,24.1,22.3,24.4,27,21.9,24.3,26.4,24.7,22.4,18,29.8,27.3,24,18
2019,25.5,20,17.8,22,22.9,24.3,23.7,25.3,24.3,26.9,24.2,27.1,25.7,23.9,21.5,19.4,24.7,27,25.1,17.8
2020,25.1,23.8,23.3,23.3,23.4,22.5,25.7,24.6,23.7,27.9,21.9,25.1,24.4,25.6,23.5,20.9,28.2,27.7,24.1,20.9
2021,25.5,23.1,25.6,22.8,22.4,24.8,23.5,22.5,18.9,26.5,23.6,25.1,25.6,24.1,22.4,21.1,28.5,25,25.5,18.9
2022,25.3,20.5,21.5,24,23.3,24.2,22.5,24,24.1,27.7,22.7,26.3,24.4,24.3,23,21.6,28,28.4,27.3,20.5
2023,26.4,22.7,23.3,22.4,25.3,23,24.1,22.7,23.1,27.5,19.7,25.3,24.3,25.3,23.7,21.5,23.4,28.4,25.5,19.7
2024,23.2,19.7,21.1,24.7,22.8,23.6,24.7,21,21.1,26.1,22.1,27.1,26.1,24.8,21.4,20.5,24.9,29,25.2,19.7
2025,25.8,27.8,24.8,24.3,22.5,24.6,24.4,23.7,25.2,25.4,21.3,25.1,22.5,25.5,22.7,20.3,24.1,30.3,24.5,20.3
2026,25.4,21.4,21.7,21.8,23.4,25.2,26.2,22.8,24,25.9,21.2,25.1,24.6,25.1,23.3,20.8,24.3,31,26,20.8
2027,25.5,25.6,17.9,23.5,22.2,24.9,24.9,22.2,24.9,27,22.2,25.7,24.7,24.5,24.5,21.1,25,27.8,25.6,17.9
2028,25.8,24.7,19.5,23.7,22.8,24.2,24.6,24.4,25.6,28.5,21.7,25.9,24.5,25.3,24.4,20.5,26,28.7,25,19.5
2029,25.4,22.6,19.6,24.1,24.8,22.6,26.4,21.2,25.2,25.8,22.3,27,24.9,23.8,24,19.5,26,28.1,26.4,19.5
2030,24.9,24,23.5,22.8,24.2,24,24.9,23.2,22.9,28.5,22.1,26.4,24.8,24.5,23.2,20.6,24.5,27.5,22.9,20.6
2031,25.9,25.9,19.5,25,23.9,24.7,26.2,23.8,25.8,26.9,21.7,25.6,23.9,24.2,21.5,22.7,25.6,29,25.4,19.5
2032,24.8,25.2,20.7,21.7,24.3,25.3,24.6,24.4,26.6,27,21.8,26.5,24.7,25.3,25.5,21,23.1,27.5,24.5,20.7
2033,24.6,22.2,22.2,24.2,24.7,24,24.9,22.5,24.3,28.3,25.2,27,24.6,25.1,21.3,20.9,25.5,25.2,25.8,20.9
2034,24.3,23.1,23,24.5,23.9,25.6,23.5,22.1,26.9,31.4,22.6,26,24.6,24.1,22.9,20.7,26.4,29.4,26.8,20.7
2035,25.2,24,16.9,22.6,25.5,24.3,24.3,24.2,24.8,26.8,20,26,24.2,25.1,25.5,19.1,25,24.3,26.6,16.9
2036,25.2,22.4,23,24.3,24.1,25.7,25.1,22.9,26.1,25.4,23.6,25.5,25.8,23.8,25.1,19.9,24.1,26.8,28.1,19.9
2037,25.7,25.3,21.1,24.5,24.6,25.4,26.3,23.6,26.9,26.2,21.8,25.3,24.7,25.8,23.1,20.5,27,28.7,25.9,20.5
2038,26.9,24.3,24.4,24,24.4,26.1,23.9,26.9,24.8,26.8,21.1,25.8,26.3,23.8,22.6,19.1,26.4,28.3,26.1,19.1
2039,25.9,25.2,21.5,23.5,25.8,24.8,25.9,22.2,25.8,27.9,23.3,27.1,26.1,24.3,22.3,21.4,26.7,25.5,27.1,21.4
2040,26.6,23.9,23.4,24.7,25.3,25.3,24.2,23.6,28,26.6,21,25.4,25.3,24.5,23,19.4,25.8,26.3,24.8,19.4
2041,26.1,23.1,26.2,24.6,23.6,24.7,24.9,23.8,21,26.7,20.7,26,25.8,23.5,23.1,21,25.6,26.5,27.4,20.7
2042,25.1,22.8,18.1,24.3,23.4,25.8,25.2,23.9,23,27.3,24.7,27.7,25,25.3,22.6,21,26.3,28.2,24.5,18.1
2043,27.4,19.5,20.6,23.8,25.1,28,25.4,22,24.4,26.5,22.4,26.7,23.5,25.3,21.8,20.8,26.4,29.1,27.9,19.5
2044,26.6,23.4,21.1,23.9,24.7,26.2,25.4,20,25.2,27.4,23.8,27.4,26,25.1,23.5,20.3,24.8,28.3,27.1,20
2045,25,26.4,25.7,25,25.4,25,23.3,25,19.5,26.6,24.1,26.6,25,24.3,23.5,20.4,28.7,25.2,25.9,19.5
2046,25.5,20.3,25.4,24,24.7,24.4,23.6,24.5,21.4,27.2,23.1,26.8,26,24.8,24.2,21,24.8,25.9,26.1,20.3
2047,26.2,26.9,19.8,24.2,24.1,24.4,24.2,22.1,23.6,26.5,19.7,25.5,26.6,25.3,23.5,20.3,28,27.9,26.7,19.7
2048,26.6,20.1,20.4,25.1,24.9,25.2,24.2,21,22.6,24.6,20.5,27,24.7,25.9,24.2,21.1,23.6,27.3,28.6,20.1
2049,27,24.2,21.3,24.6,24.6,25.2,26.1,24.4,24.3,29.2,21.8,27.9,25.8,25.7,22.5,20.5,24.8,29.8,27.7,20.5
2050,25.4,16.3,26.7,24.9,25.1,25.5,26,21,25.1,26.7,20.7,25.2,26.3,25.1,20.8,21.8,27.8,30.5,27.4,16.3
2051,26.2,23.1,20.1,24.6,26.5,26.6,25.3,22.4,28.8,28,19.8,24.7,25.5,24.5,22.6,19.9,23.8,27.6,27,19.8
2052,27.6,20.2,25.6,24.4,23.3,24.2,26.3,21.5,20.9,25.8,22.3,26.9,24.4,24.4,24.4,19.3,24.6,28,27,19.3
2053,26.1,24.5,21.9,24.7,23.7,25.3,25.8,22.4,24.6,29.1,24.3,25.8,25.6,24.5,22.2,20.4,26.9,29.1,26,20.4
2054,27.2,23,17.6,24.1,24.8,22.3,23.5,23.7,21.7,26.7,26.3,27.9,25.7,25.3,23.7,20.4,27.7,28.3,27.5,17.6
2055,26.4,23,20.5,23.9,24.3,26.7,23.3,23.7,25.5,25.9,21.3,27.4,25.2,24,23.7,21.7,24.7,28.3,27.8,20.5
2056,25.6,23.1,22,24.8,24.2,25.7,23.9,24,23.8,28.4,24,27.3,25.3,24.6,22.9,21.2,26.5,27.7,25.4,21.2
2057,25.8,21.1,20.6,24.7,24.7,23.5,26.8,22.9,23.3,27.7,21,26.4,25.4,23.8,21.6,20.1,23.6,26.5,28,20.1
2058,25,24.7,25.3,25.6,24.6,25.9,25.1,23.6,26.9,26.9,20.8,27,25.4,24.4,23.8,20.9,25.8,28.8,26.8,20.8
2059,26.5,20.5,25,24.8,25,25.7,24.7,24.3,23.4,28.7,20.6,28,25.7,25.1,20.5,20.6,29.7,24.6,28.2,20.5
2060,26.6,26.6,19.9,24.9,24.5,24.8,24.1,26,26.6,24.7,22,25.4,25.3,25,24,20.9,24.7,26.3,25.9,19.9
2061,26.5,24.5,21.1,24.4,25.3,25.5,23.4,24.1,25.7,26,24.5,27,25.4,24.1,21.7,21.4,22.6,27.1,27.3,21.1
2062,25.5,19.7,25.7,25,26,25.6,26.4,23.5,23.2,29,23.4,26.8,26.1,25.4,23.1,20.7,25.7,27.6,25,19.7
2063,26.5,21.5,22.8,24.3,24.5,22.2,24.6,25,21.3,26.2,22.6,27.2,26.3,24.3,22,20.1,23.3,28.5,26.7,20.1
2064,27.1,22.8,24.1,24.8,25.7,24.5,25.7,22.5,23.8,27.2,20.2,27.3,25.3,25.6,24.9,20.2,25.8,26,28.3,20.2
2065,26.7,22.2,25.2,24.5,24.1,24.3,25.8,23.1,25.8,28.4,23,27.5,26.2,25.7,25.3,21.6,25,27.6,27.4,21.6
2066,26.1,20,26,24,23.8,24.1,27.3,22.4,25.1,27.9,20.6,27.1,25.3,25.2,25.1,22.2,26.4,26.6,27.2,20
2067,26.2,22.2,21.6,25.7,23.8,26.4,25,22.2,21.5,28.7,23.5,26.9,25.4,25.1,23,21.1,23.5,28.3,28.3,21.1
2068,25.8,23.2,20.8,25.1,25,24.7,24.8,21.6,22.5,27.7,20.9,28.2,25,25.3,26,20.3,26.3,28,25,20.3
2069,26.5,20.3,26.3,25,23.8,26.2,24.6,24.2,24.4,27.9,23.4,26.7,25.2,26.3,24.6,20,23.4,28.4,27.5,20
2070,26.6,17.7,21,24.8,24.4,24.6,25.6,24.9,25.2,27.2,20.7,25,24.1,24.8,23,20.8,27.4,25.4,28,17.7
2071,27.3,22.4,23.1,24.1,25.2,25.6,24.5,25.7,25.2,28.1,24,25.5,24.3,24.9,22.8,21.8,23.4,27.4,28,21.8
2072,26.4,21.4,25,24.7,24.5,25.1,26,24.4,25,28.4,27.6,26.3,24.8,25.7,22.1,20.7,26.5,28.3,27.4,20.7
2073,26,22.3,25.9,23.4,23.1,24.4,25.8,23.6,26,30.2,22.6,26.7,25.2,24.7,22.9,19.7,26.2,27.2,28.3,19.7
2074,27.2,22.7,21.1,25.4,24.6,25.5,25.4,23.9,25.1,27.6,21.6,26.2,25.7,25.3,25.5,21.7,25.7,29.5,28.9,21.1
2075,25.9,24.9,23.1,25.1,24,27.1,25.3,24.3,26.6,26.7,22.8,27.6,26,25.9,22.4,20.4,30,27.2,27,20.4
2076,28,25.6,21.1,23.6,24.6,25,25.3,24.8,24,30.5,21.1,28.1,25.5,24.6,23.7,22,22.8,25,27.3,21.1
2077,25.4,20.9,24.4,24.9,24.3,26.4,24.5,23.3,28.3,27.5,21.5,27.2,26.3,25.6,24.7,21.8,26.1,27.6,27.1,20.9
2078,26.1,27.4,19.7,23.9,23.6,25.9,25.2,23.4,30.9,27.8,24.1,26.8,25.6,25.1,22.6,19.9,21.8,27.9,28.1,19.7
2079,26.6,20.6,26.7,24.6,23.5,24.4,25.4,24.3,23.4,25.7,22.8,26.8,26.6,24.2,23.3,20.3,26.8,28.9,27,20.3
2080,26.1,24.5,24.3,24.4,24.5,25.4,23.4,22.2,23.2,28.4,21.6,25.8,26.5,25.2,23.1,20.1,24.8,28.7,28,20.1
2081,25.4,21.7,24,25.6,24.9,24.4,23.8,22.2,26.7,29.5,22.9,27.8,25.3,24.9,25.9,20.7,25.6,28.3,28.4,20.7
2082,26.4,21.4,18.7,25,25,24.4,25.3,25,24.9,29.3,21,27.1,25,24.1,22.1,21.6,26.8,28.4,26,18.7
