"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.2,32.8,72.6,77.1,77.4,78.9,76.1,75.8,79.7,78.7,76.3,78.7,85.6,81.5,79.5,78.4,79.5,95.7,80.1,95.7
2016,82.8,31,74.3,77.1,80.4,78.3,76.4,73.6,78.6,79.4,83.5,80.3,85.6,83.3,75.1,77.7,77.2,95.8,78.3,95.8
2017,82.1,27.7,73.7,77.7,80,79.4,76,77.4,79.2,78.6,80.4,76.1,86.3,84.6,75.6,78.6,79.7,95.8,75.2,95.8
2018,82.2,26.9,73.9,78,80,78.8,76.4,73.7,77.2,80.7,84.3,80.1,86.1,82,76.9,78.9,82.3,96,77.4,96
2019,83.4,34.6,72.4,76.7,78.6,77.8,77.4,78.2,76.8,78.1,79.2,78.6,88,82.6,75.6,77.2,77.7,95.8,78.2,95.8
2020,83.4,29.4,75.8,78.8,78.8,77.5,75.1,77,78.9,82.6,78.8,77.4,84.7,83.5,74.3,77.7,78.2,96.2,80,96.2
2021,82.5,31.9,76.7,79.1,81.3,80,77,75.2,76.5,80.2,84.7,78.8,86.3,82.3,74.2,78.8,80.1,95.7,76.1,95.7
2022,82.4,31.4,70.5,77.6,78.8,78.5,77.3,78.3,77.9,80.1,79.3,76.5,84.8,84.1,75,76.6,79.2,95.6,79.6,95.6
2023,82.7,31.5,75.9,77.6,77.8,77.8,76.7,74.2,78.6,78.2,82.7,80.2,86.8,84.2,78.7,78,75.8,96.1,78.4,96.1
2024,82.5,35.4,80,76.3,78.7,78.8,76.6,75.3,79.9,79.5,81.3,81.2,87.1,83.4,79.3,74.6,81.6,95.2,75.7,95.2
2025,83,37.5,74.8,80.3,79.8,78.6,77.7,79,79,82.6,82.8,81,84.4,82.1,78.2,78.9,77.1,96,77.8,96
2026,83.9,28.8,79,78.4,79.5,77.6,76.6,73.5,78.3,83.7,85,78.5,86.8,83.4,76.7,77.9,80.8,95.8,77.4,95.8
2027,83.3,38,70.3,78.9,80.1,78.8,77.5,76.1,79.1,81,83.6,76.1,88.9,84.3,79.3,79.1,77.3,96.1,78.6,96.1
2028,82,37.5,73.9,79.9,79.8,77.8,77.3,78.2,77.5,79.3,83.9,78.7,88.5,82.5,81.1,78.2,78.4,95.8,79.5,95.8
2029,83.2,33.2,80,80.5,79.6,78.9,77.2,77.1,79.3,80.7,80.6,77.9,86.3,83.6,76.8,79.9,77.7,95.8,79.4,95.8
2030,82.7,33.3,75,79.8,79.8,78.5,78,77.5,77.5,79.7,77.1,80.1,84.6,84.1,78.6,76.6,80.4,95.9,79.9,95.9
2031,83.4,35.5,75.7,80.4,78.6,80,76.5,76.8,79.5,84.1,84.4,81.2,87.9,83.6,76.1,80,78.5,95.4,79,95.4
