"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.7,73.7,110.6,68.9,83,58.8,50.1,70,55.7,28.9,79.8,105.7,70.3,53.9,68.4,91.1,88.2,56.7,71.6
"historical",1851,27.4,51.9,90.4,50.9,78.3,79.5,82.9,71.5,81.5,64.2,91.5,94.3,93,59,56.9,95.7,41.4,71.3,71.2
"historical",1852,105.7,56.9,57.4,74,78.3,53.2,106.3,84.4,50.1,30.5,82.2,117.1,100.6,55.8,72.1,95.1,81.8,76.2,76.5
"historical",1853,103,42.3,120.6,77.2,72.3,72.5,28.6,102.1,62.9,37.6,79.2,93.2,97.8,50.8,83.5,54.2,54.6,62.1,71.9
"historical",1854,124.4,64,111.7,65.3,91,56.1,90.4,75.7,55.5,47.1,70.2,79.8,78.5,34.4,43.6,83.4,86.9,60.4,73.2
"historical",1855,73.3,59.9,126.7,74.5,69.9,81.6,125.7,71.5,79.9,39.3,81,109.1,86,48.4,88.1,67.2,115.2,69.5,81.5
"historical",1856,61.5,46.1,103.4,60,78.2,92,73.8,86.6,51,45.1,66.3,75.8,78.9,54.4,73.4,94.2,91,79.3,72.8
"historical",1857,32.9,41.3,139.2,56.8,79.8,64.1,72.6,62.3,74.7,33.3,80.7,102.7,81.5,59.1,78.6,84.5,97.6,47.5,71.6
"historical",1858,121.6,66.3,135.2,69.9,77.9,70.5,91.3,81.3,96.2,55.4,73.9,101.7,69.6,38,93.2,68.2,54.4,54.2,78.8
"historical",1859,54.3,44.1,69.3,58.9,77.5,66.6,71.5,57.1,41,53.9,65.2,63.5,76.9,51.5,68.7,61.1,86,50.6,62.1
"historical",1860,63.3,34.4,55.7,78.8,93.6,63.1,78.6,73.6,94.2,45.2,63,64.6,64.9,59.4,61.3,87.4,81.8,57.1,67.8
"historical",1861,37.7,57.2,89.8,57.7,68.9,64.3,64.8,72.1,47.7,35,96.4,77,88.9,30.4,81.8,80.8,109,50.7,67.2
"historical",1862,77.5,63.6,67,67.6,64.5,77.5,67.7,71.2,55.4,57.9,74.9,89.9,81.1,63,88.8,83.4,75.3,50.6,70.9
"historical",1863,54.2,57.4,71.6,55.2,70.5,85.5,73.8,79.3,52.9,48.5,66.2,67.1,73.2,39.1,67,60.2,82.6,66.7,65.1
"historical",1864,74.1,77.2,109.8,56.5,81.4,86.3,78.4,88.7,53.4,44.8,54.2,114,93.2,63.1,82.3,104.2,87.8,55.4,78
"historical",1865,72.5,56.3,82.5,80.5,68.3,82.7,113,57.4,57,45.8,79.6,87.9,75.6,48.5,71.4,74.9,63.3,31.3,69.4
"historical",1866,76,90.2,132.4,70.3,61.5,90.6,103.4,78.1,20.1,37.5,80,103.4,88.5,46.3,65.7,88.3,71.5,74,76.5
"historical",1867,71.2,40.1,109.8,76.3,79.3,66.3,67,65.5,61.3,43,48.2,114.7,78.3,51,85.3,103.2,93.6,67,73.4
"historical",1868,115.9,56.2,90.5,59.3,62.7,88.5,75.9,77.7,55.1,55.4,91.9,79.8,74.6,52.3,58.7,90.5,113.7,65.6,75.8
"historical",1869,58.4,40.4,113.5,91,74,62.4,61.1,74.2,53,54.4,105.6,83.8,70.3,51.6,91,64,64.2,46.7,70
