"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,226.4,287.2,311.6,192.1,282.1,218.5,253.5,277,208.2,367.4,221,246.6,331.6,271.6,211.2,208.6,286.4,377.2,189.6,189.6
2016,171.1,182.7,328.5,211.7,218.8,233.1,258.1,202.7,236.8,277.7,276.2,257.1,381.3,179,195,217.8,310.7,222.3,232.1,171.1
2017,208,184.2,293,198.5,279.4,222.4,250.3,227.1,137.8,263.3,258,307.9,257.6,205,283.2,181.4,399,307.9,216.7,137.8
2018,179.7,298.8,253.4,253.2,303.1,274,237.2,261.5,209,213.3,329,224.4,213.8,210.3,187.5,186.2,325.9,338.5,271.6,179.7
2019,192.4,308,257.5,171.3,259.4,299.9,252.6,184.2,219.5,287.5,265.8,304.5,180.5,252.7,282.2,214.2,332.6,288.5,218.7,171.3
2020,158.9,331.6,236.1,205.3,289.7,219.1,262,256.2,221.7,343.2,278.6,239.7,281.1,224.6,225.7,206.2,356.6,297.6,210.7,158.9
2021,146.6,239.4,302.2,198,281.8,246,239.2,243.4,178.5,268.5,205.8,265.2,249.9,314.7,227.2,172.7,443.5,339.4,223.3,146.6
2022,214.6,278.1,268.2,172.2,245,287.8,193.1,210.1,193,363.3,232.3,209.6,219.2,183.2,222.1,208,327.8,319.4,262,172.2
2023,147.9,208.7,311.9,207.4,213.3,311.1,241.3,274.3,229.4,335.4,223.9,330.2,345.1,209.8,327.9,220.3,326.4,357.5,255.2,147.9
2024,209,192.6,290,206.1,306.4,366.1,236.4,227.3,220.6,304.4,280.5,311.2,261.8,259,201.9,206.9,245.2,248,283.8,192.6
2025,232.3,181.8,215.3,210.9,249.9,289.8,220.5,275.6,266.1,296.3,310.3,302.7,269.7,253.4,225.7,185.1,253.7,295,256.6,181.8
2026,233,316,295.7,246.5,247.9,241.9,229.6,294.9,229.2,303.6,283.3,305.7,279.2,260.2,207,230.6,340.9,289,184.2,184.2
2027,176.9,243.3,291.3,249.6,247.7,267.4,191.3,307.2,271.3,331.3,264.6,253,305.1,248.5,222.9,190.6,388.4,180.2,178.5,176.9
