"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.4,22.6,67.5,68.3,69.6,68.3,65.8,66.5,73.2,70,75.4,74.7,82.7,70,62.2,66.3,68.3,93.2,69.7,69
2016,77.1,29.5,71.3,67,70.1,68.5,66.7,67.5,72.5,72.5,78.1,70.2,84.2,68.9,72.4,65.7,68,94.2,68.2,70.1
2017,76.6,26.2,63.3,68.1,68.8,69.9,65.9,65.4,73.2,70.7,73,74.3,82.6,69,70,68.3,67.9,94.6,69.4,69.3
2018,77.8,23.7,71.3,67.6,69.7,68.5,66.6,67.9,74.2,71.1,78.9,71.8,81.1,70,60.8,70.3,67.5,94.8,66,69.5
2019,77.2,27,74.1,68.8,68.5,69,66,65.4,73.1,72.6,78.1,71,82.3,69.7,69.2,67.6,69.8,93.6,68.6,70.1
2020,77.1,17.8,72.5,67.4,69.8,69.8,66.7,62,72.8,70.8,74.4,70.8,86,70.2,68.7,72.2,66.9,93.8,68.7,69.4
2021,77.1,28.5,67.7,69.5,69.1,68.5,65.9,65.9,73.7,68.6,77.5,71.8,83.6,68.5,67.7,72.6,68.2,94,68.2,69.8
2022,76.6,30.2,63.7,66.4,69.5,69.7,65.9,67.9,73.4,72.1,75.7,73.9,84,69.2,69,70.7,69.1,93.5,69.6,70
2023,76.4,34,71,66.5,68.9,68.5,67.2,63.6,72,72.4,76.6,71.4,82.2,69.9,65.3,72.8,65.2,94.4,69.6,69.9
2024,77.6,28.7,75.1,68.1,69.8,68.7,66.9,62.3,72.8,72.1,77.6,74,80.6,69.2,73.2,68.8,70.2,94.8,68.6,70.5
2025,76.8,41.9,74.3,69.1,69.3,70.4,65.8,60.8,73.3,71.7,78.6,73.9,82.2,69.5,69.1,68.8,67.6,95.2,67.2,70.8
2026,77.4,27.4,66.6,70.4,67.3,69.2,65.7,69.1,72.7,69.9,76,73.9,86,69.4,71.1,74.7,70.8,94.8,68.1,70.6
2027,77.4,31.4,73.4,67.8,68.4,69.2,67,67.5,72.2,73.2,73.2,73.3,82.9,69.8,68.5,72.1,72.6,94,68.7,70.7
2028,77.3,25.6,75.6,68.4,71.5,67.9,66.6,67,73.6,68.4,76.7,74.7,84.7,69.7,69.5,70.2,70.1,93.7,68.9,70.5
2029,76.9,27.5,63.6,69.4,70.1,68.8,66.8,69,72.6,72.8,76.5,74.3,81.2,70.7,71.3,72.5,63.3,93.9,70.2,70.1
2030,76.8,27.4,71.9,68.9,69.3,67.6,67.3,70.7,73.4,69.3,76.5,73.2,81.9,70.5,69,70.7,65.6,94.4,67.7,70.1
2031,76.5,28,66.1,67.8,68.6,67.5,66.6,71.4,71.4,69.7,81.2,75.1,83.5,69,68.8,71.1,68.2,94.8,69.5,70.3
2032,75.8,29.5,72.7,68,67.7,69.3,65.8,64.9,73.6,71.9,71.8,73.4,83.1,70.6,69.2,69.6,65.7,94.6,68.6,69.8
2033,77.4,32,68.5,69.1,66.7,69.5,65.8,62.7,72.3,69.2,78.8,71.2,81.9,70,69.8,71.8,67.2,94.1,69.2,69.9
2034,76.3,22.7,66.7,68.4,71.2,68.1,66.3,61.3,72.7,73.9,76.4,72.7,82.8,69.9,68.9,70.7,70.4,94.2,70,69.7
2035,77.8,27.5,74.4,68.9,70.7,68.2,66.7,66.7,72.7,70.9,74.8,73.5,82.7,69.9,69.8,70.1,65.1,94.4,68.5,70.2
2036,77.7,26.5,71.2,69.4,69.4,70,67.4,61.9,73.1,72.5,77.2,75.3,83.5,68.4,68.8,67.7,67.4,94.4,69.2,70.1
2037,77.3,27.6,71.9,70.7,69.5,70.6,67.2,62.3,73,73.1,77.1,75.1,81.8,70.3,69,70.6,72.4,94.9,69.2,70.7
2038,77.5,35.1,67.1,70.4,69.7,70,66.6,70.2,73.2,72.1,79.7,73,82.9,70.2,62.8,71.7,75.6,94.4,68.7,71.1
2039,77.7,28.2,69.3,69.6,70.2,70,67.4,68.3,74.6,73.2,79.6,74.3,82.6,70.2,70.6,70.3,71.6,94,68.7,71.1
2040,76.2,32.4,65.4,69.9,70.4,68.5,67.8,68.6,74.8,74.4,79.8,75.2,83.8,69.6,68,68.1,70.4,94.4,69.6,70.9
2041,76.9,21.6,68.3,70.9,69.5,67.4,66,66.8,72.6,72.9,77.5,73.8,84.1,69.5,66.5,72,71.1,94.9,71.6,70.2
2042,77.2,26.3,66.8,69,71.5,68.8,67.5,66.6,74.5,71.4,78.1,75,83.2,70,66.2,70.9,68.2,95,69.1,70.3
2043,77.6,17,72.3,70.1,72,69,66.2,63.9,73.8,72.8,76.8,73.6,84.5,70.8,65.4,72.9,72.1,94.2,69,70.2
2044,77.2,24.6,65.5,71.2,69.6,69.6,68,67.9,74.5,72.5,78,74.2,82.1,70.5,71.7,69.3,72.7,94,69.3,70.7
