"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-31.6,-52.5,-34.3,-34.2,-32.9,-32.1,-37.3,-35.2,-36.5,-41.1,-31.3,-37.6,-26.2,-32.3,-37.5,-38.7,-29.4,-38.3,-36.6,-35.6
2016,-31.4,-44.5,-32,-35.3,-33.8,-34.3,-35.2,-34.9,-37.4,-36.8,-30.5,-40,-31.8,-34.5,-35,-38.1,-31.5,-34.3,-38.8,-35.3
2017,-32.1,-48,-33.9,-34.3,-33.8,-35.1,-35.1,-36.4,-35.3,-39.5,-32.3,-37.4,-29.8,-28.9,-38.3,-38.2,-32,-39,-39.2,-35.7
2018,-33,-50.3,-37.2,-33.1,-34.4,-34.1,-37.8,-34.7,-35.9,-35.9,-36.3,-34.6,-27.7,-33.8,-35.8,-37.8,-31.2,-39.8,-37.3,-35.8
2019,-31.3,-45.7,-32.2,-34.1,-33.7,-34.2,-40,-35.9,-37.7,-42.6,-30.3,-35.5,-27.8,-31.4,-34.5,-37.2,-37.3,-37.5,-38.1,-35.6
2020,-31.3,-52.1,-36.7,-33.5,-34.5,-32.7,-35.3,-37,-37.1,-43.6,-34,-37,-26.1,-32.2,-34.9,-37.3,-32.4,-34.9,-39.2,-35.9
2021,-30.9,-51,-34.9,-34.2,-35.6,-33.8,-36.6,-35.9,-36.1,-38.6,-30.9,-37.6,-25.3,-30.7,-35.5,-38,-29.3,-31.8,-41.8,-35.2
2022,-31.3,-42.6,-33.9,-34.8,-33.4,-34,-35.2,-38.2,-36.2,-35.5,-30.1,-37.7,-26,-29.2,-34.1,-38.9,-32.9,-37.8,-39.1,-34.8
2023,-32,-52.6,-38,-34.6,-34.7,-34.2,-35.9,-33.6,-34.6,-35.5,-29.9,-38.2,-23.3,-32.2,-34.2,-40,-29.6,-36,-38.4,-35.1
2024,-31,-44.5,-36.7,-34.2,-32.4,-33.8,-35.9,-36.1,-36.6,-36.2,-30.6,-36.9,-28.7,-29.3,-38.1,-38.3,-29.8,-34.7,-40.6,-35
2025,-31.6,-49.9,-42.9,-34.4,-36.5,-32.5,-36,-31.4,-37.3,-40.1,-28.7,-35.1,-28.1,-34.7,-33.9,-36.8,-32.9,-37.3,-39.2,-35.8
2026,-31.2,-51.9,-36.8,-32,-34.2,-33,-35.3,-34.4,-34.1,-39.2,-32.6,-39.3,-30.7,-32.3,-36,-37.2,-38.9,-34.7,-38,-35.9
2027,-29.7,-48.1,-35.8,-31.5,-32.2,-31.6,-35.1,-31.6,-34.2,-43.7,-34.1,-36,-22.4,-29.8,-39.9,-38.8,-30.6,-31.1,-38.7,-34.5
2028,-31,-48.9,-38.7,-32.4,-34.5,-33.9,-37.4,-35.6,-37.2,-32.6,-28.4,-37,-27.1,-32.2,-40.9,-37.4,-27,-37.7,-35.3,-35
2029,-30.5,-53.7,-35.7,-32.9,-33.6,-34.1,-34.8,-32.9,-36.8,-41.1,-37.3,-35,-26,-28.2,-34,-37.9,-28.7,-33.2,-37.9,-35
2030,-29.7,-49.5,-36.3,-34.1,-36.4,-34.3,-36.9,-32.8,-37.6,-36.2,-33,-37.4,-26.8,-28.4,-33.6,-35.5,-28.1,-36.2,-38.7,-34.8
2031,-29.7,-47.3,-34.5,-33.1,-33.2,-32.5,-37.3,-35.1,-36,-36.6,-32.3,-38.5,-29.2,-28,-35,-35.2,-30.7,-35.5,-34.9,-34.5
2032,-30,-36.2,-39,-32.4,-34.5,-33.5,-35.7,-35.4,-36.4,-35.7,-30.7,-37.9,-28.2,-32.8,-38.4,-36.3,-32,-36.2,-35.2,-34.6
2033,-29.5,-44.9,-40.1,-32.8,-34.1,-32,-34,-35.6,-35.2,-40.2,-44.5,-37.9,-23.5,-29.9,-35.5,-35.6,-26.5,-36.2,-36.5,-35
2034,-29.3,-43.3,-34.6,-33.5,-33.9,-32,-36.7,-34.7,-36.4,-36.3,-35.8,-40,-29.8,-32.3,-32.8,-36.7,-32.4,-32,-35.5,-34.6
2035,-30.2,-48.9,-32.8,-32.6,-33.4,-32.1,-36.9,-34.6,-35.4,-35.3,-30.5,-36,-26.9,-30.1,-36.2,-36.7,-27.8,-35.8,-37.5,-34.2
