"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.7,9.1,8.7,10.9,11.5,12.4,10.5,9,7.1,10.1,9.6,11,9.4,11,10.3,7.8,9.4,8.7,10.7,12.4
2016,11,7.3,9,10.2,12.8,12.4,10.2,8.7,8.3,10.4,10,11.1,8.3,12,8,8.1,10.1,7.2,9.5,12.8
2017,12.2,8.9,5.6,10.5,11.3,11.8,11.2,9.8,8.6,10.4,9,10.5,7.1,12.1,9,7.3,9.5,7.3,9.4,12.2
2018,11.8,9.2,5.9,10.6,12.4,12.6,11.4,9.6,9,10.1,9.2,11.3,9.4,11,9,6.9,11,7.2,9.9,12.6
2019,12.5,8.6,7.8,10.5,12,12.1,11.3,8.5,7.4,8.7,9.3,11,10.3,11.5,7.4,8.3,9.1,7.1,9.7,12.5
2020,12.1,10.1,8.7,9.6,11.7,11.6,11.1,9.4,9,10.5,9.4,11.2,10.4,11.5,9,7.2,10.1,7.6,10.5,12.1
2021,12.7,9.9,8,10.5,12.3,13.4,11.3,9,8.5,10.3,11.3,11.3,10.2,12.2,9,8,10.7,7.8,10.7,13.4
2022,11,8.6,8.6,10.8,12.3,12.3,11.5,9.1,9.8,8.4,7.8,11.5,9,11.6,9.8,7.8,10.9,8.8,10.4,12.3
2023,11.7,8.8,8.8,11.9,12.9,13.1,11.4,9.7,7.6,9.9,9.8,11.9,9.2,11.5,8.8,7.3,11,7.5,10.2,13.1
2024,11.1,6.9,6.7,9.5,11.5,12.3,10.9,9.5,7.3,9,9.2,11.2,10.4,11.2,10.6,7.5,11.4,7.4,9.7,12.3
2025,10.7,7.1,6.6,10.8,12,11.8,12.4,9.6,10.2,9,10,11.9,8.8,10.6,10.5,7.7,10.1,7.2,10.8,12.4
2026,11.8,8.3,7.6,9.8,11.8,13.6,12.6,9.6,6.9,9.3,10.3,11.3,9.6,11.8,9.3,6.9,10.1,8.7,12.7,13.6
2027,12.2,8.1,5.8,12.2,13.1,12.1,12.5,8.4,9.4,8.8,9.5,10.2,10.1,11.1,8.2,8.2,9.3,8.3,12.2,13.1
2028,12,10.8,7.8,10.9,12.2,12.7,12.5,10.6,11.2,9.3,10,11.5,10.4,11.5,8.3,8.2,12,8.9,9.8,12.7
2029,12,10.6,8.9,11.8,11.4,13.3,11.6,10.1,8.8,9.4,10.9,11.6,9.7,12.3,9.2,8.2,11.9,7.8,11.3,13.3
2030,12.9,10.7,7.2,10.5,13.6,12,13.8,9.2,8.7,7.7,10.8,11.8,7.4,12.2,9.1,7.6,11,7.6,11.8,13.8
2031,12.4,8.6,7.7,10.9,13.3,13.9,11.6,9.5,9.6,10.5,11.6,13.1,9.2,11.1,9.9,8.3,9.2,8.5,12.1,13.9
2032,11.6,12.7,9.7,10.6,12.2,11.6,12.8,10.6,9,10.5,9.9,12.9,10.9,11.8,10.1,8.8,9.4,8.1,11.2,12.9
2033,12.3,7.8,6.9,12.2,12.6,12.2,12.1,9,9.6,8.9,8.7,13,10.2,10.7,11,8.6,10.2,7,11.4,13
2034,12.9,9,5.1,11.1,11.8,15,13.5,9.8,8.7,11.1,10.7,11.7,10.1,12.1,9.6,8.2,11.8,8.5,11,15
2035,11.3,9.9,8.1,11.3,12.1,12.6,10.8,9.7,9.8,9.6,10.5,11.9,10.4,12,9.1,8.6,11.2,8.6,11,12.6
2036,12.7,8.7,5.2,11.6,11.7,12.7,11.5,9.5,8.9,10.9,10.7,11.4,9.3,11.6,8.3,7.9,9.6,8.4,12,12.7
2037,12,8.3,8.8,10.8,12,12.1,12.1,10,8.7,11.2,9.9,12.4,9.3,11.4,8.8,8.2,11.7,9.6,13.1,13.1
2038,12.8,9.1,9.3,11.7,13.3,14.6,11.3,9.8,8.6,10.5,10,12.6,10.9,11.7,11.1,8.3,10.5,8.8,12.4,14.6
2039,12.7,10.5,8.3,11.4,12.8,11.2,12.3,9.5,8.3,9.8,11.2,13.2,9.4,12.3,10.3,8.2,10.9,7.1,11.7,13.2
2040,12.5,11.6,8.7,11.9,13,12.6,12.9,9.3,9.2,10.6,10.3,12.9,10.5,11.2,9.2,7.4,10.8,7.5,12,13
2041,12,11.4,8.6,11.7,10.9,12.7,13.1,10.5,9.9,9.8,11.4,14.2,11.5,11.2,8.4,9.1,10.1,8.6,12.8,14.2
2042,13.4,8.9,8.5,11.7,12.8,13.4,11.6,9.5,7.7,10.7,10.3,12.2,10,11.6,9.7,7.6,11,8.2,12.6,13.4
2043,12,9.4,8.5,10.7,14.1,12.4,12.2,11,10.1,12.2,9.4,11.4,10.2,13,9.2,8.3,10.8,9.4,12.4,14.1
2044,13.8,11.7,6.1,12.2,12.4,14.2,13.1,9.8,10.1,11.7,10.4,12.6,10.2,11.8,9,8.1,12.9,9.6,11.7,14.2
2045,12.7,12.1,7.4,12,13.1,13.7,12.7,9.4,9.1,11.6,10.5,12.8,10.1,12.1,10.1,9.4,10.9,7.6,12.8,13.7
