"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.9,20.6,66.5,64.2,69.9,68.6,69.9,64.8,69.3,68.4,69.4,66.6,83.7,67.9,66.3,66.5,70.3,92.9,64.8,20.6
2016,73.6,24.9,65,63.1,68.1,68.4,70.1,64.1,70.5,70.5,71.4,64.3,82.6,68.3,65.8,67.6,72.7,93.2,66.8,24.9
2017,73.9,25,65.4,62.4,69,67.3,68.8,64,70.4,69.3,72.1,64.4,82.9,69.8,66,67.5,72.1,93.4,65.6,25
2018,73.9,23.8,62,64.5,69.8,67.7,69.1,65.4,69.8,67.5,70.5,67.3,82.9,68.6,65.9,67.8,72.4,93.7,66.2,23.8
2019,73.1,27.6,64.2,65,68.6,68.9,69.4,62.5,70.9,66.8,71.1,67,83.8,69.2,67.6,66.2,69.8,93.2,64.7,27.6
2020,70.8,24.1,63.6,63.7,68.7,68.5,69,65.1,71.2,68,71.3,64.3,83.1,69.1,66.4,68,71.1,93.6,66.2,24.1
2021,73.2,25.7,63.3,65.2,69.4,68.7,68.9,61.8,70.4,68.1,71.9,65.7,81.8,70.6,67.4,67.5,70.5,93.2,66.3,25.7
2022,73.8,28.3,61.5,64.4,68.1,68.2,68.8,64.1,70.4,70.7,70.2,67.2,84.1,69.2,66.4,67.3,70.5,93.4,66.3,28.3
2023,72.9,23.7,64.1,62.5,68.5,67.7,69.4,64.3,71.1,68.8,73.1,66.5,84,69.1,66,66.3,73.2,92.8,66.7,23.7
2024,74.1,26.1,65.8,64.3,69.7,69.1,69.1,62.8,70.6,69.3,75.3,66.3,83.2,69.4,65.9,66.7,71.6,92.9,65,26.1
2025,72.4,24.5,61.8,60.2,69.1,69.8,68.8,66.3,70.9,68.2,75.4,67.4,83,69.1,65.1,66.3,71.3,93.4,66.8,24.5
2026,72.1,22.1,62.7,63.7,69.1,67.2,69.3,65.3,70.2,71,73.4,65.8,81.8,68.3,65.1,67.8,70.7,93.8,63.6,22.1
2027,72.7,25.2,62.9,64.3,69,69.6,69,65.9,70.1,66.4,69.7,66.7,83.2,69.4,65.7,67.2,74.2,93.7,66,25.2
2028,73.3,25.7,60.8,65,69,68.9,68.5,65.7,69.9,70.1,74.4,66.4,83,68.4,64.8,66.6,73.2,93.5,65.1,25.7
2029,73.2,25.9,64.5,63.2,69.3,68.4,69.8,63.5,68.8,68.5,69.7,66,83.8,69.5,65.1,67.7,73.2,93.4,64.6,25.9
2030,73.9,23.8,64.1,64.5,69.3,68,69.8,66.2,70.2,69.1,73.8,65,80.8,68.7,67.1,67.9,70.9,93.6,66.5,23.8
2031,72.6,22.3,69.1,63,69.8,69.2,69.8,64.3,72.3,67.2,74.1,67,80.4,70,64.8,67.6,72.9,93.8,66,22.3
