"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,131.5,172.3,205.9,158.5,220.9,214.6,126.2,170.2,218.4,182.3,261.7,209.2,259,209.7,155.5,177,165.6,156.7,261.7
"historical",1851,190.9,163.4,200.8,163.1,195.4,223.6,120.7,139.8,155.9,174.7,193.4,145.1,188.6,176.4,147.9,160.4,174.2,152.3,223.6
"historical",1852,125.6,223.4,161.7,138.1,208.8,220.3,119,169.9,201.3,202.3,238.4,164.8,207.9,176.1,232.8,206.5,153.4,180,238.4
"historical",1853,225.9,154.4,158.6,171.3,225.4,216.5,158.2,133.4,203.4,152.4,234.2,209.7,165.3,191.7,180.5,183.5,168.7,192.2,234.2
"historical",1854,178.7,163.6,138.5,192.2,197.4,200,143.6,140.5,137.3,169,243.6,218,182.6,185.8,182.6,194.7,205.5,191.1,243.6
"historical",1855,163.9,179,168.3,173.8,203.2,232.2,160.3,149.3,193.5,167.3,253,176.9,201.7,212.8,173.9,204.5,173.6,187.8,253
"historical",1856,154.7,175,103.8,166.1,247.5,171.2,228,176.6,136.4,200.8,246.8,115,167.5,187.2,229.3,203.7,184.5,172.4,247.5
"historical",1857,138,131.4,181.8,162.3,185.2,197.4,164.4,150,95.5,196.8,223.5,181.5,155.3,158.9,200.3,129.3,199.6,176,223.5
"historical",1858,141.7,142,125.8,147.5,208.5,202.4,130.8,148.1,120.2,157.6,243.4,181.7,198.7,176.3,195.4,167.6,168.2,158.7,243.4
"historical",1859,160.8,150.1,180.5,174.3,223.8,244.6,132.9,130.5,174.8,164.8,231.4,109.1,217.1,169.8,167.5,180.1,148.2,149.1,244.6
"historical",1860,170,159.9,164.2,184.4,210.6,200.1,187.3,144.7,206.5,179.7,228.8,149.3,166.8,167.5,156,181.2,178.3,187.6,228.8
"historical",1861,151.8,199.5,126,174.7,202.6,195.4,245.4,158.4,159.5,180.5,183.8,175.6,220.7,169.4,168.3,199.4,195.2,165.8,245.4
"historical",1862,104.4,174.8,193.3,156.7,209.9,221.9,143.5,140.5,181.3,176.3,257.3,109.7,178.7,154.2,178.5,279.9,200.7,176.8,279.9
"historical",1863,147.5,158.5,160,178.7,199.8,208.1,184,175.9,153.7,187.9,225.9,194.6,178.5,127.4,169.3,204.7,169.2,160.5,225.9
"historical",1864,166.5,162.9,140.6,147.3,215.3,207.6,190.4,162.6,215,188.7,231.1,176.4,180.9,186.9,187.7,205.1,205.2,153.6,231.1
"historical",1865,156,152.6,182.6,134.8,195.9,230.9,198.7,183.3,185.3,175.7,212.4,189.1,215.6,161.9,176,226.9,190.2,158.4,230.9
"historical",1866,163.8,153.8,173.3,160.8,213.5,211.9,190.9,177.2,164.2,188.3,187.9,204.1,223.5,182,176.7,179.6,170.8,160.7,223.5
"historical",1867,171,107.9,138.4,144.7,254,217.6,173.3,142.3,128.5,217.9,220.5,181.9,209.5,221.6,194.3,229.3,201.3,154.7,254
"historical",1868,141.9,131.8,179.3,158.3,193.3,239.7,203.1,180.8,158.8,181,225.9,152.7,173.7,176.4,172.1,179.6,193.4,175,239.7
"historical",1869,166,251.5,214.3,191.9,232.2,233.7,188.4,157.3,213.9,206,210,183.6,174.9,180.4,165.8,163.9,146.4,160.6,251.5
"historical",1870,155.2,192.5,107.2,170.8,196.3,225.3,146.2,142.8,164.3,173.6,224.8,118.7,180.3,154.6,165.1,163.5,214.4,150.3,225.3
"historical",1871,182.1,226.2,193.8,160.7,201.1,211.4,166.9,135,135.3,193.2,222.8,173.8,186.9,169.1,176.8,192.2,188.6,177,226.2
"historical",1872,118.2,196,173.2,155.7,246.5,214.3,178.3,134.4,175.8,191.7,209.2,170,161.9,161.4,152.9,227.4,206.4,185.7,246.5
"historical",1873,152.2,196.1,158.2,128.3,224.9,236.6,187.8,131.8,165.6,172.5,233.6,173.2,173.6,218.9,141.4,218,190.6,202,236.6
"historical",1874,138.4,196.4,158.7,137.6,215.8,229.8,190.8,140.9,177,190.7,252.5,228.8,166.9,184.1,149.9,249,167.5,173.7,252.5
"historical",1875,120.7,129.6,147.8,135.9,239.8,224.6,170.3,133,154.9,193.7,251.8,130.5,225.2,201.6,160.9,214.2,163.7,191.8,251.8
