"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.6,-17.4,-14.6,-18.4,-17,-15.7,NA,-10.9,-13.5,-17.3,-12.4,-18.7,-7.6,-13.9,-15.1,-16.8,-9.9,-23.4,-16.9,-23.4
1851,-10.7,-19.1,-18.1,-15.7,-13.7,-10.3,-15.5,-11.4,-14.4,-17.1,-11.7,-19.1,-7.9,-12.9,-16.7,-17.9,-12.6,-12.8,-18.2,-19.1
1852,-8.2,-21.1,-14.6,-17.4,-13.9,-14.2,-16.6,-12.6,-17.3,-14,-11.7,-19.4,-7,-15,-14.9,-15,-8.6,-13,-15.1,-21.1
1853,-9.7,-18.4,-14.1,-17.8,-11.6,-10,-16.8,-10.5,-14.9,-13.9,-11.1,-17.9,-7.2,-15.9,-15.4,-16.5,-10.8,-14.5,-16.2,-18.4
1854,-9.9,-18,-18.9,-9.8,-12.9,-11,-17.9,-12.9,-12.8,-13.3,-17.2,-17.8,-5.4,-14.1,-15.3,-16.5,-9.7,-16,-19.3,-19.3
1855,-10.8,-17.3,-17.9,-15.1,-16.2,-14.6,-20,-11.7,-14,-14,-11.2,-20.8,-3.5,-12.6,-12.9,-15.8,-13.3,-15.2,-16.8,-20.8
1856,-9.4,-19.5,-13.6,-17.9,-16.3,-12.5,-17.6,-12.4,-14.9,-18.9,-11.5,-17.7,-4.2,-10.3,-14,-14.1,-10.9,-13.5,-17.1,-19.5
1857,-7.9,-18.5,-15.6,-15.5,-15.3,-12.8,-16.9,-12,-16.7,-16.1,-15.6,-18.2,-5.6,-11.9,-18.2,-14.1,-12.3,-16.6,-16.9,-18.5
1858,-8.5,-18.1,-11.6,-13,-13.7,-14.1,-16.1,-16.5,-17.1,-15.9,-11.4,-18.6,-3.9,-14.1,-14.9,-14.8,-8.7,-14.4,-17.4,-18.6
1859,-8.9,-18,-15.6,-13.7,-12.4,-18.1,-16.4,-8.8,-15.9,-15.1,-18.8,-17.9,-7.8,-10.3,-13.9,-14.8,-9.3,-13.7,-16.1,-18.8
1860,-10.3,-14.8,-13.8,-14.9,-15.3,-11.8,-22.4,-15.4,-17,-18.6,-14.8,-17.3,-2.6,-12.4,-15.4,-16.8,-9.9,-12.2,-14.1,-22.4
1861,-8.7,-16.7,-16.7,-15.4,-13.8,-14.3,-18.1,-14.1,-12.2,-19.2,-14.2,-21.5,-6.2,-12.6,-17.8,-18.8,-10,-15.5,-18.5,-21.5
