"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.4,26.1,15.7,21.4,21.1,18.6,22.8,18.6,23.1,30.4,22.3,20.6,22.6,23.1,23.1,18.1,24.9,23.1,25.6,15.7
2016,22.4,28,20.2,21.9,21.3,20.4,25,18.7,18.5,23.9,22.4,21.9,23.9,22.5,21,20.2,20.8,27.4,22.3,18.5
2017,23.9,20.6,25.6,20.9,21,21.4,20.8,15.5,22.3,29,27.1,22.9,23.7,22.9,23,16.6,25.1,27.8,23.9,15.5
2018,25.3,25.4,18.2,21.2,20.1,19.4,24.9,19.5,21.3,27.1,22.2,20.8,25.6,23.2,22.3,15.8,28.1,25.4,23.9,15.8
2019,24.2,16.3,14.5,17.4,19.4,21.7,21,23,22,27.9,24.6,23.7,25.4,22.5,21.6,16.3,21.9,26,24.8,14.5
2020,24.2,20.7,20.7,20.5,19.1,18,25.8,20.9,22.6,28.4,23.7,21.7,23.1,24.9,24.4,18.9,26.3,26.5,24.7,18
2021,25.3,19.5,23,21.2,19.9,19.7,22.5,20.1,17.6,26.7,26.2,21.7,25.2,22.3,22,18.6,27.7,23.2,24.8,17.6
2022,24,15.8,22.6,21.6,18.7,20.5,21,22.2,22.2,27,23.8,23.7,23.3,23.1,24.2,20.6,25.7,27.2,25.8,15.8
2023,25.6,23.5,21.6,19.3,21.1,20.9,24.6,19,19.3,29.1,22.4,23.2,23.7,23.9,22,19.4,21.7,27.5,23.5,19
2024,22.7,19.1,16.5,22.9,18.1,20.8,25.2,17.4,20.5,27.2,24.8,25,25.7,23.2,20.1,19.7,22.4,28.6,23.9,16.5
2025,24.1,27.2,19.6,22.4,18.7,20.2,24.7,19.1,22.8,25.1,23.4,22.4,21.6,24,23,18.7,21.2,28.8,25,18.7
2026,24.4,17.1,18.4,19.7,19.3,21.3,24.7,21.6,24.6,24.6,22.9,21.8,23.7,23.2,22.4,18.9,22.3,30.3,22.8,17.1
2027,24.1,26.8,14.6,20.6,18.5,22.6,24.2,18.8,23.3,26.5,23.7,22.3,23.9,23.4,24.7,19.9,24.9,27.6,24.2,14.6
2028,24.8,24.7,17.2,22.5,19.1,21.1,26.3,22,23.3,30,22.8,23.9,23.5,24.3,23.1,18.6,24.2,27,24.4,17.2
