"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.8,13.6,10.3,12.8,13.3,15.8,NA,11.5,13.3,12.3,14.4,12.9,15.1,17.8,12.1,12,13,13.2,13.1,17.8
1851,14.7,12.3,9.6,12.8,14.3,16.1,12.2,12,13.7,13.4,14.9,12.7,15,17.3,12.7,11.2,14.1,12.7,12.8,17.3
1852,14.8,12.2,9.2,12.6,14,15.7,12.5,11.7,12.9,14.6,15.3,13.5,16.4,17.8,12.3,12,14.8,11.7,13.6,17.8
1853,14.4,11.9,9,13.5,14.3,14.8,13.1,12.7,14.5,14.1,14.6,12.4,15.8,17.3,11.7,11.3,12.6,13.3,15,17.3
1854,14.9,11.7,10.6,12.3,13.5,15.2,12.2,11.4,13.4,13.2,14.3,12.5,15.3,17.6,13.1,11.4,13.5,12.1,13.8,17.6
1855,14.5,13.5,11.3,13,15.6,16.2,12.5,10.7,13.3,13.9,14.3,12.2,15.7,18.1,11.9,11.8,14.5,12.6,13.3,18.1
1856,15.1,12.8,10.3,14,14.5,15,13.1,10.5,11.7,13.3,15.1,12.7,15.7,18,12.1,11.8,13.5,11.8,13.3,18
1857,14.8,12.4,11.2,11.8,13.8,15.2,12.5,12.3,13.8,14.6,13.8,13.8,16.2,18.9,12.5,11.9,13.2,11.9,13.5,18.9
1858,14.7,12.2,10.8,12.9,15.1,16.1,12.2,11.5,11.9,13.3,15.3,12.8,15.4,18.1,11.7,10.8,14.5,13.3,12.4,18.1
1859,15.7,12.7,10.4,13.2,14.1,15.8,12,12.1,14.3,13,13.5,13.1,16.7,17.7,11.9,13.2,13.8,11.4,13.5,17.7
1860,15.2,12.7,10,13.1,14,14.7,13.3,11.2,11.9,13.6,14.8,13.2,15.8,18.9,12.8,12.5,13.5,12.8,13.8,18.9
1861,15.3,13.4,10.1,13,14.2,14.8,11.6,11.4,12.1,13.5,14.5,13.1,15.9,17.9,11.8,11.6,13.5,13.6,13.1,17.9
1862,14.8,12.5,11.1,14,16.1,15,11.8,10.9,13.2,13.1,14.6,11.6,16.1,18.5,12.1,12,14,12.3,13.5,18.5
1863,15.1,12.9,10.8,12.7,14.4,15,12.3,11.6,13,12.8,14.3,12.3,15.9,18.8,11.9,11.1,12.8,12.5,13.5,18.8
1864,14.9,12.4,12,12.4,13.8,15.2,11.7,11,14.3,13.8,14.2,12.4,15.8,18.8,11.6,11.6,13.8,12.3,12.4,18.8
1865,15.2,12.1,11.3,14.2,15.2,15.5,12.4,11.9,13.9,12.8,14.3,13.2,17.4,18,12.2,11.1,13.1,11.5,13.9,18
1866,15.6,13.4,11.6,12.6,13.6,14.3,12.4,11.4,13.1,13.5,14.1,13.1,15.7,18.9,12.5,11,13.7,12.4,13.4,18.9
1867,15,13.8,11.1,13.8,14.5,14.9,12.1,12,12.5,13.2,14.5,12.9,15,18.3,10.8,12,13.3,12.7,12.7,18.3
1868,14.4,12.6,10.1,12.9,14,15.2,11.6,10.5,12.2,13.4,14.1,13.3,15.4,17.9,11.4,10.7,13.7,13.4,13.6,17.9
1869,14.4,13.3,11.2,13,14.5,14.9,12.6,10.8,12.7,13.5,14.9,12.6,15.2,18.5,12.3,11,13.7,11.6,13,18.5
1870,15.4,13,11.5,13,14.9,15.5,13.7,12,14.5,13.1,14,12.9,16.1,19.2,11.5,11.1,13.2,12.2,13.3,19.2
1871,14.6,12.8,10.4,13.4,14.8,15.2,11.7,12.3,11.7,13.9,14.9,12.3,15.6,17.9,11.5,11.8,14.4,12.4,13.2,17.9
1872,15.7,13.1,11.6,12.5,13.5,14.7,11.8,10.8,12.9,13.1,14.7,12.2,15.2,17.9,11.8,11.3,13.1,12.4,13.4,17.9
1873,14.8,12.7,10.2,13,14.3,15.9,13.8,12.1,14.2,13.3,14.8,12.5,15.2,19,12.4,11.8,13.3,12.2,13.7,19
1874,15,12.4,11.2,12.8,14.5,14.7,10.4,11.8,12.8,14.6,14.5,11.7,15.5,18.7,12.5,11.3,14.8,12.2,13.7,18.7
1875,14.2,12.3,11.1,12.4,13.7,14.9,11.9,11.3,12.4,13.4,13.8,13,16.5,19.1,11.9,12.1,14.3,11.4,13.1,19.1
1876,14.8,12.2,12.2,14.3,15.1,15.4,12.4,11.3,13.2,13.3,14.2,12.2,16.5,18.3,12,11.8,13.6,13.1,13.3,18.3
1877,15.6,13.5,9.8,13,13.9,16.2,11.2,11.3,13.9,13.6,14,12.5,16,17.7,12.5,11.2,13.4,12.3,13.5,17.7
1878,14.4,13.3,10.5,13,14.2,16,12.1,12.3,13.3,12.8,14.6,12.7,15.3,19.2,12.4,12.1,12.9,12,13.2,19.2
1879,15,13,10,12.1,14.6,14.3,11.8,12,12.8,12.9,14.5,12.6,15.2,18.3,12.2,11.8,13.5,12.1,12.7,18.3
1880,15.3,12.9,10,13.7,13.9,16.2,12.7,11.8,13.7,13.3,14.3,13.8,15.7,18.3,12.3,11.4,13.6,12.6,12.9,18.3
1881,15.1,12.5,10.6,14.1,13.5,14.8,12.9,10.6,13.3,13.4,14.4,12.9,16,18.6,11.7,11.5,13.9,13.2,13.6,18.6
1882,15.3,12,10.2,12.7,14.7,15.4,12.9,11.1,13.2,13.6,14.4,12.9,16,17.9,12.1,11.7,14,12.2,13.3,17.9
