"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-30.4,-53.7,-37.9,-34.2,-32.7,-33.2,-38.3,-39,-37,-39.3,-34.1,-39.4,-26.1,-32.8,-36.4,-37.8,-31.6,-33.9,-38.4,-36.1
2016,-30.4,-49.2,-46,-37.6,-35,-35.1,-37.6,-40.4,-35.4,-36.2,-29.8,-39.2,-25.9,-31.3,-40,-37.8,-35,-31.8,-37.6,-36.4
2017,-30.9,-56.9,-40.5,-36.2,-33.3,-36.8,-37.5,-37.3,-37.6,-38.5,-35.4,-38.5,-33.1,-31,-38,-38,-29.3,-29.9,-38.5,-36.7
2018,-30.4,-55.5,-30,-38.2,-36.5,-34.4,-38,-35,-36,-38.1,-30.8,-41.9,-29.1,-30.4,-30.8,-35.1,-32.3,-33.4,-39.3,-35.5
2019,-30.9,-51.9,-32.6,-35.4,-35.2,-34.9,-38.7,-38.3,-35.8,-40.7,-32.9,-39,-27.8,-32.9,-38.5,-36,-33.6,-33,-38,-36.1
2020,-30.9,-54.6,-37.6,-37,-34.4,-36.6,-38.5,-39,-37.1,-39.3,-33.7,-41.6,-28.1,-31.4,-41.1,-37.6,-34.5,-32.1,-37.2,-37
2021,-29.8,-52.7,-39.8,-35.5,-36.1,-36.2,-38.1,-37.6,-36.3,-35.9,-28.6,-39.5,-25.7,-32,-37.9,-35.7,-35.2,-35.9,-38.3,-36.1
2022,-31.1,-54,-34.1,-36.8,-36.2,-35.9,-36.7,-35.5,-37.3,-38.8,-37.9,-38.9,-26.5,-31.7,-39,-35.9,-29.3,-33,-39.8,-36.2
2023,-30.4,-46.8,-33.3,-35.2,-35.5,-34.3,-38.3,-39.2,-37.5,-39,-31.7,-39.5,-23.6,-31,-36.7,-34.6,-32,-33.9,-37.9,-35.3
2024,-29.2,-53.6,-33.4,-35.9,-35,-34.1,-38.7,-37.8,-37,-36.9,-30.6,-39.7,-24.5,-32.6,-34.3,-33.3,-28.9,-33.5,-37.9,-35.1
2025,-30.1,-46.3,-40.8,-36.2,-33.7,-33.5,-38,-32.6,-37.5,-36.1,-33.5,-38.3,-29.9,-31.5,-37.1,-35.9,-30.8,-33.2,-37.8,-35.4
2026,-29.4,-48.9,-36.9,-37.1,-34.4,-33.7,-38.5,-31.3,-37.9,-35.9,-29,-38.4,-25,-30.5,-36.9,-38.3,-36.3,-32.8,-40.2,-35.3
2027,-30.5,-48.6,-29.1,-35.6,-34.5,-35.3,-39.2,-35.6,-36.3,-38.8,-36.9,-39.4,-25.1,-31.7,-33.5,-37,-36.1,-33,-38.1,-35.5
2028,-29.8,-45.2,-36,-35.4,-35,-33.7,-36.4,-35.2,-34.5,-36.5,-26.6,-40.4,-24.2,-30.6,-36.5,-34.2,-32.5,-32,-36.6,-34.3
2029,-29.1,-51.2,-26.7,-33.6,-33.7,-32.4,-37.5,-35.8,-35.8,-36.4,-32.4,-39.4,-25.6,-32,-33.1,-37,-31.2,-33.6,-38.6,-34.5
2030,-29.5,-47.6,-37.6,-34.5,-35.1,-33.6,-37.3,-34.6,-36.1,-37.1,-33.2,-39.8,-21,-31.1,-35.3,-36.3,-31.9,-35.1,-40.3,-35.1
2031,-29.8,-49.6,-37.6,-36.3,-36.4,-33.6,-38.6,-36,-34.8,-39.2,-31.8,-40.8,-24.6,-30.7,-33.8,-35.2,-32,-34,-37.9,-35.4
2032,-30.7,-53.9,-33.1,-35.1,-34.5,-36.1,-38.6,-33.7,-35.4,-35.9,-32.6,-39.3,-24.1,-29.4,-31.8,-35.6,-30.5,-31.2,-36.9,-34.7
2033,-30,-48.7,-42.8,-35.5,-34.5,-32.7,-37.8,-37.1,-35.4,-38.9,-32.9,-41.5,-22,-31.5,-33.6,-33.8,-32.6,-32.5,-36.5,-35.3
2034,-28.4,-49.5,-33.8,-33.1,-32.8,-34.3,-36,-34.5,-35.9,-35.9,-28.9,-39.5,-23,-30.6,-36.6,-35.2,-31.8,-32.5,-36.2,-34.1
2035,-29.3,-49.7,-32.8,-36.5,-34.6,-31.9,-35.9,-41.1,-36.4,-38.9,-33,-36.4,-22.7,-32.9,-36.4,-43.2,-34.7,-34.6,-36.7,-35.7
2036,-29,-39,-31.2,-33.4,-33.4,-32.6,-36.8,-35.1,-37.2,-36.3,-29.7,-38.9,-23.7,-29.4,-40.9,-33.5,-30.6,-33.6,-35.6,-33.7
2037,-29.6,-53.2,-43,-32.6,-34,-33.4,-35.9,-33.7,-34.5,-35.7,-29.2,-37.2,-24.1,-29.9,-35.3,-36.1,-34,-34.1,-37.1,-34.9
2038,-29.1,-39.5,-43.5,-33.8,-33.3,-33,-37.6,-37.7,-37.6,-36.5,-33.4,-37.4,-26.3,-30.3,-37.7,-35.7,-29.1,-34.1,-36.7,-34.9
2039,-29.5,-51.6,-39.6,-33.8,-31.9,-31.5,-37,-34,-35.4,-38.6,-37.4,-39.9,-22.4,-29.6,-33.7,-36.6,-29.9,-31,-34.1,-34.6
2040,-29.4,-52.5,-37.5,-34.1,-32.8,-34.1,-38,-34.5,-36.5,-35.4,-33.5,-40.3,-25.9,-29.3,-33.9,-36.6,-29.8,-28.5,-35.4,-34.6
2041,-29.2,-49.6,-37.7,-34.3,-30.6,-33.9,-37.5,-36.9,-34.9,-37.7,-32.1,-37.9,-26.6,-30.3,-35.5,-34.9,-33.4,-38.5,-37.6,-35.2
2042,-29,-48.7,-35.4,-34.1,-33.2,-32.5,-37.3,-33.5,-34.7,-35,-27.9,-40.1,-26.3,-30,-39,-35.2,-30.8,-34.4,-35.1,-34.3
2043,-28.5,-49.8,-30.7,-33.8,-34.5,-33.1,-36.2,-35,-38.1,-36.5,-33.4,-35,-22.1,-29.8,-34.9,-32.6,-31.7,-33.5,-34.1,-33.9
2044,-28.6,-49.2,-42.6,-33.9,-33.4,-32.9,-35.8,-34.7,-36.1,-33.4,-33.5,-38.6,-22.7,-30.7,-39,-29.7,-28.3,-35.9,-35.1,-34.4
2045,-28.3,-54.8,-39,-33.5,-32.7,-34.6,-35.2,-38.4,-35.3,-36.8,-28.8,-39.8,-25.1,-29,-40,-37.5,-35.7,-32.9,-33.3,-35.3
2046,-28.2,-55.9,-31.9,-32.5,-31.6,-33.5,-37,-36.9,-35.6,-36.4,-26.6,-39,-24.4,-28.5,-40.3,-37,-31.4,-29.4,-35.2,-34.3
2047,-28.9,-51.7,-30.3,-32.7,-31.8,-32.8,-36.3,-37.2,-36.8,-36.4,-28.5,-37.3,-26.2,-30.4,-32.3,-39.4,-33.7,-32.8,-35,-34.2
2048,-28.4,-46.9,-33.9,-33.7,-33.2,-31.3,-36.1,-35.6,-34.8,-37.4,-27.5,-35,-23.2,-28.2,-35.3,-32.9,-28.9,-31.8,-36.1,-33.2
2049,-27.9,-45.5,-38.7,-33.5,-31.6,-29.8,-36.4,-36,-35,-38.1,-32.5,-35.2,-26.1,-28.7,-33.4,-33.1,-32.4,-30.1,-32.3,-33.5
2050,-29.4,-43.4,-38.8,-32.3,-32.6,-32.6,-34.8,-31.9,-35,-33.8,-31.2,-37.4,-22.1,-29.1,-32,-32.3,-32.1,-31.4,-35.3,-33
2051,-29,-47.7,-27.7,-32.2,-33.1,-32.2,-35.5,-36.5,-36.1,-33.7,-28.9,-36.3,-22.1,-28.2,-35,-37.1,-28.3,-29.6,-34.5,-32.8
2052,-28.6,-53.9,-32.3,-32.4,-30.6,-32.3,-36.5,-32.8,-35.4,-36.5,-32.7,-37.6,-22.4,-28.4,-34.2,-32.4,-31,-33.1,-34.3,-33.5
2053,-28.2,-48.7,-33.5,-32.9,-32.2,-32.5,-35.2,-34.4,-34.2,-35.2,-32.7,-34.7,-22.1,-28.8,-38.5,-31.7,-29.2,-31.4,-32.8,-33.1
2054,-28.7,-46.6,-33.3,-33,-30.9,-32.1,-36.1,-36.1,-35.4,-34,-25.7,-38,-25.6,-28.4,-33.1,-35.6,-31,-30.9,-35.4,-33.2
2055,-27.7,-47.7,-39.4,-33.4,-32.4,-30.5,-37.1,-33.2,-33.3,-33.8,-27.6,-34.4,-26,-28.3,-30,-34.8,-30,-33.5,-35,-33.1
2056,-28.4,-55.2,-41.7,-31.1,-33.3,-32.6,-35,-36,-35,-36.9,-28.3,-34.9,-24.1,-28.1,-38.8,-38,-28.2,-33.3,-35.6,-34.4
2057,-27.6,-50.3,-33.1,-33.6,-31.1,-31.2,-34.8,-34.1,-33.6,-31.5,-30.7,-39.3,-24.1,-28,-37.4,-39.2,-30.7,-32.1,-33.7,-33.5
2058,-27.9,-47.5,-31.6,-32.1,-30.9,-30.6,-35.8,-35.1,-34.1,-32.7,-22.9,-35.9,-24,-29.1,-35.8,-35.9,-28.6,-32.3,-31.7,-32.3
2059,-26.7,-43,-35.9,-30,-33.6,-31.9,-35.8,-32.9,-34.4,-34.9,-31.5,-36.7,-22.4,-27.4,-34.8,-36.1,-28.9,-32.1,-35.1,-32.8
