"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,298.4,149.7,217.8,229.9,249.2,227.3,NA,211.1,155.1,178.7,316.4,326.7,334.9,269.5,253.8,250.1,308.3,304.1,186.4,334.9
1851,346.9,131.5,227,237.3,251.3,287.3,127.2,198.8,144.1,152.3,321.9,309.4,361.1,300.9,187.3,270,290.4,362,216.7,362
1852,296.3,147,236.2,254.4,261.6,243.2,125.5,219.7,158.7,170.3,302.2,359,337.9,290.3,216.2,318.4,225.4,398.4,198.8,398.4
1853,291.9,119.2,270.8,245.6,306.2,248.7,108.7,296.1,149.9,181.1,331.1,297.2,336.5,333.5,174.8,285.2,265.8,366.1,204,366.1
1854,313.4,92.4,154.7,303.4,258.6,268.4,133.5,290.2,190.4,226.1,305.3,287.6,384.7,268.4,205.4,264,264.4,355.7,250.5,384.7
1855,308.6,137.2,204,224.3,291.8,287.3,188.6,252.6,124.5,159.9,307.4,298.2,324.5,269.7,191.2,276.4,263.6,304.7,153.9,324.5
1856,243.8,130.8,206.8,261.4,232,227.2,124.5,245,158.4,161.9,324.3,276.7,358.3,342.3,211.1,300.3,255.8,322.6,187.3,358.3
1857,278.9,135.4,188,296.5,262.5,294.3,129.6,192,218.8,162.6,257.6,278.4,314.5,293,283.3,329.7,251.1,270.2,188.9,329.7
1858,256.6,134.4,196.6,233.1,231,287.1,153.5,200.7,221.2,206.7,404.9,304,324.3,294.8,171.7,320.8,281.7,379.7,203.6,404.9
1859,308.8,133,179.5,234.6,298,275.3,163,183.5,135.7,224.9,282.6,263.9,325.4,317.1,201.3,312.8,295.8,339,233,339
1860,290.9,169.1,222.1,295.6,297.8,313.6,174,202.3,210.7,194.5,360.2,336.6,320.7,334.5,226.1,372,256.3,329.8,189.2,372
1861,311,135.6,179.2,259.8,247.8,261.6,160.3,204.5,178.6,160.7,251.8,353.8,344.8,252.6,186.6,266.9,261.2,348.7,167.1,353.8
1862,269.5,152.3,193.6,264.8,260.2,240,150.6,219,197.1,181.7,278.9,360.3,291.9,273.1,207,284.3,268.1,367.5,187,367.5
1863,295.3,110.6,172.7,237.9,254.7,291.4,171,175.4,209.3,154.8,382.6,341.4,330.4,301.8,233.9,334.3,272.2,401.6,199.6,401.6
1864,290.3,122.4,292.9,206.5,253.4,229.5,175.4,187.7,183.7,158.3,288,294.5,302.6,272.1,192.3,291.6,219,391.9,200.7,391.9
1865,273.9,115.1,303.3,250.8,226.9,273.8,168.7,252.2,187.6,182.9,367.4,285.9,295.3,258.6,198.8,346.7,327.4,334.9,245.4,367.4
1866,311.7,129.2,280.2,297.9,284,349.2,145.9,222.8,150,199.9,299.4,343.8,335.4,272.6,222.8,327.6,283.9,366.8,165.9,366.8
1867,263.6,140.2,223.3,250.4,272.2,250.9,164.2,209.1,135.5,223.3,278.7,255.5,308,298.7,211.9,264.7,236.4,335.1,186.5,335.1
1868,263.7,115,261.8,281.3,264.2,266.1,170.7,196.3,173,206.8,335.1,313.3,372.8,272.5,252,280.4,235.7,303.6,221.7,372.8
1869,259,185,217.4,247,235.2,246.9,121.4,296.9,158.5,241.6,310.3,254,325,304.4,219.6,355.6,220,315.6,173.5,355.6
1870,291.8,158.1,220.6,276.9,299.1,235.8,149.1,225.1,155.8,243.1,296.2,314.1,306.2,298.5,201.9,242.8,236.8,324.6,167.6,324.6
1871,268.2,128.3,237,215.1,247.3,286.2,202.2,181.4,162.9,210.8,276.4,294.8,259.3,301.9,221,325,306.9,308.3,198.7,325
1872,307.5,105,229.8,255.9,236,259.3,167.5,248.8,166.9,176.2,297.4,363.6,323.1,279.8,244.3,347.6,270.1,333.3,204.2,363.6
