"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.7,24.9,20.4,25.3,25.9,26.5,26.6,21.7,27.2,NA,20.9,27.5,24.5,26.4,25.2,22.4,24.9,NA,26.9,24.9
2016,27.1,24.3,20.6,24.7,25.6,26.4,26.7,21.8,26.5,NA,21.6,26.2,25.9,25.8,24,22.2,24.5,NA,26.9,24.8
2017,27,21.4,20.9,25.5,25.5,25.7,26.2,25.2,25.9,NA,21.3,26.6,22.6,25.7,24.5,22.9,24.5,NA,25.4,24.5
2018,26.6,24.2,19.9,26.6,26,25.8,25.5,24.6,24.6,NA,22.4,27.7,24.5,26.2,23.3,22.6,25,NA,27,24.9
2019,27.5,23.6,21.7,26.2,26.1,25.6,25.7,22,28.1,NA,22.4,26.7,23.5,24.4,25.7,22.6,24,NA,26,24.8
2020,26.7,22.4,20.9,26,25.9,25.5,25.1,22.8,27.6,NA,21.4,27,24.8,27.3,23,23.1,25.4,NA,26.2,24.8
2021,26.7,24.9,25.2,25.9,25.8,27.1,25.6,23.4,23.6,NA,22.7,27.4,25.8,25.7,24,22.9,25.9,NA,26.8,25.3
2022,26.5,21.9,19,25.6,25.7,25.9,26.6,22.3,26.9,NA,21.5,27.5,24.1,26.5,23.9,23.9,25.5,NA,27.7,24.8
2023,27.3,22.4,23.4,26.2,25.5,25.8,25.5,21.5,28.5,NA,21.5,27.9,22,27,24.6,23.5,26.1,NA,27.2,25.1
2024,28.2,25.8,20.5,25.4,24.6,26.9,25.2,22.1,25.8,NA,22.8,26.7,24.7,26.2,24.8,23.2,27.2,NA,28.8,25.2
2025,27.2,22.2,23,26.2,26.4,26.3,25.7,24.5,24.5,NA,22.7,27.4,24.2,25.3,23.2,21.9,26.8,NA,27.2,25
