"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.9,1.4,3.6,10.3,7.5,10.2,7.5,6.9,10.8,8.4,10.5,8.7,12,12.8,7,7.5,8.1,11.1,9.7,12.9
2016,11.5,1.8,6,9.6,8.4,9.4,7.1,3.4,8.5,8.5,11.8,5.6,11.4,12.7,8.7,8.9,7.4,14.1,10.7,14.1
2017,12.9,0.9,5.7,9.1,8,9.1,6.7,4.8,9.8,7.8,11,7.2,10.5,12.7,7.2,9.2,7.2,12.3,8.8,12.9
2018,12.9,3.4,6,10.1,10.5,7.9,8.1,4.3,7.7,9,10.8,7.6,12.7,12.6,9,10.1,9.4,11.8,9.7,12.9
2019,13.5,3,6.3,9.8,8.2,9.9,7.4,6,9.8,6.4,11.2,8.5,12.2,11.6,8.6,8.9,11.3,11.7,9.1,13.5
2020,13,3,5.2,8.9,7.7,8.3,9.7,6.1,11.5,8.1,11,9.6,13,14.3,7.6,6.4,9.4,11,9.7,14.3
2021,12.5,2.8,3.5,8.9,7.3,9.9,10,4.2,8.4,8.8,10.8,8.1,11.6,12,10.4,8.3,7.3,11.4,9.9,12.5
2022,12.6,4,3.8,10.1,8.3,10.2,10,4.7,10.6,8.1,11.1,7.1,12.8,12.6,9,9.2,8.1,9.7,11.1,12.8
2023,13.5,2.2,3.6,8.8,7.6,8.2,8.2,3.9,9.5,9.9,10.1,9.3,12.9,12.1,8.5,8,8.7,12,9.7,13.5
2024,12.1,2.4,2,9.4,9.8,8.6,6.3,2.9,11.2,8.8,13.2,9.3,11.1,12.6,9,7.7,9.9,12.1,10.2,13.2
2025,13.9,3.6,2.7,11,8.4,9.8,7.8,5.2,9.7,10.1,10.6,9.8,10.9,13.4,8.3,7.5,7,12.3,11.1,13.9
2026,12.3,2.6,1.6,10.1,9.3,10.3,10.4,6.1,7,10.9,10,10.1,13.1,13.7,8.8,8.6,7.6,13.1,10,13.7
2027,13.1,3.9,5.6,9.8,8.1,8.5,7.9,3.9,9.5,9.7,12,9.8,11.5,13,8,7.9,7.3,9.4,10.2,13.1
2028,13.8,2.5,3.4,9.2,8.8,9.2,8.7,4.9,8.7,10.7,10.3,8.5,13.3,15.1,7.9,8,9.1,11.3,9.6,15.1
2029,13.6,2.7,6,9.5,7.8,9.4,8.4,4.8,9.9,8.1,10,9,12.5,11.9,8.3,9.4,9.2,11.3,11.8,13.6
2030,13.1,0.3,3.8,10.1,9.1,9.6,8,5,8.7,8,9.2,8.2,12.7,15,6.4,9.3,8.2,9.5,11,15
2031,12.8,1.5,4,10.9,10,9.2,7.4,5.2,11.7,8.3,10.5,9.6,12.4,13.8,7.2,7.9,9.5,12,10.9,13.8
2032,12.4,3.3,5.2,10.5,7.8,10.1,7.4,6.1,14.6,8.9,9.3,8.3,11.7,13.3,9.7,8.6,10.3,12.6,11.6,14.6
2033,12.4,2.8,3.7,9.8,8.6,8.2,8.2,4.6,10.9,9.3,10.1,10.6,11.9,12.1,7.1,8.9,8.5,11.8,10.2,12.4
2034,14.6,3.3,4,11,10,9.6,11.5,5.5,10.3,8.9,9.8,9.5,11.2,11.5,7.1,9.1,9.9,11.7,11.7,14.6
2035,11.1,5.5,6.7,11.4,8.2,9.6,4.8,4.7,9.5,8.8,11.6,8.8,14,13.6,8,11.6,8.5,11.4,9.3,14
2036,13.3,3.2,3.5,10.6,8.8,10.3,9.7,7.8,13.8,10.2,12.4,9.8,13,13.4,9,8.2,9.9,12.6,11,13.8
2037,11.8,2.6,4.2,9.9,9.6,10.7,9.9,4.2,10.1,9.5,11.8,12.7,11.6,12.2,6.9,8.6,9,12.8,9.9,12.8
2038,15.1,3.1,3.3,10,9.1,8.7,9.9,4.9,12.9,9.3,12,10.3,13.6,11.8,9,9.8,8.7,12.1,10.5,15.1
2039,13.6,1.1,7.3,10.1,9.2,10.3,9.2,5.7,13.1,8.4,12.3,8.6,13.8,12.9,7.2,8.9,7.5,12.9,9.4,13.8
2040,14.3,1.7,7.3,10,9.1,9.8,8.7,4.1,7.6,8.2,10.3,8.9,13.1,13,7.1,8.1,10,12.2,11.3,14.3
2041,14.2,0.7,4.2,11.1,8.6,9.5,10.8,6.5,10.6,11.1,11.7,10.5,12.4,13.5,7.9,9.1,8.1,11.2,9.3,14.2
2042,13.6,0.8,6.5,9.8,9,10.5,8.7,5.4,10.3,11.1,11.1,9.1,12.9,13.1,7.9,9.4,8.4,13.2,12.2,13.6
2043,13.9,2.4,8.4,11.5,8.7,11.9,8.2,5.4,10.4,9.9,12.7,10.2,12.9,13.2,8.6,9.3,8.9,13.1,11.2,13.9
2044,13,1.5,5.6,9.7,9.2,9.5,9.4,5,10.7,9.1,10.4,9.2,12.8,13,9.2,9.4,8.6,14.7,10.5,14.7
2045,12.2,1.3,4.3,10.3,8.3,9.4,8.1,6.7,10.7,9.5,10.8,9.4,11.9,14.6,9.4,7.4,8.1,12.4,11.1,14.6
2046,12.7,0.9,3.5,10.4,7.8,9.3,9,5.2,10.4,8.4,11.4,8.9,12.5,13.7,8.1,8.3,7.8,10.5,11.1,13.7
2047,11.9,2.7,3.7,11.1,8.2,10.5,9.2,4.3,11.3,11.4,12.8,10,12.3,13.8,8.3,7.9,9.7,11.4,10.9,13.8
2048,14.3,4.8,4.8,9.9,8.9,9.2,8.2,6.7,14.6,9.2,12.8,9.8,11.4,13,7.1,9,9.9,14.4,10.6,14.6
2049,13.5,3,5.9,10.4,8.4,9.7,8.4,7.1,11,7.3,10.7,10,12.8,13.5,8.8,8.3,7.4,16.6,10.6,16.6
