"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.4,24.1,67.9,66.4,70.8,70.1,NA,68,72.5,69.5,71.9,65.2,81.5,71.4,67.1,68.7,71.2,93.2,66.3,24.1
1851,75.3,24.1,65.9,67.1,71,70.7,70.9,67.3,71.9,69.1,72.1,65.4,81.4,70.5,65,67.6,70,93.2,67.5,24.1
1852,75.2,24.1,66.7,67.8,70.9,68.9,70.2,66.8,72,69.1,71.3,63.4,80.4,71.3,68.7,69.2,69.2,93.4,68.4,24.1
1853,76.9,24.4,65,67.1,70.7,70.8,70.9,69.4,71.8,69.7,72.6,64.7,81.1,71.3,65.9,68.6,70.2,93.7,68.3,24.4
1854,75.8,26.1,65.7,66.7,70,68.9,69.9,68,73.5,70.2,70,66.1,81.2,71.3,68.4,67.3,69.3,93.6,68.6,26.1
1855,74.7,24.6,66.7,67.1,69.7,70.1,70.6,68.7,71.7,70.1,70.9,65.8,81.6,71.5,67.7,68.1,68.6,93.5,67.3,24.6
1856,75.7,22.7,66.5,66.6,70.8,70.7,70.3,68.8,71.9,69.5,71.5,65.2,81.7,71.3,66.9,68.2,70.8,93.9,68.7,22.7
1857,74.8,23.2,66.9,66.5,71.5,70.4,71.3,68.6,72.6,69.4,72.5,65.2,82.2,72.3,68.5,68.9,69.4,93.4,68,23.2
1858,74.3,23.2,67.8,66.1,69.5,70.3,70.9,67.2,72.4,70.6,72.6,66.2,81.6,69.6,67.3,66.8,70.7,93.2,67.8,23.2
1859,73.3,24.1,65.2,66.8,70.6,69.6,70.6,68,73,68.3,73.6,63.5,80.7,71.1,68.9,68.5,69.7,93.4,68.1,24.1
1860,75.5,25.2,66.5,67,70,70.1,70.9,68.1,71.6,69.6,71.6,65.6,81.1,70.7,67.5,67.1,71,93.7,69.5,25.2
1861,75,24.3,67,67.8,70.3,70.8,70.5,67.2,72.2,67.5,72.1,66.7,82.4,70.4,65.9,68.2,70.1,93.5,67.4,24.3
1862,75.2,25.3,64.6,66,70.8,70.7,70.6,67.9,72.7,70.2,72.1,67.8,81.7,71.4,67.1,66.9,70.9,92.9,67,25.3
1863,76.1,24.8,65.1,68.1,70,70.3,69.9,66.1,73.2,69.3,73.1,65.4,81.3,70.7,67.2,68.3,70,93.6,67.8,24.8
1864,75.6,25.5,66.4,66.9,70.7,69.5,70.4,68.4,72.3,69.1,71.9,64.1,82.3,70.5,66.2,68.5,70.4,93.9,68.4,25.5
1865,75.9,24.8,66.9,66.6,71.3,71.3,70.2,67.5,72.4,70.5,71.5,64.6,81.6,71.3,66.5,68.2,69.7,93.5,67.6,24.8
1866,74.6,23.1,67.8,65.4,69.8,71.4,70.8,67.2,72.7,68.8,72.2,66.3,82,70.2,67.2,68.5,69.4,93.5,68.2,23.1
1867,74.8,24.1,67.7,66.3,70.1,70.2,70.6,68.2,72,71.5,72.9,64.3,80.9,70.7,67.9,67,67.8,93.7,67.5,24.1
1868,76.4,25.8,67.5,66.6,70,71.2,70.6,67,71.7,70.2,73,65.3,81.7,71.4,67.6,68,69.2,93.7,68.1,25.8
1869,75.5,26.3,67.5,66.6,69.9,71.6,69.9,68.6,72.3,71.2,72.5,66.3,81.3,71.1,68.2,67.9,70,93.3,68.4,26.3
1870,75.6,25.4,64.9,67,70.1,69.1,70.1,65.8,72.5,68.7,71.8,66.2,81.7,71.3,68.6,68.2,70.2,93.7,68.6,25.4
1871,75.7,24.9,65.8,65.7,70.5,69.7,71.7,67.3,73.3,69.5,72.1,64.3,82.1,69.9,68.1,67.6,70.5,93.6,67.3,24.9
1872,75.5,22.3,67,66.1,70.9,71.1,71.1,68.9,72.2,70.2,72.9,65.7,81,71.5,67.8,69.3,70.1,93.4,68.7,22.3
1873,76.2,21.8,68,67.3,70.8,70.6,70.2,68.3,72.6,69.7,73.2,65.8,82.6,71.2,67.4,66.5,70.8,93.8,68.6,21.8
1874,76,23.6,68.4,67.1,69.5,70.6,71.1,68.4,73.1,69.8,72.4,65.3,79.6,71.4,67.8,65.7,69.7,93.8,67.5,23.6
1875,75.7,24.8,64.9,66.5,71.3,70.8,70.9,68,72.4,70.4,71.1,65.7,80.3,71,67.4,68.3,69.2,93.5,68.3,24.8
1876,75.6,24.7,66.7,67.7,69.8,70.6,70.9,69.1,71.8,70,72.6,65.9,81.2,71.2,66.9,69.2,69.4,93.7,69.2,24.7
1877,75.6,25.2,66,65.4,69.8,70.2,71.4,68.5,72.1,69.9,71.8,65.3,81.8,71.1,68.5,67.8,71.2,93.3,67.4,25.2
1878,76.1,24.2,65.8,68.4,70.8,71.1,71.6,67.6,72.9,70.7,72.2,65.2,82.1,71.3,68.6,68.9,69.7,93.6,68.5,24.2
1879,75.1,23.7,68,66.5,70.2,70.2,70.8,67.8,72.9,69.4,70.3,64.9,81.9,71.2,67.8,68.8,68.8,94.1,68.4,23.7
1880,76.2,24.5,67.6,67.9,70.3,70.1,70.9,66.9,72.4,70.7,72.1,65.4,82.2,70.6,67.4,67.5,70.6,93.6,68.7,24.5
1881,75.3,25.7,68.1,67.7,70.6,70.3,69.5,67.9,71.6,70.8,71.6,66.4,82,70.6,67.5,66.9,68.9,93.5,69.3,25.7
1882,74.9,21.6,66.7,67.6,70.7,70.9,71.2,67.9,73.7,69.9,72.6,65.9,81.4,71.3,68.5,69.2,70.1,93.5,68.8,21.6
1883,75.3,24.4,67.1,66,70.6,70.2,70.6,67.4,72.7,69,71.9,65.7,82,70.7,67.9,68.3,71.1,93.6,67.9,24.4
1884,76.3,22.8,64.4,65.6,70.4,71.2,70.8,66.2,72.1,68.2,73.2,64.8,82,72,65.9,66.6,70.5,93.6,67.4,22.8
1885,76.9,23.9,66.9,66.5,70.6,70.7,70.4,67.3,71.6,71.1,70.8,65.5,81.6,71.4,67.6,66.6,69,93.8,68.3,23.9
1886,74.8,23.3,67.8,66.5,70.8,70.6,71,66.6,72.1,69.2,72.9,64.5,81.4,71.9,66.8,66.6,69.7,93.4,68.7,23.3
1887,76.2,26.2,66.5,66.6,69.8,70.2,71.1,68.7,73.4,70.6,71.3,65,80.6,70.5,66.4,68.7,69.9,93.4,68.8,26.2
1888,75.6,25.4,67.1,64.8,71.2,71.1,70.6,67,72.8,68.6,72.4,65.3,82.4,69.4,66.2,67.9,69.9,93.9,68.6,25.4
