"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.3,81.3,118.6,95.2,97.8,80.1,NA,106.6,83.2,91.7,77.2,94.7,129.3,91.3,96.2,81.9,107.7,112.6,72.5,94.3
1851,80.7,108.9,104.5,69.4,107.8,80.9,73.8,99.7,113.3,84.4,98.1,78.4,114.1,99.6,96.2,73.7,99.5,96.5,88.2,93
1852,85.6,102.4,90.2,90.3,92,103.7,65.2,109.9,105.6,58.8,75.8,72.8,110.8,115.2,90.4,86.7,107.9,117.6,63.4,91.8
1853,92.4,101,115.7,85.5,78.8,100.2,89.3,88.9,77.3,62.5,101.7,102.1,104.3,84.5,116.1,91.4,108.5,95,74.5,93.1
1854,80.1,111.2,103.9,90.7,83,89.1,68.5,115.8,110.6,70.5,85.3,83.5,103.9,87.1,80.2,73.1,136.2,101.1,87.7,92.7
1855,83.7,98.9,100.6,77.4,100.1,94.9,53.8,131.1,94.5,80.8,80.5,88.8,113.5,97.7,92.4,87.5,92.2,112.1,70.6,92.2
1856,87.8,80,127.4,89.9,99.9,104.1,100.5,110,92.5,56.6,112.9,85.7,99.1,83.9,91,92.9,118,105.1,78.3,95.6
1857,77.4,101.9,104.8,85.7,112.7,91.8,79.3,121.8,96.7,70.3,73.9,95.2,118.7,88.8,102.9,81.3,111.2,116.4,66.4,94.6
1858,66.6,103.4,124.1,88.6,99.8,87,79.8,121.3,78.3,85.7,90.8,78.9,94.6,90.8,87,98.7,103.8,85.5,62.2,90.9
1859,64.9,112.4,112.2,86.9,93.5,87,94.2,109.3,98.5,89.3,100.7,91.8,88.7,89.9,102.3,91.6,107.9,93.3,76.3,94.2
1860,80.8,82.6,98.7,92.7,103.8,86.5,90.1,96.5,82.7,84,109.5,73.2,103,71.8,95.3,76.3,125.4,88.1,69.4,90
1861,74.6,122.7,108.6,83,85.7,95.5,89.7,125.2,86.6,75.3,80.4,99.1,100.4,102.8,79.7,95.7,138.6,98.8,72.4,95.5
1862,87.7,71.9,98.1,98.9,77.5,85.8,63.2,125.9,101.1,87.6,100.6,105.5,124.7,89.5,98.3,87.5,113.5,109,62.3,94.1
1863,79.1,107.7,97.6,90.2,98.6,90.2,66.7,130.3,96.3,61.6,98.3,77.2,86.6,95.9,73.1,89.9,87.6,114.8,96,91.5
1864,93.8,124.3,114.2,89.6,99.5,74.6,77.1,153.2,95,104.2,100.8,84,114.2,94.9,113.7,86.3,118.3,130.1,82.6,102.7
1865,75.9,110.7,84.7,93.3,92.1,119.4,81.2,104.9,104.5,74,90.7,81.8,111.1,92.5,86.2,98,126.6,93.2,59.2,93.7
1866,71.9,141.6,135.3,81.7,88.8,102.2,99.2,114.2,74.8,55.1,89.9,97.1,108,106,85.8,91.2,101.8,107.2,71.1,95.9
