"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,72.2,40.2,70,76.9,70.5,69.7,NA,69.6,69.2,75.2,76,79,77.1,71.9,73.6,79.4,72.5,95.3,75.9,95.3
1851,73.9,41.9,71,77.5,70.4,69,68.5,69.7,71.2,74.4,76.8,79,77.1,70.9,77.9,78.6,71.6,95.5,76.8,95.5
1852,74.1,43.2,69.8,77.3,71.1,70.1,69.3,70.5,70,75.6,77,79.1,77.1,73.2,72,76,72.6,95,74.5,95
1853,75.2,41.3,69.9,77.9,70.6,69.7,69.5,71.5,70.7,73.9,75.4,78.9,77.2,71.8,74.8,77.8,72.4,95,74.2,95
1854,70.8,42.6,66.6,76.3,72.1,68.5,69.2,71.3,70.6,74.1,75.8,78.5,77.4,71,76.6,78.3,74.6,95.1,76.9,95.1
1855,72.8,42.3,70.8,76.1,70.5,69.4,68.4,69.4,72.7,74.6,75.3,79.5,77.3,70.1,73.8,76.9,72.7,94.6,74.7,94.6
1856,71.5,47.3,69.2,76.4,71.4,70,69.8,73.2,70.6,75.9,76.4,77.9,77,71.1,74.5,80.2,71.9,94.7,73.3,94.7
1857,75.4,39.7,66.3,77.1,70.8,69.8,68.9,70.8,70.2,73.3,77.3,77.4,77.6,69.8,75.4,77.3,70.8,95.3,75.9,95.3
1858,72.5,38.2,72.5,75.4,71.3,69.3,70.2,70.2,70.5,75.5,74.9,78.3,77.7,70.5,74.4,76.6,71.6,94.9,74.8,94.9
1859,73.4,41.4,68,77.5,70.8,68.8,68.4,71.2,69.5,74.2,77.7,77.9,77.5,71.5,75.1,77.2,71.5,94.9,73.9,94.9
1860,75.1,41.6,68.2,77.1,71.2,69.3,70.2,70.8,73.2,76,75.2,78,76.4,71.7,74.6,77.9,72.6,95,75.2,95
1861,73.2,44.3,70,76.1,70.2,68.9,69,72.8,70,75.5,75.9,79.7,78.6,70.7,72.1,78.2,71.7,94.9,74.6,94.9
1862,74.2,50.6,69.9,78.4,71,68.7,68.6,71.5,71.5,75.2,76.1,78.9,77.6,72.1,74.3,77.8,73.8,95.1,74.5,95.1
1863,74.8,47.8,69.6,76.2,70.5,70.3,68.8,71,69.7,74,75.2,80.1,77.7,69.8,74.3,79.1,71.5,94.7,76,94.7
1864,73.9,45.7,67.2,76.1,70.4,68.6,70.1,71,72,75.5,75.4,80.6,78.4,69.8,73.8,79.6,73.3,95.5,76.1,95.5
1865,73.4,41.8,68,77.3,69.7,69.6,68.9,69.3,69.7,77,76.7,77.7,76.6,70.1,73.9,78.6,72.5,94.7,75.6,94.7
1866,73.4,48.7,71.7,75.9,71.7,69.1,69.1,69.3,72.4,75,74.4,78.8,77.3,71.1,75.4,79.1,71.1,95,75,95
1867,74.2,43.7,71.6,77.1,73.1,69.7,68.2,70,69.8,75.4,74,79.7,78.5,70.8,75,79.1,72.2,94.9,75.8,94.9
1868,72.6,40.4,71.3,77.6,71.3,70.4,69,71.4,70.2,75.2,76.3,80.8,77.1,70.5,73.9,79.4,71.1,95,74.4,95
1869,73.5,44,74,76.5,70.4,69.1,68.8,71.7,70.3,74.4,76.8,78.4,78.8,69.9,76,78.3,71.9,95.2,75.4,95.2
1870,72.1,42.5,73.9,76.7,69.9,69,68.8,70.5,69.6,75.4,76.4,78.5,76.7,70.2,74.9,78.3,72.4,95.3,76.1,95.3
1871,73.4,45.7,70.6,76.7,71,68.3,69.7,72.9,71.2,73.7,75.9,80,78,72.8,73.7,77.7,71.2,95.5,75,95.5
1872,73.5,42.8,70.5,75.4,70.6,68,68.6,70.7,70.8,77.3,76.4,78,77.6,70.9,74.1,79.4,73.1,95.1,75,95.1
1873,75.2,38.1,70.7,77.2,69.5,68.2,70,70,70.6,75.8,75.3,78.9,77,71.2,75.8,78,72.8,95.3,76.5,95.3
1874,72.8,41.5,73.6,75.7,70.9,68.7,69.3,71.4,71.7,74.9,75.5,79.5,79.2,72,74.4,78.9,72,95.4,74.7,95.4
1875,74.2,43.3,70.2,78,70,69.5,69.2,70.4,69.3,75.9,76.8,78.7,77.9,71.1,75.6,77.5,72.2,95.2,75.5,95.2
1876,73,42.2,72.2,76.4,71.6,68.9,69.2,72.3,71.5,77.9,76.4,79.4,79,71.3,75.1,77.2,72,95.2,73.6,95.2
1877,73.6,40.8,70.4,75.3,70.3,69.5,70,72.6,70.6,73.4,74.8,78.6,78.6,68.8,74.5,78.8,71.9,94.9,75.5,94.9
1878,74.3,41,73.8,76.8,70,67.9,68.7,71.5,71.5,75.4,76.1,79.4,77.1,70.6,74.7,78.8,71.9,95.3,76,95.3
1879,75.7,40.1,70.9,78.4,69.9,69.4,69.2,71.7,69.3,76,74.7,78.3,77.9,69.9,73.6,79.7,72.3,95.3,75.1,95.3
1880,74,45.1,71.7,77,70.2,69.3,70,74.1,69.2,75.1,77.4,78.2,77.9,70.4,73.8,79.3,73,95.1,75.5,95.1
1881,72.1,44.6,71.4,77.3,71.2,69.1,69.4,72.5,69.9,76.1,76.1,79.4,77.4,69.6,74.6,78.3,72,94.8,76.2,94.8
1882,72.7,42.7,68.2,75.9,70.5,70.5,70.2,71.5,69,74.7,75.3,80.3,76.7,70.9,74.3,77,73.9,95.2,76.1,95.2
1883,74,44.5,71.5,77.3,70.2,70,69.9,71.5,70.6,75.9,76.7,78.9,77.6,71.2,73.5,77.9,72.5,94.9,74.8,94.9
1884,74.1,43.4,71.1,77.6,71,69.1,70.6,70.4,72.1,75.2,75.8,78.8,78.2,71,75.3,79.4,71.8,95.1,74.2,95.1
1885,75.6,38.4,71.1,79,69.2,68,69.4,69.6,70.7,75.6,75.9,79.4,77.7,72.6,73.1,77.7,71.3,95.1,76.1,95.1
1886,72.9,36.7,69.6,75.7,71.7,70,69.5,72.4,70.9,75.4,73.2,79.1,78.1,72.1,73.6,77.3,71.5,95,75.3,95
1887,73.8,43.1,69.2,77.2,69.8,68.8,69.8,73.5,70.5,74,77.9,80,79.5,72.3,76.1,79.4,71.6,95.3,75.3,95.3
1888,74.6,43.8,68.8,77.2,71.3,69.4,70.1,72.1,68.7,74.5,78.2,81,76.8,69.7,73.5,77.5,71.1,94.9,74.4,94.9
1889,73.7,45.3,71.6,76.9,71,69.1,69.9,69.2,70.3,74.8,76.5,78.9,78.2,71.4,72.7,78,73,95,75.6,95
1890,74.1,39.9,71.4,76.7,69.8,68.2,68.5,70.8,70.4,76.2,76.3,79.2,77.9,69.7,74,76.9,73.2,95.2,75.9,95.2
1891,75.5,40.6,74.3,78.2,72,68.4,70.5,71.3,70.6,77,75.9,79.4,78.1,70,75,78,71.6,95.4,75.9,95.4
1892,73.2,40.9,68.5,77.6,69.8,69.5,69.2,71.6,69.4,74.2,76,79.4,77.7,71.3,75.7,77.3,71.8,94.9,76.3,94.9
1893,73.9,42.7,68.4,77,70.2,69.2,70.8,71.4,70.1,74.7,76.6,78.3,78.4,71,72.7,76.5,71.9,95.3,74.1,95.3
1894,73.3,41.3,71.3,75.7,70.2,70,71.2,71,73.2,75.1,77.8,78,78,70.5,73.9,80.5,70.9,94.7,75.3,94.7
1895,74,40.2,69.2,76.8,71.6,70.2,70,69,69.6,73.5,75,79.2,77.4,70.9,74.5,78.8,73,94.6,75.3,94.6
1896,73.1,41.8,68.5,77.8,71.5,68.8,69.6,71.8,69.5,74.4,73.8,78.5,76.8,70.1,76.4,77.2,72.6,94.8,75.5,94.8
1897,74.3,40.8,69.8,75.7,70.8,68.9,69.2,72,68.8,74.2,74.6,79.2,77.7,70.5,74,77.2,71.8,95.4,76,95.4
