"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67,29,56.4,68.1,75.8,79.2,70.1,63.7,44.9,76.8,54.4,72.8,85.4,76.7,61.8,53.6,65.2,65.6,66,64.9
2016,70.2,20.8,66.4,67.6,77.2,81.8,72.5,59.7,51.7,70.6,81.7,68.5,64.3,80.3,52.8,54.5,86.5,57.8,62.5,65.7
2017,69.2,9.4,40.2,70.3,76.2,69.8,71.1,65.4,43,79.7,67.9,65.8,61.4,74.7,61.6,53.1,69,63.4,59.7,61.6
2018,68.7,31.5,42,74,72.7,80.7,71.1,71.9,43.7,61.9,71.6,76.8,84.9,71.4,59,44.6,81.7,64.7,66.6,65.2
2019,70.4,20.4,59.7,75.6,78.8,83.1,69.4,64.4,51,60.7,78,77.2,85.4,78.6,56.2,51.2,70.2,64.6,66.6,66.4
2020,73.8,36.8,64.1,68.5,80.3,84.8,69.4,65.8,52.6,77.9,64.1,69.8,90.7,84.4,56.5,46.2,85.5,66.1,64.5,68.5
2021,72.9,39.5,48.3,72.2,81.1,78.3,72.6,63.8,55.9,68.1,87.3,74.6,87.3,82.8,69,48.5,71.2,66.6,61.1,68.5
2022,68.4,27.8,55.5,67.8,77.5,84.6,73.5,63.4,59.7,62.6,60.2,72.9,86.9,78.9,70,50.5,82.9,69.6,65.9,67.3
2023,73.9,27,57.4,69.1,78.6,85.5,76.2,68,51.3,75.3,76.9,75.8,72.2,78.6,61.2,49.3,79.4,67.2,65.6,67.8
2024,73.4,22.3,49.6,67.5,78.9,78,67.5,67,41.3,70.1,76.6,76,88.2,84.2,66,47,86.7,62.8,63.4,66.7
2025,69.3,26.6,43.6,78,79.9,78,81.2,69.6,55.1,62.3,82.2,75.3,64.7,75.4,68.3,52.7,82.3,65.1,69.2,67.3
2026,68.4,26.9,59.9,73.2,78.3,80.8,71.8,70,50.9,76.1,79.5,78.5,85.4,83.7,66.8,49.2,71.5,69.7,76.9,69.3
2027,70.6,22.1,44.4,76,82.5,81.8,80.3,58.4,54.4,64.2,81.9,67.7,88.3,73.4,53.5,49.6,72.2,73,72.9,66.7
2028,69.6,39.5,60.7,72.5,77.4,74.8,71.2,73.8,55.1,63.5,87.3,69.2,87,83.6,62.5,48.5,85,69.2,63.2,69.1
2029,73.9,31.2,67,75.2,72.8,81.6,75.6,66.1,49.1,62,79.8,72.4,79.4,87.9,53.2,50.1,83.2,66.1,71.1,68.3
2030,72.7,23.2,53.3,74.1,77,77.9,72.6,75.3,47.1,61.1,86.7,74,62,80.2,60,51.2,69.6,72.7,68.6,66.3
2031,75.3,31.6,64.9,69.6,80,84.8,76.2,66.7,56.7,80.3,91.3,75.2,84.1,80.5,61.7,59.2,71.5,64.4,72.8,70.9
2032,67.3,47.6,69.9,73.4,76.5,78.8,79.5,78.2,44.3,81.9,77.5,77,90.7,80.2,69.8,57.2,70.1,65,71.8,71.4
2033,76.3,16.9,55.1,78,79.5,81.9,77.7,62.6,54.3,72,79.5,76.7,91.2,78.1,72.5,53.4,76.7,60.5,71.7,69.2
2034,73.6,32.3,43.2,73.6,80.8,85.6,76.2,69.1,50.8,77.2,73.6,75.8,78.4,78.2,69.4,51.4,83.3,73.7,68.4,69.2
2035,71.3,11,61.3,72.3,76.9,85.8,73.6,71.9,54.4,69.6,69.2,81.9,89,82.7,66,53,84.5,63.5,68.8,68.8
