"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-19.5,-16.9,-19.8,-17.5,-19,-17.6,-18.4,-18.8,-18.2,-17.9,-23.2,-23.9,-7.4,-15.3,-19.3,-25.4,-13.4,-18.3,-28.1,-28.1
2016,-17.6,-14.4,-15.1,-19.2,-18.4,-15.8,-21,-11.8,-19.4,-17.9,-24.7,-21,-4.9,-15.6,-21.3,-22.9,-13.7,-19.2,-27.8,-27.8
2017,-17.2,-14.8,-15.1,-17.5,-17.6,-17.8,-20.1,-9.5,-21,-17.6,-13.5,-23.9,-9.7,-15.9,-14.7,-20.9,-14.7,-20.5,-26.2,-26.2
2018,-18.7,-14.8,-12.8,-16,-19.3,-19.4,-19,-19.5,-20.2,-21.6,-11.3,-24,-8.5,-14.5,-17.7,-18.2,-13.5,-18.6,-23.8,-24
2019,-16.2,-11.5,-6.7,-17.3,-22.4,-19.1,-16.6,-10,-16.3,-18.6,-23.9,-19.6,-9.4,-17,-14.9,-22.3,-10.2,-19.7,-24.9,-24.9
2020,-16.9,-14.1,-12.1,-17.7,-19.6,-16.2,-17.6,-12.4,-22.5,-20.4,-16.7,-18,-6.6,-20.2,-17.9,-20.6,-7.4,-17.7,-29,-29
2021,-16.1,-13,-14,-16.3,-15.8,-18.5,-21,-14.2,-17.6,-22.2,-15.7,-20.2,-11.4,-16.6,-16.7,-21.6,-12,-16.6,-25.5,-25.5
2022,-18.5,-12,-17.9,-14.8,-18.4,-17.2,-17.7,-15,-23.1,-22,-19.2,-18.5,-7.7,-19.1,-18.5,-23,-7.5,-14.6,-26.4,-26.4
2023,-17.9,-13.5,-19.1,-19.3,-20,-19.8,-17.5,-18.5,-22.1,-20.2,-15.3,-20.9,-6,-17.8,-13.2,-21.3,-11.3,-17,-24.2,-24.2
2024,-15.7,-9.3,-21.1,-18.5,-21.1,-13.1,-21,-13.3,-18,-19.4,-16.4,-18.9,-8.4,-20.9,-12.5,-21,-15.6,-15.9,-25.7,-25.7
2025,-17.5,-12.7,-16.2,-19.7,-20.4,-16.1,-16.5,-12.8,-18.3,-22.4,-15.4,-19.4,-7.9,-13.9,-17.3,-22.5,-8.9,-21.2,-22.9,-22.9
2026,-17.1,-10.1,-15.4,-20.4,-20,-19.2,-15.2,-8.8,-16.1,-19.9,-13.3,-20.7,-9.3,-16.2,-21.8,-22.5,-11.5,-16.1,-24.2,-24.2
2027,-17.8,-13.9,-15,-18.8,-19.5,-17.6,-17.9,-12.2,-18.1,-19.7,-20.4,-17,-8.2,-18,-15.8,-21.3,-7.8,-18.3,-27.2,-27.2
2028,-19.1,-11.7,-16.9,-19.3,-15.5,-16.3,-17,-11.9,-21.8,-17.4,-15.5,-16.4,-5.3,-17.3,-17.5,-25.5,-8.7,-17.6,-28.2,-28.2
2029,-19.5,-8,-18.1,-17,-19.4,-19.9,-17.8,-7.8,-17.2,-21.5,-15.3,-18.4,-5,-16.9,-16.9,-20.8,-14.7,-18.4,-22.2,-22.2
2030,-16.8,-14.1,-16,-15.4,-19.2,-17.6,-14.4,-6.5,-17.4,-22,-15.9,-18.8,-10.8,-18.3,-20.8,-23.1,-14.2,-16.8,-25.5,-25.5
2031,-20.3,-14,-17.6,-16,-23.3,-16.6,-20.4,-9.4,-18.3,-19.4,-18.4,-26.4,-8.3,-14.5,-14.8,-18.2,-11.5,-17.7,-20.1,-26.4
2032,-16.3,-16.7,-16.1,-16.2,-18.4,-14.7,-15.6,-19.1,-23.9,-22.9,-20.5,-18.3,-9.1,-15.8,-21,-21.4,-14.6,-18.8,-23.3,-23.9
2033,-20.9,-14.1,-10.9,-16.6,-20.6,-18.6,-17.2,-11,-15.4,-18.8,-12.8,-17.4,-5,-16,-15.6,-21.1,-9.8,-17.7,-21.6,-21.6
2034,-15.8,-14.6,-17.1,-16.8,-17.4,-19.9,-17.1,-11.7,-18.3,-24.9,-20.7,-24.6,-6.1,-14.7,-15.5,-20,-15.1,-16.1,-24.3,-24.9
2035,-19.3,-14.6,-21.4,-17,-17,-18.4,-17,-12.2,-15.5,-22.6,-13.4,-19.9,-8.7,-16,-15.2,-20.4,-14.7,-18.7,-24.8,-24.8
2036,-15.1,-10.4,-9.7,-15.4,-16.5,-16.7,-16.3,-15,-22.3,-18.5,-21.5,-20.9,-11.9,-16.9,-18.6,-21.7,-9.4,-19.7,-23,-23
2037,-17.5,-12.2,-11.7,-17.3,-13.8,-17.9,-14.5,-8.5,-19.2,-16.5,-18.1,-21.9,-5,-14.9,-19.8,-25.4,-12.9,-19.5,-26.5,-26.5
2038,-18.6,-11.5,-12.2,-16.8,-18.7,-16.2,-14.9,-13.9,-16.5,-17.6,-19.7,-16.5,-4.4,-21.6,-13.5,-21.7,-13.4,-17.4,-26.8,-26.8
2039,-16.4,-9.3,-17.8,-18.1,-17.5,-20.3,-14.8,-20.4,-14.3,-18,-11.4,-19.6,-9.6,-13.6,-8.7,-18.9,-12.9,-17.8,-23.7,-23.7
2040,-15.1,-10.5,-14,-18.1,-19.7,-13.2,-18.1,-13.7,-16.6,-19,-11,-21.1,-8.5,-18.9,-15.9,-18.5,-11.1,-17,-24.4,-24.4
2041,-14,-17.4,-12.9,-16.5,-21.8,-15.4,-15.1,-5.9,-19.3,-22.4,-18.1,-18.9,-12.4,-16.2,-18.5,-19,-10.1,-16.7,-25.9,-25.9
2042,-17.1,-9.6,-9.3,-20.5,-16.5,-13.7,-18.1,-5.5,-14.9,-17.8,-18.2,-20.8,-8.1,-17,-16.1,-20.6,-8.4,-16.7,-23,-23
2043,-17.2,-13.4,-12.1,-15.7,-17,-21.4,-14.5,-13.9,-18.1,-23.4,-17.5,-20.1,-6.1,-16,-13.7,-19.5,-7.8,-19.7,-20,-23.4
2044,-19.3,-12.7,-14.3,-18,-16.1,-13.2,-15.7,-12.5,-15.4,-17.3,-21.4,-17.9,-7.7,-15.9,-15.5,-21.1,-10.3,-21.7,-24.2,-24.2
2045,-16.1,-12.4,-12.8,-14.1,-22.5,-16,-17.5,-9.9,-21,-21.6,-14.1,-20.8,-7.4,-16.4,-14.6,-18.2,-10.7,-16.7,-19.9,-22.5
2046,-16.3,-12.7,-8.6,-16.6,-16.2,-14.8,-13.8,-9.5,-20.6,-16.1,-14.2,-21.9,-7,-19.7,-10.4,-20.4,-11.7,-22.3,-21.5,-22.3
2047,-15.7,-12.5,-16.1,-18.3,-16.6,-16.3,-19.5,-10.1,-13.7,-13.2,-20.1,-20.2,-10.5,-14.7,-13.8,-21.7,-13.6,-20.2,-24.4,-24.4
2048,-18.8,-15.6,-17.9,-19.2,-16.8,-17.9,-16.4,-12.1,-14.7,-20.6,-17.4,-23.7,-8.9,-17,-17.1,-19.4,-11.8,-15.8,-21.8,-23.7
2049,-16,-8,-19.5,-17.1,-17.9,-17.3,-16.5,-8.4,-18.7,-18.7,-19.7,-20.7,-9.1,-18.6,-20.4,-19.1,-14.1,-17.3,-22.8,-22.8
2050,-17.2,-15.8,-12.6,-14.5,-17.3,-19.5,-19.1,-10.6,-18.5,-17.5,-21,-19.9,-12.5,-20.9,-16.5,-19,-11.7,-16.1,-22.3,-22.3
2051,-17.6,-12.9,-12.4,-19.2,-16.1,-17.2,-19.6,-8.7,-17.5,-21.7,-11.1,-15.3,-10.8,-15.4,-13.7,-22.7,-9.5,-18.2,-23.4,-23.4
2052,-17.6,-12.1,-11.8,-13.1,-16.7,-18.2,-15.7,-13.3,-21.2,-20.5,-9.8,-17.5,-13.9,-16.3,-16.6,-18,-9.3,-17.6,-24.5,-24.5
2053,-19.5,-13.7,-11.9,-16.7,-20.8,-17.8,-15.1,-15.3,-18.6,-19.2,-22.4,-16.8,-9.1,-22.2,-15.7,-20.9,-11.9,-14.4,-21.1,-22.4
2054,-17.2,-16.3,-10.7,-15.7,-17.8,-14.6,-13,-11.7,-15.6,-20.8,-22.3,-21.9,-10.2,-16.4,-14.2,-21.6,-9,-17.3,-21.7,-22.3
2055,-16.7,-14.4,-7.8,-15.4,-16.5,-17.3,-19.2,-17.9,-14.3,-17.7,-17.3,-18.9,-8.9,-15,-14.6,-20.1,-8.9,-20.2,-20.3,-20.3
2056,-17.1,-13.4,-13.4,-16,-19.4,-17.8,-13.8,-11.3,-17.3,-16.2,-16.4,-19.9,-6.2,-14.7,-9.2,-17.8,-14,-15,-24.2,-24.2
2057,-17.3,-14.8,-11.6,-15.7,-17,-13.7,-17.5,-10.6,-15.2,-19.3,-18.6,-22,-4.9,-16.9,-17.3,-18.9,-12.6,-17.1,-22.4,-22.4
2058,-13.6,-13,-17.3,-18.1,-19.3,-14.8,-17.8,-12.7,-19.9,-23.2,-17.4,-16.8,-9.8,-17.2,-13.8,-23.3,-8.7,-13.1,-19.1,-23.3
