"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.1,22.2,63.5,64.8,66,65.3,64.9,68.8,69,NA,67.5,65.2,82.7,71.2,68.4,67.6,65.1,NA,62.9,22.2
2016,71.7,28.3,68,66,65.9,66,66.6,66.7,70.5,NA,68.8,62.7,79.9,68.1,67.5,67.7,66.1,NA,64.1,28.3
2017,70,24.4,61.7,64.6,64.9,66.2,65.6,67.5,71.1,NA,67.8,63.3,80.4,69.8,67.8,69.5,67,NA,63.2,24.4
2018,72.6,24.1,64.2,65.1,65.8,65.7,66.2,68.6,69.7,NA,68.5,64.3,81.4,69.4,68.3,67.6,66,NA,62.9,24.1
2019,71.5,26.5,65.2,66.3,65.5,65.9,63.5,67.3,71,NA,69.6,67.4,81.9,71.6,68.2,67.8,66.7,NA,62.4,26.5
2020,72.1,30.7,64.7,66.1,66.4,65.6,65.4,66.8,70.6,NA,69.8,63.7,83.5,69.8,66.6,68.2,66.6,NA,64.6,30.7
2021,72.6,29,64.3,65.2,65.1,65.7,65.6,70.1,69.2,NA,68.3,65.9,81.7,70.7,68.3,68,67.9,NA,64.1,29
2022,73.2,29,63.5,66.1,66.3,65.7,65.5,68.2,70.8,NA,68.5,62.1,80.5,69.9,66.6,67.5,66.6,NA,63.3,29
2023,73.4,21.8,62.2,65.3,65.9,66.4,64.1,68,70.6,NA,68.7,64.1,84.5,71.4,67.7,66.7,64.9,NA,63.8,21.8
2024,73.6,24.5,68.3,66.3,66.3,66.4,65.9,68.1,69.6,NA,68.7,66,83.2,72.1,67.4,69.4,66.2,NA,63.3,24.5
2025,73.6,25.9,65.1,66.8,66.1,67,64.2,70.4,72,NA,68.5,62.9,83.3,71.6,67.6,68.4,67,NA,63.4,25.9
2026,70.9,28.5,64.4,68.1,66.2,66,65.4,68.8,71.1,NA,65.9,63.7,82,72,68.3,68.8,68,NA,62.6,28.5
2027,70.8,27.8,65.2,67.1,66.3,66.4,65.6,67.4,70.3,NA,67.8,63.7,82,71.7,67.4,68.6,67.7,NA,64.4,27.8
2028,72.1,29.6,61.2,65.7,65.3,66.5,65.2,68.2,71,NA,67.1,66.7,83.4,71,67.9,69.3,66.9,NA,62.6,29.6
2029,73.7,27.4,65.3,66.3,65.1,65.1,65.3,66.7,69.8,NA,69.7,63.5,82.6,70.3,67,68.6,67.4,NA,62.2,27.4
2030,73.1,23.7,67.2,65.3,66.1,67,65.4,68.7,70,NA,68.2,64.9,81.2,70.6,67.7,68.1,67.4,NA,63.7,23.7
2031,73.3,27.6,65.2,67.3,65.6,65.9,64.6,69.4,70.7,NA,66.7,63.7,83.2,72.4,68.7,68.8,67.1,NA,65.7,27.6
2032,73.4,24.8,62.8,67,65.3,65.9,66.5,70,69.7,NA,67.1,65.6,83.4,71,67.9,69.1,67.2,NA,65.6,24.8
2033,73,31.8,64.5,67.8,65.9,66.6,65.8,68.4,72.1,NA,68.3,66.2,83.9,69.9,67.6,68.7,67.8,NA,64.6,31.8
