"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,4,8.5,11.6,13.5,13.2,13.6,8.1,10.4,12.7,9.2,12.4,11.1,13.8,10.2,8.6,9.6,12.3,12.3,13.8
2016,13.7,4.6,8.1,13.3,12.1,12,12.5,8.4,12.4,11,9.2,11.9,10.4,12.2,9.3,8.4,11.5,14.9,12.5,14.9
2017,13.9,4.3,8.7,11.3,12.7,14.7,11.5,8.6,11.6,11.8,10.5,13.4,11,13.3,8.2,8.6,13.5,12.2,13.9,14.7
2018,13.9,5.7,8,11.8,12.5,12.9,12.4,7.4,11.1,10.5,6.3,12.5,12,12.6,10.4,9.7,11.2,13.6,12.7,13.9
2019,14.3,3.7,6.2,12.9,13.7,15.6,12.8,8.5,13.6,11.4,7,13.6,10.8,12.9,9,9.8,13.3,11.3,11.7,15.6
2020,14.4,4.4,5.7,12.2,12,12.8,12.9,9.6,11.9,11.8,9.7,13.5,12.2,12.9,8.4,9.7,11.7,13,13.1,14.4
2021,15.2,5.7,10.5,13.1,14.4,13.1,13.6,9,13.9,10.5,11.2,13.9,10.5,12.9,10,9.7,12.3,14.6,13.8,15.2
2022,13.5,5.9,6.9,12.1,12.4,13.1,12.2,8.9,13.2,10.6,8,12.8,11.4,12.2,8.9,8.8,9.3,13.6,14.5,14.5
2023,14.4,6.4,8.5,11.4,14.2,12.9,12.5,8,11.5,10.6,8.3,14.7,11.6,12.4,9.1,8.9,12.6,14.7,13.6,14.7
2024,14.9,6.3,7.9,12.4,12.7,12.4,13,8.6,11.7,13.3,9.3,13,13.6,13,9.8,9.5,10.3,12.5,11.8,14.9
2025,14.2,6.4,6,12.2,14.5,14.1,12.5,11.6,12.4,10.7,8.7,12.7,11.7,13.2,9.4,8.4,10.6,13.9,12.7,14.5
2026,13.7,6.7,7.2,12.2,15.4,13.1,14.1,9.6,10.3,12.7,7.5,14,10.5,12.6,11,8.3,12.9,13.1,12.7,15.4
2027,14.1,4.5,5.5,12,14.6,14.5,14.7,8.1,16.1,14.5,8.3,13.6,10.9,13,8.3,9.8,12.7,16.4,12.5,16.4
2028,14.2,4.9,6.1,11.7,12.4,13.9,14.1,8.5,11.7,12.7,7.6,13.3,12.1,13.4,11.3,8.5,11,13.5,14.2,14.2
2029,14.4,3,8.1,14,12,13.3,13.3,8.7,11.6,11.9,9.3,13,12,12.7,8.6,8.7,12.4,13.4,15.1,15.1
2030,14.1,5,8.2,12,13.5,13.4,13,11.7,9.2,12.4,8.8,13.5,11.4,12.6,8.9,9.3,11.7,12.1,14.1,14.1
2031,15.3,3,5,12.2,13.1,13.7,14.8,8.6,11.4,12.6,8.6,13.3,10.7,13.9,9.4,8.5,12.5,12.6,12.1,15.3
2032,14,4.8,7.5,12.4,13.1,13.6,14.4,9.7,12.4,12.2,8.3,13.9,11.3,12.9,9.9,10,14,13.9,14.9,14.9
2033,15.3,2.9,6.6,12.6,13.1,13.4,13.1,9.4,12.2,12.7,8.8,12.7,13.4,12.8,8.1,8.8,12.6,13.7,13,15.3
2034,14.5,5,8,12.5,12.7,13.8,11.7,10.4,13.2,11.6,9.4,14.3,11.3,13.8,9.7,9.2,14.1,12.1,13.4,14.5
2035,14.5,6.3,9.3,12.5,13.5,14.2,13.4,11.2,13.7,11.5,11.2,13.9,11.8,13.4,9.7,9.5,10.4,14.5,13.6,14.5
2036,14.3,4.4,10.1,12.4,13.8,14.5,13.3,9,9.7,11.6,10.4,14.3,11.8,14.9,9.1,8.1,12.2,12.6,14.8,14.9
2037,15,2.5,6.2,11.9,14.4,13.5,13.3,9.4,13.5,12.8,9.8,13.8,11.9,13,10.2,10.4,13.6,11.9,12.2,15
2038,15.6,5.6,9.1,12.3,13.4,14.3,13.7,8.9,13.5,10.4,8.9,13.2,13.2,13.3,10.9,9.7,12.8,12.6,15.7,15.7
2039,14.4,6.9,7.7,13.6,13.9,13.7,13.8,12.3,11.9,11.7,10.1,15,12,13.7,10.5,8.8,11.9,13.7,13.8,15
2040,14.7,1.5,7.7,11.9,12.4,13.1,12.1,9.5,10.1,11.7,10,12.4,12.2,13.9,11,9.9,12.6,13.4,14.5,14.7
2041,16.2,3.7,8.4,12.6,13.9,14.6,14.8,10.2,17.3,12.4,10.1,13.6,11.2,13.1,11.2,9.1,13.2,13.1,14.2,17.3
2042,15.5,1.9,7.6,12,13,13.4,13.3,9.7,12.5,12.4,9.2,14.4,13.1,13.6,8.9,9.4,12.1,13.5,14.4,15.5
2043,16.8,6,11.4,13.1,14.9,13.8,14.4,9.6,13.3,13.6,11.2,14.1,13,12.9,11,10,12.1,12.1,13.1,16.8
2044,15.3,5.4,8.6,11.5,12.1,16.9,12.9,9.5,11.2,11.9,8.3,13.5,10.9,13.6,10.3,9.5,13.6,13.9,13.4,16.9
2045,15.3,3.9,7.6,13.8,14.8,15.1,12.9,9.5,14.4,11.8,10.4,14.2,11.4,13.4,10,8.7,12.1,14.1,13.5,15.3
2046,14.8,4.8,7.3,12.4,14,15.1,12.4,8.5,11.5,15.3,10.2,14.3,13.1,13.7,10,9.3,13.8,15.8,14,15.8
2047,15.6,6.2,8.6,13.2,14,13.9,12.5,8.8,14.4,12,9.3,13.5,12.3,14,9.1,8.9,12.6,13.4,15,15.6
2048,15.1,4.5,6.6,13.6,16.1,15.2,13,10.7,12.8,15.1,9.8,14.5,11.6,13.3,10.7,9.3,10.9,15.9,14.4,16.1
2049,15.2,4.2,7.8,13.2,13.8,14.2,12.3,8.9,10.5,12.4,8.9,13.2,11.9,13.5,9.5,9.2,11.2,13.5,15.1,15.2
2050,15.3,4.5,8.4,13.7,14,13.9,12.8,8.7,13.7,10.6,9.2,14,12.8,13.1,10.1,9.3,13.6,13.4,15,15.3
2051,16.7,4.9,9,12.7,14,13.4,14.7,8.4,14.4,12.6,9.7,13.7,11.5,13.5,9,8.8,10.5,14,14.5,16.7
2052,15.2,7.4,8.5,14.2,14.4,13.8,14.1,9.7,13,13,10.6,14,12.9,12.9,8.4,10.2,13.3,13.5,14.3,15.2
2053,16.2,4.7,10.1,13.5,14,14,13.4,10.2,12.9,11.8,9.2,13.5,11.1,13.8,12.3,9.7,11.6,16,14.3,16.2
2054,15.9,3,9,12.8,13.4,14,13.8,9.8,12.5,12.2,9.9,14.7,12.4,13.6,11.7,9.1,11.9,14.6,14.6,15.9
2055,16.1,5.4,5.8,13.1,13,16.1,13.2,10.9,11.8,9.7,9,13.1,13.3,12.9,10.2,9.3,11.8,15.1,15.7,16.1
2056,16.6,5.8,8.7,13.9,13.2,14,14.8,11.3,12.6,10.5,11.1,14,11.5,13.2,9.9,9.7,13.2,13.3,15.4,16.6
2057,15.6,8,6.6,13.5,13.7,15.6,13.7,9.3,12.4,14.4,10.7,14.3,11.8,13.5,10.6,10.2,10.4,14.8,13.3,15.6
2058,14.4,3.1,8.4,14.8,14.8,15.6,13.7,11.7,12,11.4,7.9,14.9,13.2,14.4,9,9.5,14.2,15,15.1,15.6
2059,15,4.1,8.7,13.3,14.5,14.5,14.5,10.7,13,11.9,8.5,14.4,12.3,13,11.4,10.2,14.3,12.4,14.5,15
2060,16.3,5.8,9.2,14.2,14.9,14.5,13.1,10.2,13.2,13.2,7.8,14.2,11.3,14.2,10.2,9.8,11.6,12.4,16.8,16.8
2061,15.3,7.7,8.4,13.2,14,15.9,12.4,11.5,15.8,12.2,7,13.8,12.3,13.9,8.8,8.8,12.8,12.3,14.5,15.9
2062,15.5,6.1,10.9,13.8,13.6,13.8,14.2,11,13.6,12.6,10.9,14.3,11.1,13.7,10.1,9.4,14.1,14.3,14.7,15.5
2063,15.9,5.8,8.7,12.8,14.2,13.7,13.2,11.2,11.2,11.8,12.3,13.9,12.4,14.2,9.8,9,13.1,15.1,14.6,15.9
2064,15.4,5.8,7.7,14.1,13.1,14.2,13.8,8.4,11.7,11.7,9.3,14.1,12.3,13.9,8.5,9.6,11.4,13.1,15,15.4
2065,15,4.3,8.3,14.1,15,14,14.1,11,13.2,13.8,9.1,14.1,11.2,13.2,9.3,9.4,12.4,12.3,15.5,15.5
2066,15.1,6.1,5.6,14.1,14.7,14.4,13.4,9.9,13.9,13.3,9,14.1,11.3,13.9,8.2,9.9,11.7,13.3,15,15.1
2067,15.9,4.2,6.6,13.2,15.2,13.8,13.6,8.6,11.3,13.1,8.3,14.4,14.4,13.6,10.4,9.3,12.3,15,16.4,16.4
2068,15,6.4,7.8,14.1,13.7,14.6,12.6,10.9,14.7,13.3,9.7,13.6,12.8,13.3,12.8,10.6,14,12.4,15.9,15.9
2069,16.9,5.7,8.7,13.9,14.6,14.5,13.9,9.2,13.3,14.4,7.6,14.5,12,13.7,8.9,10.7,13.8,15,13.5,16.9
2070,15.9,1.7,5.5,13.4,12.9,14.2,13.4,12.3,13.8,12.4,9.7,15.2,12,13.2,9.1,8.8,12.4,14.3,15.5,15.9
2071,15.9,5.8,8.3,12.9,14.4,14.3,13.7,9.1,14.4,12,9.9,13.5,11.6,13.6,9.8,8.2,13.7,13.8,15.1,15.9
2072,15.5,6.2,7.8,14.8,14.3,14.6,14,11.2,14,14.4,8.6,13.9,12.9,14.4,9.7,9.1,14.3,15.3,14.9,15.5
2073,15.4,6.9,6.2,13.4,15.7,14.8,14.6,11.5,14.3,14.4,8.4,13.8,12.7,13.4,11,10.3,10.2,12,13.3,15.7
2074,15.2,7.5,7.5,12.8,14.8,15.8,13.6,10,11.3,11.5,9,13.3,12.1,13.9,9.7,8.6,10.9,15.2,13.9,15.8
2075,17,2.5,9.4,14.8,15.3,15.3,13.7,10.3,13.1,16,8.9,14.3,12.2,13.6,10.4,8.6,13.1,14.6,15.1,17
2076,17.4,5,8.6,12.9,13.3,14.1,14.1,9.9,10.8,13.5,11.1,15.3,12,13.3,9.8,10,13.6,13.9,14.9,17.4
2077,16,6.5,6.1,14.5,12.8,14.6,12.9,11,13.8,13.8,10.6,14,11.7,13.4,12.7,8.9,12.5,14.4,16.2,16.2
2078,14.4,5.6,7.3,13,13.7,15.3,13.2,11.4,12.9,13.4,9.6,13.5,12.4,14.2,10.4,8.5,13.5,13.5,14.9,15.3
2079,15,4.2,10.1,15.6,15.5,14.9,14.1,8.7,12.8,12.2,10.5,14.3,11.8,13.9,11,9.9,15.7,11.4,15.5,15.7
2080,15.8,5.5,5.9,14.2,13.6,15.9,12.3,8.4,14.5,13.3,9.7,13.3,11.8,13.4,9.1,9.5,11.2,12,15.7,15.9
2081,16.3,7.7,8.6,13.1,15.3,14.5,13.7,10,12.1,11.5,11.3,13.6,10.9,14.4,10,10.2,13.1,15.4,16.5,16.5
2082,16.7,4.1,11.1,13.6,15.7,14.4,12.5,11.7,11.2,15.2,8.8,13.6,11.1,14.3,8.5,8.7,12.2,11.8,17.7,17.7
2083,15.1,4.7,6.8,14.4,14.6,16,13.9,10.2,14.7,15.7,7.9,14.1,13.3,13,10.6,10.3,13.8,14.4,14.8,16
2084,15.3,5.8,8.6,14.6,14.1,16.4,13,12.3,13.5,14.5,9.4,13.7,12.4,13.7,10.8,8.8,12.8,13.2,16.3,16.4
2085,14.9,6.1,9.9,13.4,14,14.6,13.7,9.8,13,14.4,9.1,12.9,12.8,14.4,9.9,8.2,12,14.9,16.5,16.5
2086,17.6,3.7,6.6,13.9,13,16.7,14.1,10,15.3,11.4,10.9,13.9,11.9,13.1,9.7,8.6,12.6,13,15.3,17.6
2087,16.2,6.6,8.5,12.4,14.8,14.5,13.9,9.2,11.2,13.5,8,13.4,12.5,14.6,11.9,10,12.3,16,16.3,16.3
2088,15,4.7,6.7,14.2,13.7,13.9,13.1,9.7,10.9,14,7.9,15.7,11.4,13.8,10.7,8.7,13.3,13.3,13.9,15.7
2089,15.6,4.5,11.3,12.8,13.2,15.1,12.9,9.3,13.1,14.7,8.8,14.8,12.4,13,10.2,9.6,11.9,13,16.9,16.9
2090,15.9,4.4,9.4,14.1,14.4,15,14.8,11.1,11.5,15.5,8.9,13.8,11.9,13.4,10.8,9.5,13.5,13,15.5,15.9
2091,15.1,3.6,9,13.8,16,16.2,13.8,9.2,12.6,13.8,8.6,14,13.2,13.5,9.6,9.6,12.9,15.1,16.1,16.2
2092,15.5,3,9.7,13.7,14.7,15.8,13.4,9.8,13.3,14,7.8,14.2,12.3,14,10.4,9.9,13.1,14.7,17.4,17.4
2093,15.5,5.9,6.4,14.4,13.3,13.4,13.8,10.7,12.9,13.9,8.9,14,11.5,13.3,8.8,9.3,10.2,13.9,14.8,15.5
2094,15.4,4.5,7.2,14,14.3,14.6,14.3,12.5,14.1,13.9,9.5,14.1,12.5,13.2,9.7,10.4,12.2,12.2,16.6,16.6
2095,15.9,6,10,12.7,13.6,14.8,14.2,10.7,11.2,12.2,8.5,13.9,11.7,13,8.7,8.8,14.1,15.3,15.4,15.9
2096,16.1,7.4,5.3,13.9,15.2,14.5,14,11,15.3,14.1,9.1,13.3,15,12.8,9.7,9.2,13.5,13.6,15.5,16.1
2097,14.8,5.2,9.7,12.5,15.3,14.4,12.7,11.9,12.5,13.8,7.9,14.6,12.9,14.2,10,9.1,11,12.1,15.3,15.3
2098,15.5,4.6,6.6,13.5,14.6,16,13.2,8.5,12.8,14.1,8.9,14.7,12.5,13.6,9,9.3,11.9,13.8,15.7,16
2099,15.6,7.7,6.6,13.4,16,15,14.9,11.3,13.8,12,9.2,14.2,12.2,13.4,9.2,10,12.5,12.4,14.6,16
2100,15.1,5.1,7.1,14.5,14.2,14.3,13.5,9.3,13.7,14.3,6.8,13.8,12.3,14.4,10.9,9.3,12.3,13.1,14.7,15.1
