"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,145.9,163.8,175.1,210.8,184.2,205.6,170.6,197.5,143.9,219.2,248.2,216,256.1,151.7,284.1,154.9,260.9,264.3,143,143
2016,150.7,212.2,281.5,170.9,195.5,115,116.9,188.8,159.3,166.9,348,249.6,239.9,184,185.8,164.5,236.7,206.6,167.3,115
2017,138.8,181.4,167.8,138.6,213.9,237.3,157,260.8,157.6,181.5,280,147.4,276.8,180.7,167.4,203.3,294.9,342.6,181.2,138.6
2018,156.6,119.2,208.4,193,193.4,223.2,198.4,250.3,147.5,257.8,306.3,155.1,235,227.5,210.9,180.6,313.3,295.3,166.3,119.2
2019,153.9,175.1,259.1,191.9,180,155,147.8,271.7,183.6,156.7,266.3,136.7,172.1,222.7,251.8,187.1,358.6,253.5,157.6,136.7
2020,186.9,127.2,281.7,194.8,220,212,58.8,267.1,169.5,233.2,311.1,230.6,238.4,209.8,225.5,237.2,278,328.7,168.5,58.8
2021,142.5,111.9,297.3,205.5,176.2,224.9,146.3,218.7,144.8,208.7,356.5,193.9,326.7,173,204.9,247.9,222.9,261.3,119.2,111.9
2022,158.8,166.3,198.1,197.5,191.1,261.4,183.7,293.5,204,206,263.7,211.9,296.7,153.1,289.5,203.8,312,168.5,135.4,135.4
2023,128.6,148.2,307.9,151.6,217.5,192.1,153.4,276.4,138.7,234.1,347.9,188.6,274.3,263.2,262.4,189.1,216.3,265.5,177.7,128.6
2024,136.2,139,267.5,181.8,208.8,228.5,183.2,228.4,183,228.6,353,207.3,241,202.1,191.5,157.1,386.7,229.3,151.8,136.2
2025,170.8,145.4,232.8,195.2,247.3,114.4,138.8,210.6,177.2,155.2,300.5,199.3,283.3,195.6,256.7,205.8,166.7,254.3,172.3,114.4
2026,123.4,135,204.2,204,192.3,196.1,153.4,207.7,173.9,208.1,209.3,217.6,237.5,197.4,212.7,174.7,294.4,217.4,184.2,123.4
2027,153.8,143.8,176.2,173.6,242.8,175.1,141.5,302.6,181.7,210.8,342.2,176.7,255.5,183.7,255.9,215.2,349.6,314.7,206,141.5
2028,164.4,224,161.5,176.9,185.8,225.1,151.2,318,120.4,174.2,313.3,184.2,266.4,202.8,254,211.9,257.6,210.5,199.5,120.4
2029,162.9,121.7,305.8,219.2,194.3,212.5,197.1,300.2,219,177.7,390.5,241.5,288.6,184.4,237.1,138.1,292.2,306.4,183.3,121.7
2030,176.9,135.9,283.3,159,240.4,164.9,169,236.2,156.9,190.2,280.3,196.7,242.1,192.1,292,197.2,299.2,223.1,196.8,135.9
2031,121.4,179.7,241.7,199.1,186.6,235.3,187,270.2,179.6,249.5,336.7,216.6,211.6,185.7,184.2,206.7,221.9,307.2,218.3,121.4
2032,136.9,157.6,176.5,223.1,209.7,181.4,118.9,361.6,159.3,224.7,275.4,250.9,432.8,204.4,99.9,152.9,383.2,296.4,218.6,99.9
2033,176.8,143.2,245.4,186.6,216.4,243.5,146.1,328.4,151.6,217.2,366.5,202.6,269.5,200,282.3,182.3,365.3,273.8,201.8,143.2
2034,169.1,189.1,233.1,193.4,234.2,226.6,162.2,210.5,154.5,182.3,221.9,226.9,258.6,190.1,300.1,147.7,256.7,263.2,195.6,147.7
2035,168.1,213.5,206.1,200.6,246.7,274,145,261.6,169.9,135.9,368.5,183.8,271.4,222.6,334.8,182.2,335.6,274.6,204.3,135.9
2036,165.6,138.2,280.9,187.3,222.8,260.8,125.9,241.3,170,269.1,341.9,127.6,268.7,202.9,315.5,98.6,295.8,319.6,174,98.6
2037,127.3,160.5,286.7,234.2,198.1,219.2,169.4,231.5,216.5,156.5,281.2,244.1,284.8,141.3,243.2,213,267.8,237.2,220.2,127.3
2038,189.1,249,252.1,206.9,231.4,146.1,150.9,297.3,174.6,189.8,316.9,134.1,218.1,219.5,193.8,195,292.7,253.6,202.9,134.1
2039,141.8,165.6,250.3,212.4,167.2,237.3,183.2,240.1,183.1,173.1,325.1,242.5,183.6,178.8,222.1,195.9,326,305.1,197.6,141.8
2040,127.2,156,259.6,168.3,248.5,212.3,189.2,353,151.9,215.5,255.5,258.3,296.5,239.3,197.1,137.5,306.5,308.2,190.5,127.2
