"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,72.4,70.4,80.9,70.2,80.6,85,53.7,40.5,61.7,65.1,67.9,104.5,67.9,58.7,51.9,80.6,54.9,46.3,67.4
"historical",1851,34.4,45.4,75.4,70.6,71.2,67.6,75,50.5,46,50.2,79.2,75.9,71.6,44.5,53.5,78.3,57,45.7,60.7
"historical",1852,72.5,53.4,61.2,64.3,79,103,64.6,48.8,32.3,57.9,68.4,62.8,65,55.2,64,79.5,44.6,48.4,62.5
"historical",1853,51.7,52.4,37.9,60,78.7,79.9,69.4,61.1,47.2,83.9,71.7,86,78.8,46.7,63.5,98.9,47.3,48,64.6
"historical",1854,45.4,76.5,80.5,72.6,75.3,77.3,68.9,49.4,60.8,52.9,75.9,76.7,60.8,47.6,52.4,98.3,64.8,49.3,65.9
"historical",1855,51.2,71.9,57.4,79.7,85.1,82.2,62.9,44.3,51.6,70,61.3,65.2,58.8,50.5,58.2,78.3,54.8,47.9,62.9
"historical",1856,44.4,38.1,55,70.4,64.8,81.9,64.2,50.1,49.6,68.1,97.2,47.3,64.8,49.3,46.1,73.2,59.9,47.5,59.5
"historical",1857,49.9,62.1,68.9,70.3,71.9,75.4,66.6,51.4,56,76.4,65.4,58.3,69.3,54.7,57.9,95,51,47.6,63.8
"historical",1858,41.3,53,73.1,71.4,67.2,73.7,75.4,40.9,54.1,67.2,79.7,61.7,58.4,48.4,58.2,69.4,64.4,46.9,61.4
"historical",1859,65.7,39.3,55.7,68.9,72,81.5,74.5,54.5,59.9,77.3,75.8,65.5,54.8,67.9,61.9,75.4,65.9,39.8,64.2
"historical",1860,36,48,60.8,62.2,72.5,81.6,92.8,50.3,65.1,61,76,66.5,79.4,55.5,61.5,85.4,54.8,40.6,63.9
"historical",1861,44.9,43.6,58.4,66.5,65.5,74.8,60.4,55.8,53.3,79.1,98.6,81.4,68.8,64.1,52,89.1,55.3,50.9,64.6
"historical",1862,55.8,81.1,67.2,54.8,71.6,63,51.4,61.2,38.6,53.6,76.7,79.1,59.6,48.7,52,75.4,34.9,57,60.1
"historical",1863,61.3,50.4,52.4,90.4,79.5,72.5,59.4,57.1,50.2,58.3,73.7,89.6,75.2,44.5,61.4,107.2,46,39.2,64.9
"historical",1864,54.4,41.9,90.3,65.2,65.4,65.9,56.7,59.5,49.8,53.8,65.2,51.8,77.6,55.3,48.1,121.2,51.5,44.4,62.1
"historical",1865,48.2,55.6,82.7,51.9,76.2,69.7,89.2,59.3,48.7,49.6,67.6,47.4,67.6,53.6,56.6,86.1,51.7,40.5,61.2
"historical",1866,49.6,43.7,72.2,74.9,77.1,83.9,86.4,53.4,51.2,55.4,96.9,69,55.5,48.7,62.3,79.5,63.5,55.7,65.5
"historical",1867,53.7,64.8,83,83.3,81.8,65.9,102.3,46.2,60.7,65.3,82,84.8,57,50,58.1,80.9,47,45,67.3
"historical",1868,52.5,100.1,62.8,68.2,70.9,89.8,62.8,42.2,84.9,63.6,74.7,58.4,81,65,55.2,69.3,50.1,57.8,67.2
"historical",1869,52.4,70,65.3,78.1,78.9,108.6,90.7,58.1,48.6,71.7,78.2,109.2,70.3,62.2,52.5,71.8,48.4,50.1,70.3
"historical",1870,47.1,81.1,60.7,55.6,72.1,80.4,61.7,50.7,34.1,67,66.4,29.1,57.2,59,47.9,60.4,45.5,56.5,57.4
"historical",1871,72.3,49.2,85.5,72.7,68.8,78.8,52.4,50.7,51,71,67.5,81.4,63.1,49.2,75,64.4,70.5,40,64.6
"historical",1872,64.7,48.9,106.5,83.7,72,86.7,70.9,54.8,56.1,74.7,83,56.3,57.9,46.9,43.4,60.5,39.9,49.2,64.2
"historical",1873,39.9,70.2,76.9,72.7,69.4,81.3,55.1,57.2,35.7,53.2,64.7,107.3,52.4,56.5,66.8,93.7,57.1,48.1,64.3
"historical",1874,59.2,64,44.5,74.5,67.9,59.7,83,58.1,52.6,66.4,69.3,102.5,58.1,49.6,44,55.4,62.5,57.3,62.7
"historical",1875,38.3,41.2,56.4,58.6,83,79.5,86.2,60.4,55.5,45.9,67.1,69.6,55.7,33.7,58.6,94,34.3,43.4,59
"historical",1876,45.9,54.3,54.6,75.3,75.3,79.3,87,52.5,47.9,68.6,70.2,55.6,73.7,50.8,65,63.9,55.4,48.1,62.4
"historical",1877,45.4,81.8,65.3,58.8,63.3,67.3,68,65.3,47.5,68.1,68.9,49.6,73.8,49,62.1,70.1,40.9,40.4,60.3
"historical",1878,59.7,57.5,83.1,70.8,72.9,71.9,72.9,59,52.3,65.5,73.8,72.5,71.8,56.2,54,55.9,43.7,45.6,63.3
"historical",1879,59.1,54.6,77.9,88.8,73,86.3,47.6,51.3,51.4,59.9,94.1,60.1,77,54.4,46.3,98.2,52.7,48.3,65.6
"historical",1880,51.3,47.7,75.7,72.3,72,71.1,95.1,57,63.8,67,89.1,79.3,59.2,49.6,57.4,69.5,29.8,44,63.9
"historical",1881,63,70.6,34.9,72.7,69.5,91.8,58.8,59.6,37.5,74.1,78.9,66.8,78.8,46.9,47.3,68,57.6,55.8,62.9
"historical",1882,58.3,72.3,86.9,72.5,82.6,93.2,72.7,55.9,44.1,62.6,64.9,60.4,60.8,50.5,56.9,87.5,62.9,44.4,66.1
"historical",1883,56.2,56.1,77,65.6,86,83.5,66.8,42.8,43.6,52.2,79.7,77.7,75.3,46,59.1,79.2,58.1,41.5,63.7
"historical",1884,53,64.7,45.3,64.5,64.5,78.9,78,45.6,31.7,71,61.2,75.7,54.9,50.9,47.6,85.4,57.6,38.1,59.4
"historical",1885,33.9,39.2,83.2,66.5,73.7,74.3,89.1,63.5,51.5,66.5,78.3,55.2,67.3,42,45,56.3,50.3,53.7,60.5
"historical",1886,49.4,42.9,74.6,75.2,49.1,70.8,51.7,67.5,45.2,57.2,70.5,67.5,69,46.4,50.2,68.5,51.9,45.5,58.5
"historical",1887,46.7,53.8,59,66,76.4,89.7,69.4,61.6,46.1,63.2,83.5,61.2,62.9,49.8,69.6,107.7,48.1,49.5,64.7
"historical",1888,49.6,59,48.5,70.5,84.8,80.9,80.3,46.4,37,64.9,75,78.9,59.9,37,47,76,67.7,54.5,62.1
"historical",1889,44,64.8,65.7,86.9,64.1,60,74.2,54.1,52.4,68.2,81.6,73.3,66.7,50.6,53.7,106.9,46.4,48.2,64.5
"historical",1890,50.9,63.3,65.4,74.9,73.3,87.7,85.8,64.5,32.3,64.1,71.4,60.9,62.2,51.7,51.9,83.6,48.8,42.9,63.1
"historical",1891,43.3,33.6,98.4,64.9,71.3,78.4,67.4,64.9,56,60.6,67.3,63.2,73.2,58.1,52.2,83.4,62.2,57.3,64.2
"historical",1892,50.1,58.5,53.8,72.4,78.7,87,94.6,53.3,35.8,53.1,76.4,83.2,56.2,53.8,52.9,84.9,56.8,41.3,63.5
"historical",1893,66.9,74.1,68.8,71.9,55.6,74.5,86.3,51.7,40.5,68.9,63.5,57.3,72.2,54.5,59.8,68.2,47.9,49.5,62.9
"historical",1894,59.7,26.9,129.8,60.6,83.7,71.3,65.2,58.7,36.1,59.8,72.8,90.3,74.5,42.9,58.1,98.7,55.7,50.3,66.4
"historical",1895,40.9,75.2,82.6,53.6,72.6,89.7,59.8,42.7,39.5,58.5,70.3,82.8,73.1,49.3,46.9,94.9,56,50.6,63.3
"historical",1896,47.1,58.1,110.6,80.5,67.9,67.9,60.4,60.3,83.2,72.6,51.8,59.2,55.7,54.4,51.1,70.3,40.2,46.9,63.2
"historical",1897,42.3,77.7,77.5,83.1,58.5,80.4,60.2,46.8,41.2,57.5,72.7,79.7,63.6,62.5,46.3,65.5,64,50.7,62.8
"historical",1898,77.4,54.5,64.1,71.5,74.6,59.9,60.9,61.6,52.4,65,62.6,44.8,66,60.7,42,93.6,62,50.9,62.5
"historical",1899,54.4,76.6,46.7,60.8,71.9,88.9,48,55,60.9,58.7,69.6,108.6,60.4,53.6,59.5,75.4,61.9,39.1,63.9
"historical",1900,55.8,60.1,97.3,83,78.2,84.2,83.8,54.5,49.9,72.1,81.2,80.4,54.6,58,50.4,63.8,53.8,34.4,66.4
"historical",1901,47.5,51.1,35.4,72.9,73.1,85.5,80.2,57.4,44,63.9,84.6,57,56.6,47.3,61.4,72.2,52.7,33.9,59.8
"historical",1902,33.9,24.2,70,76.6,81.1,69.7,84.1,59.8,47.8,65,78.3,52.6,63.7,56.6,71.8,75.4,58.1,41.2,61.7
"historical",1903,40.7,89.1,70.8,83.4,82.7,95.1,83.5,59.1,71.5,41.9,60,79.7,72.6,49.8,54.9,54,57.1,54.4,66.7
"historical",1904,52.9,62.8,71.1,81.3,75.1,88.3,58.5,54.9,41.5,60.6,76,47.2,68.6,55.3,50.6,97.5,51.6,45.5,63.3
"historical",1905,52.5,58.5,59.6,60.4,61.6,76.5,65.3,52.8,43,65.5,99.9,86.9,59.6,64.6,54.4,51.7,60.1,55.4,62.7
"historical",1906,49.7,66.6,88.8,77.2,64.6,77.9,67.8,49.8,61.4,65.5,76.3,68.6,64.2,68,59.6,70.9,50.8,44,65.1
"historical",1907,37.8,58.9,71.9,64.1,71.6,79.8,70.7,55.8,40.7,59,81.7,49.9,80.3,63.7,52.4,59.2,58.3,39.7,60.9
"historical",1908,39.3,71.2,93,72.5,57.5,64.9,46.5,63.5,37.3,69.5,74.6,62.4,70.7,53.7,51.2,81.3,47.1,35.6,60.7
"historical",1909,53.9,78.1,64.3,63.7,80.9,72.8,57.3,64.4,33.9,50.6,85.5,87,87.6,46.5,58.3,69,56.3,50,64.5
"historical",1910,51.1,41.8,58,76.9,67.5,73,85.7,66.3,46.4,63.6,59.7,120.8,61.8,46.3,50.7,96.7,48.8,55.1,65
"historical",1911,28.5,64.8,52.6,68.1,72,76.1,65.7,50.4,56.5,62.1,85.1,127.5,64.9,56.9,54.5,58.1,39.2,49.6,62.9
"historical",1912,50.1,61,113.9,74,74.4,62.3,105,66.4,44.3,62.1,62.8,67.1,81.6,57.3,51.5,69.1,38.5,47.4,66
"historical",1913,60.2,53.9,79.3,67,71.1,77.2,71.4,57.5,59.1,56,100,75.6,60.5,53.8,58.3,71.6,51.1,62,65.9
"historical",1914,53.2,59.5,74.6,54.2,98.9,71.7,108.7,41.8,46.5,70.4,71.7,56.2,59.2,32.1,55.8,88.2,53,54.6,63.9
"historical",1915,57.2,41.7,65,86.4,81.7,70.7,71,55.9,52.8,96.8,75.4,43.6,51.9,56.7,47.2,69.4,50.1,48.1,62.3
"historical",1916,54.3,43.4,60.6,92.8,67.3,78.2,67,66.2,41.6,66.9,95.7,48.8,55.2,56.2,49.1,92.1,59.1,40.3,63
"historical",1917,66.8,65.2,107.2,75.4,75.3,75.6,93.1,61.4,47.7,71.8,76.6,72.3,85.3,54.3,50.4,75.1,58.6,48,70
"historical",1918,68.2,47.4,94.8,68.4,72.4,68,81.2,46.5,50.5,60.3,107.1,60.3,71.6,55.2,50.1,97.6,42.9,55.6,66.6
"historical",1919,62.5,48.1,43.1,81.6,74.4,69.7,71.4,49.9,42.4,77,80.7,91.9,65.1,50.7,55.8,79.4,70.9,49.3,64.7
"historical",1920,64,72.7,65.5,61.2,72.4,74.4,71.4,55,36.5,69.7,59.4,87.6,69.4,49.4,77.2,73,65.9,39.8,64.7
"historical",1921,64.5,44.5,87.9,71.5,89.4,87.1,44.6,40.5,40.6,65.1,78.3,70.4,59.3,47.4,52.8,78.5,54.8,59.9,63.2
"historical",1922,49.2,102.6,106.3,81.9,75.4,78,48,51.7,50.7,72.5,70.2,60.2,67.7,60.5,58.6,100.3,41.9,42.4,67.7
"historical",1923,38.5,49.4,54,75.1,73.8,71.6,52.4,59.7,54.8,71.3,81.6,92.3,52.8,48.7,51.6,59.7,46.9,47.5,60.1
"historical",1924,49.5,55,39.9,76.7,84.7,87.7,63,48,40.3,55.9,81.2,81.3,67,40.2,58,93.2,60.3,42.6,62.5
"historical",1925,45.4,53.7,89.2,76.5,80.7,83.3,56.4,47.9,36.1,78.9,71.7,63.8,81.5,43.9,60,87.1,53.4,47.9,64.3
"historical",1926,44.9,46.2,54.5,73.8,68.5,92.3,63.2,56.4,47.2,55.9,74.1,53.5,70.1,52.3,69.3,69.1,62.4,46.4,61.1
"historical",1927,35,33.2,75.1,79.7,59.3,92.8,83.2,56.4,46.6,63.4,98.9,91.9,63,45.3,59.1,87.5,47.7,51.1,65
"historical",1928,47.4,74.5,66,61.1,77,73.9,76.9,46.4,55.1,76.1,65.8,121.3,67,72,48.2,67.8,53.6,51.6,66.8
"historical",1929,37.5,53.9,91.7,62,78.6,78.8,63.5,48.5,36.3,61.8,70.5,75.1,64,50.4,60.2,59,42.6,52.2,60.4
"historical",1930,24.1,61.5,95.7,68.6,69.9,86.6,56.8,63.7,35.9,71.3,81.6,59.4,73.3,56.6,52.9,65.8,54,51.6,62.7
"historical",1931,53.4,47.1,52.7,49.6,88.5,92,46,57.8,40.6,71,67.4,48.8,60.9,61,54.1,84.4,62,58.4,60.9
"historical",1932,53.6,62.3,64.1,72.9,72.2,78.1,64.8,50.2,54.8,62.7,74.1,89.2,83,56.8,61,83.4,65.7,45.2,66.3
"historical",1933,57.2,46,80.6,67,68.8,78.6,47.8,56.1,45.7,80.1,65.7,107.3,80.3,50.7,57.5,52.2,51.4,45.3,63.2
