"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,206.4,184.7,310.4,152.9,197.4,155.8,212.7,349.6,144.7,236.8,147.6,252.4,508.4,287.5,274.5,205.9,303,254,156.4,144.7
2016,162.4,351.6,274.9,255.4,198.2,156.7,235.5,319,119.4,235.6,390.6,278,517.8,284.3,205,188.5,312.6,233.6,206.5,119.4
2017,139.7,283.3,314,241.8,209.9,164.3,224.5,372.7,120.9,210.4,202.5,237.6,629,235.5,312.4,192.9,294.1,230.9,168.2,120.9
2018,186.8,256.9,237.9,250.5,196.2,191.3,144,350.3,151.1,212.1,232.4,267.1,528.4,251.1,264.7,207.5,263.3,304.2,208.3,144
2019,209.3,265.6,243.5,261.3,148.9,123,187.8,280.6,129,290.7,295.8,219,438.2,269.6,230.9,220.5,330.1,290.1,153.9,123
2020,171.6,248,280,215.8,169.6,184.3,183,366.3,167,277.1,264.3,260.3,463.1,249.9,213.7,247.3,269.3,172.8,196.7,167
2021,165.4,279.5,249.6,243,236.1,155.1,226.1,363.7,132,253.6,295.4,288.7,519.8,258.6,265.1,221.9,365.5,243,157.4,132
2022,186.4,383.4,215.4,211.1,151.9,202.9,179,388.9,185,322.4,196.3,216.2,411.8,289.6,219.7,173.4,281.7,256.6,142.9,142.9
2023,132.9,207.8,215,207.8,213.5,183.8,187.7,333.9,116,262.2,276.3,204.9,479.4,206.7,276.6,185.3,295.4,292.6,188.4,116
2024,234.5,321.7,193.8,276.8,197.5,270.5,182.1,300.4,149.7,197.8,245.9,274.5,573.3,272.3,153.1,219.9,341.7,202.6,275.9,149.7
2025,194.5,254.8,225.7,208,225.2,151.6,229.1,300.8,108.2,219.4,309.3,259.3,507.5,292.4,276,197.5,342.5,291.2,198.6,108.2
2026,201.7,380.2,279,239.8,201,194.6,168.8,364.3,172,242.4,250.5,315.2,476,298.3,204.5,155.1,370.8,200,192.2,155.1
2027,187.1,295.7,223,237.4,211.7,122.3,197.9,261.2,128.7,351.1,285.5,222.1,516.6,286.4,262.8,197.8,429.9,234.6,150.5,122.3
2028,238.7,133.5,255.6,179.9,230.3,196.4,193.1,272.3,147.3,213.9,351,262.2,480.1,272.8,284,209.4,333.1,244.9,153.8,133.5
2029,192.4,238.7,197.8,253.7,184.4,190.8,141,350.5,184.1,231.8,266.5,265.4,513.2,304.7,243.3,194.4,345.6,300.7,146.5,141
2030,222.1,295.1,238.1,225.6,204.3,194.8,217.3,401.8,172.2,236.2,297.5,300.2,421.3,276,262.4,204.2,364.1,330.7,226.8,172.2
2031,237.8,177.9,286.6,159.7,248.6,189,183,380.9,136.3,305.7,243.1,253.2,421.6,284.5,217.5,167.2,411.5,230.9,147,136.3
2032,196.2,177.1,232.5,284.7,241.8,189.3,170.1,302.6,111.4,343.4,331.3,239.3,468.1,206.9,261.9,213.8,385.1,256.3,176.7,111.4
2033,195.5,286.3,273,246.4,181.8,226.8,260.6,345.2,119.5,234.2,258.5,291.5,399.4,311.8,264.5,201.3,270.3,243.3,192.8,119.5
2034,182.9,331.4,277.3,247,162.7,182.5,168.9,370.8,136.1,191.3,353.8,264.1,644.6,304.8,364,160.7,331.8,257.8,208.2,136.1
2035,215.4,340.8,201.1,248.2,158.5,231.7,208.4,331.5,147.2,330.9,301.2,272.5,525.2,229.8,292.7,175.4,365.5,274.1,221.6,147.2
2036,175.7,306.6,267.2,239.1,226.4,143.6,172.2,377.2,175.2,149.3,289.1,288.1,574.8,287.8,275.3,238.8,297.6,351.1,191.4,143.6
2037,221.1,259.6,313.8,291.6,232.6,180.7,175.6,402.2,154.3,263.7,254.7,272.9,497.5,256.2,249.7,158.6,369.4,232.8,232,154.3
2038,128.3,223.6,296,244,219.8,144.7,180.1,300.7,148.4,197.4,279.3,253.8,422.3,288.2,235,224.9,297.1,282.7,193.1,128.3
2039,173.1,235.8,259.5,215.6,195.9,194.9,124.6,425.7,108.9,352.1,233.7,234.2,523,280.8,248,171.6,320.6,225.6,151.9,108.9
2040,208.3,310.9,218.2,211.7,194.8,163.9,206,302.4,147,268.4,280.2,284.7,395.8,280.4,265,221.8,338.7,245.1,189.2,147
2041,191.8,271.1,275.1,219,167.5,215.8,185.5,370.9,137.9,382.6,295,306.6,451,312.3,298.7,241.6,291.6,300.2,237.3,137.9
2042,176.2,240.8,296.8,258.8,188,168.2,194,395.2,206.7,252.3,252.5,303.1,483.7,189.6,287.8,209.8,312,175.6,177.6,168.2
2043,213.8,246.7,212.9,232.2,220.7,194.7,221.2,357.1,95.4,262.4,284.4,272.9,519.8,313.9,210.5,208.8,313.6,264.2,209,95.4
2044,203.1,310.4,257.8,191.7,178.6,189,131.6,257,168.7,216.4,249.5,297.3,479.2,283.1,168.8,196.5,439.3,290.4,132.2,131.6
2045,202,301.6,212.8,268,145.9,176.3,203.7,336.7,178.9,260.5,258.4,252.6,536.6,251.3,259.6,210.7,354.7,284.1,143.2,143.2
2046,220.3,240.1,236.7,240.5,244.6,199.7,200.2,348.8,142.4,248.2,243.7,248,398.3,241.3,297.4,161.7,452.5,286.2,190.3,142.4
2047,187.6,277.1,321.6,251.1,176.2,121,194.8,449,88.4,247.4,178.2,254.3,473.6,277,252.2,240.7,426,287,229.6,88.4
