"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,211,249.9,243.7,227.3,293.8,287.8,276.6,199.2,193.1,355.4,297.1,424.7,306.5,345.4,223.7,272.1,260.8,209.1,424.7
"historical",1851,205.6,315.1,212.5,219.8,295.4,250.6,305.4,197,187.5,327.4,301.1,388.9,296.7,290.4,244.3,290.6,273.7,229.1,388.9
"historical",1852,200.4,310.8,218.3,236.8,257.3,200.3,285.6,179.1,209.2,282.1,238,352.5,286.4,285,256.9,230,237.5,177.2,352.5
"historical",1853,240.2,212.6,273.4,227.1,287.6,257.7,296.3,212.5,171.6,300.6,295.5,384.7,330,261,223.1,291.1,225.5,208.3,384.7
"historical",1854,205.2,264,294.9,227.7,270.1,252.6,283.9,191.9,235.2,353.3,269.7,388.5,287,261.9,251.5,250.8,237.8,193.4,388.5
"historical",1855,187.9,303.8,255,224.5,243.2,238,311.2,199.4,155.1,339,266.8,362,288.2,311.8,244.4,240.2,244.8,185.5,362
"historical",1856,197.4,233.9,224.4,265.5,252.8,215,334.2,227,191.5,285.3,304.2,357.4,336,269.3,262.6,246.2,256.4,192.9,357.4
"historical",1857,200.3,334.4,237.7,233.3,268.8,228.1,285.1,205,177.4,348.5,269.1,376.7,306.4,259.8,263.3,280.2,250.5,197.2,376.7
"historical",1858,223.1,253.9,254.2,196.8,278.5,269.2,329.3,294.6,206.1,347.5,293,376.6,255.1,256.5,270.5,246.8,250.1,230.8,376.6
"historical",1859,214.9,248.7,237.9,245.3,245,204.2,258.6,199.9,206.6,305.9,291.1,365.7,286.5,281,213.6,309.2,241.5,199,365.7
"historical",1860,251,284.8,287.8,246.2,290.5,244.1,233,189.3,172.8,324.4,302.9,317.3,267.9,276.7,265.4,271.8,250.7,213.4,324.4
"historical",1861,198.2,254.6,241.3,220.1,251,281.2,297.9,195.7,185.3,299.3,279.6,321.4,278.5,284.2,263.4,299.4,238.8,208.4,321.4
"historical",1862,190.2,283.4,299.9,241.3,257.8,243.7,261.6,274.1,211.6,292.2,299.4,405.2,334.3,292.7,236.8,246.9,291.3,208.5,405.2
"historical",1863,187.8,266.7,253,234.6,258.7,298.7,216.1,212.8,180.8,342.9,296.7,392,293.9,299.8,236.9,329.9,240.8,189.7,392
"historical",1864,248,312,301.2,211.1,265,271.7,288.2,186,186,305,308.5,386.9,274.9,380.8,272.2,314.5,249,214.2,386.9
"historical",1865,191.1,277.8,357.8,262.7,284.8,283.2,268.5,204.6,234.3,309.7,264.6,348.1,288.3,271.9,259.6,291.3,236.3,215.8,357.8
"historical",1866,214.6,238.4,239.4,252.7,215,283.7,245.7,149.8,253.4,305.1,296.6,353.9,299.8,266.2,221.7,293.1,251.9,186.2,353.9
"historical",1867,196.6,250.4,251.3,229.3,260.1,265.3,261.2,230.7,229.9,269.6,285.9,374.9,299.3,270.4,227,288.7,296.7,277.2,374.9
"historical",1868,195.5,304.6,279.7,274.3,274.6,241.3,296.8,211.9,211.8,380.3,274.1,334.6,252.3,285.1,248.1,302.7,227.9,221.6,380.3
"historical",1869,237.7,307.5,214.5,228.9,243,271.9,286.8,190.7,157.6,305,261.4,393.9,274.1,276.6,277.8,292.3,228.2,212.5,393.9
"historical",1870,198.5,332.2,257.6,275.5,307.4,258.1,317.9,194.5,264.9,297,265.3,391.6,257.4,310.1,249.4,246.3,265.8,177.7,391.6
"historical",1871,238.6,236.1,287.8,232.5,323.8,254.8,282,192.5,192.7,299.3,273,335.5,259,284.8,257.6,254,225.9,206.6,335.5
"historical",1872,212.9,303.9,272,260.5,278.4,223.2,243.6,222.9,234.7,325.9,295.4,374.9,268.3,232,278.2,289.8,269.4,185.5,374.9
"historical",1873,216,270.5,326.6,233,253.9,250.6,267.7,158.3,176,247,316,425.5,339.2,259.3,234.8,289.2,237.1,180.2,425.5
"historical",1874,211.8,308.6,332.2,278.4,235.3,253.4,266.3,223.1,195.6,307.2,295.8,362.4,287.8,271.4,245.1,285.3,292.2,184.7,362.4
"historical",1875,231,317.1,216.3,238.4,269.4,280.6,292.4,196.2,206.3,278.9,302.4,391.8,326.7,299.7,230.4,308.1,226.9,222.3,391.8
"historical",1876,209.6,215.2,235.7,245.6,244.7,212.2,239.9,206.6,194.5,329.4,277.9,340.2,285.8,234.7,246.7,257.6,242.1,216.2,340.2
"historical",1877,198.6,268.8,248.8,234.9,224.1,269.5,279.7,189.5,196.6,318.5,276.2,405.1,302.1,331.3,228.4,261,229.5,195.8,405.1
"historical",1878,220,256.9,282.6,271.7,243.5,308.8,262.7,197.5,246.3,267.6,258,366.1,292.3,304.7,263.8,266.5,265.2,218.2,366.1
"historical",1879,221.4,242.9,238.3,235.4,266.7,234.9,258.5,213.6,161.3,294.1,345.4,355.7,280.4,274.5,242.1,229.8,277.8,209.4,355.7
"historical",1880,240.4,297.5,230,243.1,271.1,290.7,221.5,193.5,205.6,288,275.4,396.6,247.8,280.9,237.7,214.1,229.3,220.6,396.6
"historical",1881,236.7,340.7,251.4,304.1,271.2,290.4,275.2,193.9,223.8,308.7,303.3,396.7,290.2,278.3,242.9,265.7,254.2,184,396.7
"historical",1882,213.7,325.7,276.4,262.1,297.5,222.8,305.5,215.2,185.2,295.1,280.3,396.2,314.3,325.9,213.3,215.5,208.1,203.3,396.2
"historical",1883,200.3,319.3,258.1,234.4,276.2,262.6,249.5,184.6,205.9,286.9,286.7,397.6,277.3,309.6,269.2,337.1,283.8,215.3,397.6
"historical",1884,174.6,224.3,270.8,220.5,205.8,264.5,239.9,202.7,223.9,307.7,319.7,360.4,308.6,265.4,225.1,283.5,278.4,204.9,360.4
"historical",1885,254.9,296.1,248.3,222,233.2,321.1,254.9,203,185.4,338.8,279.7,351.8,341.1,268.2,251.4,232.8,220.5,159.5,351.8
"historical",1886,182.3,269.7,299.2,272.1,238.1,248.7,268.4,191.9,182.2,321.8,266.8,341.4,278.5,289.3,234.5,270.2,234.5,217.2,341.4
"historical",1887,231.3,244.2,275.6,223.8,296.3,241.8,268.6,201.6,168.3,284.4,303.1,415.2,290.6,295,238.7,276,207.9,194.9,415.2
"historical",1888,220.4,239.6,341,229.3,277.1,245.8,222.1,198.2,201.6,286.9,265.3,340.3,306.7,277.8,248.2,242.3,250.4,176.1,341
"historical",1889,229,248.9,209.7,228,240.1,240.9,266.4,234.2,184.7,331.9,286.1,357.1,371.1,275.2,236.1,262.8,251.7,192.5,371.1
"historical",1890,219,278.4,278.5,224.7,249.6,225.5,248.2,250.2,180.1,344.7,307.7,407.9,295.5,283.7,251,249.1,244.3,162.2,407.9
"historical",1891,202.8,249.5,284.7,244.6,252.1,250.6,303.2,258.9,185.6,302.5,281.7,407.7,255.8,272.9,252.4,237.9,268.2,194.7,407.7
"historical",1892,219.1,265.9,266.9,258.9,294,242.8,287.2,187.5,210.5,273.8,244.3,326.1,267.1,311.9,224.9,205.9,329,173.7,329
"historical",1893,249.1,319.2,263,256.8,272.8,234.6,220.4,209.1,192.5,291.5,316.3,420.8,253.6,317.2,252.7,314.4,237.1,172.2,420.8
"historical",1894,244.8,238.4,320.8,228.7,305,260.6,244.8,203.4,214,315.1,267.1,337.5,271.7,291.6,254.5,236.5,237,214.6,337.5
"historical",1895,207.9,320.2,283.9,218.5,236.6,254.4,246,253.8,180.9,300.6,282.4,384.4,268.5,274.8,246.2,261.7,226.2,187.9,384.4
"historical",1896,201.1,327.7,299.1,215.7,269.4,240.4,269.8,219.8,164.4,251.1,296.2,381.3,286.6,295.7,222.4,269.2,261.5,219.3,381.3
"historical",1897,241.5,250.9,260.1,232,311,249.4,262.8,242,209,254.8,325,392.6,270.1,258.2,232.8,260.1,249.6,215.3,392.6
"historical",1898,207.9,273,286.3,213.7,258.6,279,293.3,255.7,189.4,286.8,247.2,427.7,236.7,277.3,271,279.6,227.7,210,427.7
"historical",1899,224.6,259.6,268.8,230.3,234.4,247.2,245.4,218.4,198.9,284.1,275,399.3,269.4,276.1,284.4,280.1,212.9,175.4,399.3
"historical",1900,193.6,231,236.6,242.1,260.4,298.2,245.3,188.9,231.8,318.8,327.3,412.7,311.4,284.1,287.8,293.3,200.2,214.7,412.7
"historical",1901,265.2,290.9,221.8,229,237.4,275.3,274.1,218.4,220.5,354.9,331.4,369.5,292.3,277.6,253.4,233.6,234.7,219.1,369.5
"historical",1902,228.6,233.4,190.9,271.2,236,301.3,270.4,180.6,200.9,331.1,265.8,438.7,281.5,289.7,261.1,295.2,275.5,174,438.7
"historical",1903,183.7,244.7,231.9,278.6,278.2,228.6,240.4,189.7,227.5,296.5,254.9,346.8,330,280.2,255.1,248.3,223.2,203.2,346.8
"historical",1904,207.6,270.4,267,218.3,270.5,279.9,266.4,242.4,199.5,313.4,267.4,392.1,279.8,258.3,224.6,280.5,231,191.6,392.1
"historical",1905,227.2,284.6,248.4,218.1,273.7,271.7,255.3,237.6,177.6,303.7,286.2,345.6,327.6,283.8,262.1,229.1,257.1,230.3,345.6
"historical",1906,213.3,203.9,262.9,255.5,246.3,246.1,284.7,215.3,228.2,305.4,307,364.6,276.8,244.1,261.7,259.2,225.7,200.6,364.6
"historical",1907,193.6,252,257.4,220.5,222.8,249.6,251.4,219.4,218.1,295.6,291.4,339.4,294.4,282.4,307.1,294.1,245.8,191.4,339.4
"historical",1908,274.3,303,267.9,246.2,265.7,292.7,273.7,214.3,157.9,305.4,278.5,377.2,284.4,287.3,262.9,296,238.1,206.4,377.2
"historical",1909,185.9,302.9,281.6,248.5,287.9,233.7,300.6,211.3,219.4,298.2,302.6,384.5,320.6,278.3,228.7,280.9,250.6,198.3,384.5
"historical",1910,233.2,294.2,315.1,336.2,262.4,245.5,197.3,163.2,184.9,255.2,242.7,369,284.3,298.7,245.6,263.2,266.2,208.7,369
"historical",1911,174.6,333.6,211.7,254.6,253.6,268.3,253.6,208,173,295.7,284.2,467.7,278.3,268.2,233.9,278.1,257.8,196,467.7
"historical",1912,219.2,271.2,245.8,263.7,227.5,233,254.2,210.3,216.9,269.5,307.5,325.9,272.8,261.9,246,269.9,265.7,204.2,325.9
"historical",1913,259.7,230.2,257.4,260.9,267.5,234.2,249.3,219.9,184.5,301.9,290.3,363.2,284.6,286.7,236.2,249.9,230,191.9,363.2
"historical",1914,232.7,247.3,256.8,222.3,249.8,253.2,245.1,188.2,227.5,329.6,302.9,382.4,263.6,342.7,277.2,262.6,243.5,200.1,382.4
"historical",1915,221.6,294.5,274.4,231.8,268.2,233.7,310.2,216.4,219,291,316.4,301.7,273.5,283.1,243.3,278.1,213.1,186.6,316.4
"historical",1916,220.8,224.4,275.3,246.6,237.4,244.5,338.6,203.9,191,275.8,276.1,329.8,309.8,264.4,238.7,291.2,239.5,178.2,338.6
"historical",1917,211.8,308.6,295.5,218.1,296.7,247.1,220.9,205.9,199.3,283.1,278.2,316.7,287.3,292.9,242.4,226.6,242.4,181.4,316.7
"historical",1918,231.5,211.3,299.9,256.8,219.5,307.4,232.8,185.5,182.1,332.5,275.2,376.3,294.9,293.1,256.1,288.2,217.7,213.2,376.3
"historical",1919,224.2,260.6,291.8,267.6,278.1,261.4,241.4,194.3,179.5,276.3,280,357.1,270.4,258.7,290.8,284.7,206.3,198.4,357.1
"historical",1920,188.3,335.5,267.9,239.2,241,226.2,279.1,219.2,173.8,266.9,298.6,343.2,295.4,309.7,268.1,255.8,234.2,230.1,343.2
"historical",1921,208.3,293.7,233.9,225.4,237,217.8,328.2,204.4,172.8,383.9,260,346.4,301.3,300.2,259.9,238.1,207.9,190.1,383.9
"historical",1922,224.4,286.3,329.9,215.2,243.3,229.2,258.6,208.7,162,311.4,289.9,347,267,277,212.9,327.8,229,220.8,347
"historical",1923,205,246.9,261.8,273.2,263.8,231.9,246.7,207.8,177.9,318.2,246.2,394.8,257.8,284.5,242.2,302,204.9,182.9,394.8
"historical",1924,211.8,292.3,266.6,247.6,276.7,251.5,324.2,206.1,177.6,274.8,292.3,343,242.7,314.7,245.5,308.8,237.9,160.1,343
"historical",1925,182.2,326.4,279.8,203.2,287.6,221.5,256.6,213.8,168,343.2,259.8,326.4,325.3,290.8,285.5,264.3,270,196.7,343.2
"historical",1926,184.6,271.8,251.7,245.8,252.9,297.3,233.8,238.5,180.3,341.9,299.1,386.4,291.7,279.8,234.4,339.2,285.4,186.2,386.4
"historical",1927,186.5,260.8,244.4,274.7,255.8,284.3,266.4,224.1,188.6,289.3,300.3,337,255,227.4,261.7,318.1,217.7,181.6,337
"historical",1928,153,298.5,268.2,222.1,224,219.5,264.9,174.4,202.6,294,268.6,378.5,272.6,293.6,223.4,250,269.5,227.8,378.5
"historical",1929,200.9,329.8,294.3,211.2,246.1,259.2,256.7,222.1,183.5,305.3,263.5,390.9,293.2,280.5,229.8,234.1,248.2,177.4,390.9
"historical",1930,215.3,300.3,237.8,252.6,276.4,235.7,271.3,194.4,197.1,316,270.3,332.9,257.5,253.5,242.6,289.8,205.8,171.7,332.9
"historical",1931,203.7,292.8,284.4,218.4,223.1,236.8,212.7,200.7,194.7,305.3,263.2,334.4,315.1,284.7,243.6,270.9,226.8,183.1,334.4
"historical",1932,261.1,238.8,231.2,233.9,262.1,261.2,244.6,191.8,151.7,276.4,296,412.5,264.9,319.4,231.2,282.1,244.8,169.8,412.5
"historical",1933,209.9,305.8,222.6,286.4,318.6,323.6,256.8,205.5,230.1,336.4,265.9,487.6,301.6,304.9,237,228.6,258.6,198,487.6
"historical",1934,243.1,282.5,310.4,260.5,239.4,260.6,260.5,206.5,190.1,383.9,266.9,415.8,290.9,282.1,260.3,226,215.2,231.8,415.8
"historical",1935,186.1,267.8,308.8,212.5,252,248.3,239.5,248.9,176.5,307.3,240.9,317.9,311.4,295,265.2,290.6,224,190.3,317.9
"historical",1936,183,309.1,240.2,232.6,250.9,221.1,256.9,194.7,244.9,311.9,260.6,335.9,282.4,238.4,243,295.2,277.1,278.2,335.9
"historical",1937,263.7,280.9,235.9,273.6,247.5,237.3,248.9,202.6,184.9,290.7,288.5,315.2,310.8,265.9,234.4,286.2,227.4,192.8,315.2
"historical",1938,202.9,314.5,231.9,225.8,231.3,268.2,308.8,200.8,190.7,314.5,321.8,442.8,283.4,304.9,233.9,242.5,249.5,212.1,442.8
"historical",1939,202.1,259.6,261.8,270.6,266.8,269.8,235.9,204.1,194.3,313.5,291.4,336.9,301.8,263.8,263.9,294.6,220.7,204.1,336.9
