"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.4,42.4,69.6,71.3,74,74.1,70.9,75.8,72.2,69.5,53.6,76.9,82.5,67.2,69.5,73,75.9,94.3,74,71.3
2016,67.8,42.8,68.4,72.7,74,72.5,71.8,73.9,71.8,73.8,66.8,77,81.7,66.5,69.2,73.7,75.7,93.6,72.2,71.9
2017,68.5,41.2,66.9,71.9,74.9,74.5,71.9,75.6,71.9,70.9,59.9,73.9,81.3,65.8,71.5,72.9,76.6,94,71.1,71.3
2018,66.9,38.9,63.8,71.7,73.3,73.5,72.8,76.1,73.2,69.2,60.8,75.5,80.2,66.9,70.2,74.3,76.6,94.4,72.5,71.1
2019,68.9,41.6,64.5,72.8,74.2,72.8,72.4,71.9,72,69.9,55.7,73.1,81.7,66.5,69.4,72.9,76.2,93.8,72.5,70.7
2020,66.6,42.9,63.7,72,72.4,71.8,70.5,74.6,72.7,68.4,57.5,76.8,82.5,66.5,71,74,75.3,94.1,71.9,70.8
2021,67.5,40.8,65,72.2,74.3,72.6,71.2,77,73.1,72.4,61.5,76.3,82.1,67.9,68.4,73.6,77.4,94.3,71.6,71.5
2022,69.8,49.9,62.2,71.7,75.4,71.8,73.7,74,72.9,70.8,55,75.6,80.7,66.6,70.2,74.4,75.6,94.1,71.4,71.4
2023,67.5,38.8,63.4,72.3,74.3,74.2,71.5,75.8,72.5,67.7,56.3,75.4,82.1,66.4,70.8,74.4,76.8,94.2,72.4,70.9
2024,68.5,46.2,65.7,72,73.7,75.1,71.9,74.2,73.2,68.9,60.1,76.6,83.1,66.5,70.5,74.4,76.3,94,72.5,71.8
2025,68.7,45.8,68.8,71.2,73.3,73.9,73.3,73.4,72.2,65.2,56.8,74.7,80.7,66.9,70.4,73.7,75.1,94.5,72.3,71.1
2026,68,42.7,64.7,72.8,73.9,72.7,70.7,74.9,73.4,68,59.6,76.8,81.1,66.3,69.2,73.6,77.6,93.9,73.1,71.2
2027,70.4,40.2,66.5,71.9,74.5,73.5,71.7,74,72.5,71.5,55.9,76.4,81.5,66.2,70.2,73.2,77,94.4,71.2,71.2
2028,67.6,44.5,61.4,71,74.2,73.3,71.6,74.7,72.8,68.7,63.2,75.7,80.7,66,71.2,73.9,74.2,94.1,71.8,71.1
2029,68.8,40.7,63.5,71.6,73.2,73.8,70.7,72.2,72.3,68.6,55.5,76.1,80.9,67,70.4,73.2,75.2,94.2,71.8,70.5
2030,67.8,38.2,66.6,72.3,74.1,72.9,72.6,73.6,73,71.8,66.2,75.5,80,65.9,71,73.5,76.5,94.8,72,71.5
2031,68.4,43.4,65.6,72.2,74.6,74,68.8,78.3,72.2,69.1,60.1,74.8,81.7,64.8,70.2,73,75.5,94.2,70.5,71.1
2032,68,43,65.6,72.9,73.9,73.2,72.4,72,73,73,60.4,75.7,81.2,65.7,70.7,73.8,77.3,94,71.4,71.4
2033,66.8,39.2,63.3,72.4,74,74.8,72.2,73.9,72.2,67.5,63.7,75,81.7,67.5,71,74,74.8,94.6,70.8,71
2034,67,41.8,62.1,71.5,73.9,73.4,69.6,78.2,73.2,65.8,64.9,74.8,83.2,66.5,70.8,74,74.3,94,71.7,71.1
2035,68.7,43.5,62.2,71.4,74.9,74.2,70.2,72.8,72.4,73.2,59.7,75.1,82,66.4,70.8,73.2,77.3,94.5,71.8,71.3
2036,67,43.1,65.7,72.2,74.6,73.4,72.4,74,73.2,64.6,62.1,76.8,81.9,66.5,70.2,73.7,73.9,94.6,71.4,71.1
