"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,263.3,235.3,270.5,178,174.3,183.6,286,151.9,213.2,233.3,243.6,317.9,196.2,262.8,205.5,212.9,244.9,190.5,151.9
"historical",1851,275.7,317.4,214,201,216.5,205.4,269.6,152.3,165.6,193.7,257.8,285.9,194.4,219.6,172.1,218.1,231.9,179,152.3
"historical",1852,244.4,272.3,247.5,209.5,223.7,154.7,208.7,172.1,158.3,253.2,179.8,313.2,205.5,274.6,179.8,188.2,248.7,176.3,154.7
"historical",1853,262.7,255.7,259.2,162.2,234,151.7,267.4,169.2,223.9,185.2,268.4,254.4,207,207.9,178.6,250.3,276.9,171.8,151.7
"historical",1854,254.4,266.9,209.6,183.9,232.4,196.3,256.8,149.8,175.9,203,268.3,288.1,186.6,211.6,201.5,255.2,294.2,197.6,149.8
"historical",1855,194.7,250,227.3,219.9,180.1,236.5,311.7,176.4,174.6,212.5,242.9,313.4,204.5,223.6,173.6,230.3,210.1,151.9,151.9
"historical",1856,246.4,266.6,194.8,192.4,214.5,191.1,258.5,141.5,217.1,180.9,215.9,301.6,197.9,231.3,172.3,213.1,263.6,186.6,141.5
"historical",1857,251.5,254.9,231.8,209.4,226.7,220,279.2,151.8,196.5,204.8,200.5,325,228.3,193.3,151.2,266.7,205,158.7,151.2
"historical",1858,234.8,250.4,241.9,200.7,190.4,205.4,255.6,109.6,163.8,246.7,210.1,280.3,136.4,123.6,211,265.2,243.6,213.1,109.6
"historical",1859,275.1,304.9,258.3,190.3,227.2,207.7,242.3,127.7,190,200.9,238.9,296.5,180.4,227.6,187.8,195.4,218.8,160.1,127.7
"historical",1860,246.3,243.2,257.2,188.9,215.7,218.2,266.9,162.5,218.6,246,227.2,273.3,188.7,199.7,199.3,213,203.2,167.9,162.5
