"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.9,27.1,13.8,17,14.2,17.5,17.2,12.2,13.7,NA,20.3,14.1,13.9,15.7,13.9,12,13.2,NA,19.1,16.1
2016,19.1,26.2,10.2,17.3,15.7,14.6,19.6,16.3,14.1,NA,19.3,14.1,12.2,16.8,13.3,12.6,14.5,NA,16.7,16
2017,19.2,24.9,9.3,16.5,17.1,17.2,17.1,13.1,13.2,NA,20.5,14.9,15.1,18.7,14.9,11.4,15.4,NA,17.2,16.2
2018,19.7,26.8,13.1,17.1,14.3,17,19.2,10.3,15.5,NA,19.8,15.1,14.8,17.4,14.6,12.7,13.7,NA,17.6,16.4
2019,20.4,24.5,13,15.6,15.4,17.4,17.8,14,16,NA,20.4,14.5,13.9,16.2,14.7,12.6,15.7,NA,17.7,16.5
2020,18.8,23.9,19.1,16.5,15.6,17.7,16.2,13.3,13.6,NA,19.2,14.7,16.6,18.7,15.6,12.2,13.7,NA,18.5,16.7
2021,18.4,21.7,10.9,16.4,16.1,15.4,17.8,11.9,14.8,NA,21.5,14.3,15.1,17.2,16.7,12.3,15.6,NA,15.8,16
2022,18.8,27.3,10.1,16.2,16.3,18.2,18.8,15,15,NA,21.1,15.1,15.2,17.1,16,12.8,15.5,NA,18.2,16.9
2023,18.7,27.9,9.4,16,17.1,16.1,17.6,9.3,15.1,NA,20.1,14.6,15.5,16.8,16.1,12.2,14.6,NA,19.2,16.3
2024,19.1,24,8.5,17.6,14.9,17,15.9,16.2,14.2,NA,20.2,14.8,14.5,16.9,15.8,13.7,14.6,NA,19.8,16.3
