"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.7,15.2,59.4,62.3,75.6,72.5,72.4,73.2,72.4,NA,69.6,49.4,85.7,74.2,61,58.4,69.6,NA,63.2,15.2
2016,78.1,19.7,78.5,57.6,71.7,74,70.9,66.4,74,NA,64.8,42.2,83.7,65.8,59.2,56.1,69.9,NA,64,19.7
2017,77.7,6.5,51.4,52.1,74.6,75.4,74.4,71.5,74.4,NA,70.6,45,87.2,75.9,62.3,54.9,61.1,NA,64.7,6.5
2018,79.8,16.9,58.1,56.8,74.2,75.2,70.1,75.2,71.8,NA,71.4,40,89,77.7,57.2,58.7,67.8,NA,57.7,16.9
2019,80.3,25.3,59.5,57.3,74.2,74.7,73,64.4,74.3,NA,69.5,47.1,88.6,79.5,60.3,57,71.5,NA,63.3,25.3
2020,79.9,24.4,63.9,56,72.2,74.3,71.4,71.3,72.4,NA,69.1,42.8,90.5,70.6,62,61.1,68.7,NA,61.4,24.4
2021,79.1,9.6,64.6,56.4,76,73.3,73.5,65.4,71.1,NA,70,51.9,87.2,70.9,60.7,61.2,69.6,NA,63.4,9.6
2022,79.6,8.9,68.1,61.2,73.5,72.9,70.4,67.7,73.6,NA,68.8,44.5,89.1,75.9,61.1,57.1,69.6,NA,65.1,8.9
2023,78.1,4.6,62.4,54.8,72.9,74.8,74.2,68,73.9,NA,69.9,47.8,93.2,77.5,61.7,57.2,66.8,NA,60.1,4.6
2024,78.5,9.3,62.8,56.9,73.6,74.6,73.7,68.3,72.4,NA,70.7,49.2,89.8,75,61.7,60.6,65.8,NA,60.8,9.3
2025,78.8,13.8,65.5,55.3,71.3,78,72.4,75.1,74.6,NA,68.8,43.6,90.4,75.5,61.5,61.5,67.8,NA,62,13.8
2026,80.8,12.7,66.9,63.1,73.3,73.8,72.5,68.6,73.5,NA,67.9,45.5,89.5,77,61.3,59.4,68.3,NA,60.9,12.7
2027,78.5,7,68.4,57.3,75.7,76.4,73.3,69.9,67.7,NA,71.2,44.3,85.1,75.9,59.1,61,71,NA,64.3,7
2028,79.6,17.8,64.5,56.5,71.4,74.5,70.9,69.6,72.8,NA,66.4,54.1,91.5,75.2,59.6,62.4,67.9,NA,62.5,17.8
2029,79.2,10.2,64.3,60,75.4,74.7,74.8,64.1,69.8,NA,67.9,45,87.2,75.2,57.6,61.2,70.9,NA,61,10.2
2030,79.3,11.3,66.3,55.5,75.4,73.5,71.9,70.1,67.8,NA,66.9,43.7,85.7,75,61.8,60,70,NA,69.1,11.3
2031,79.9,18.4,61.5,62.3,70.8,73.1,72.3,68.3,72.9,NA,66.2,50.2,90.7,77.4,62.7,62.2,69,NA,66.1,18.4
2032,79.6,8.3,66.5,58,68.9,72.2,75.2,71.6,71.1,NA,68.1,50.9,91.6,72.6,59.6,57.7,75.7,NA,67.5,8.3
2033,79.9,17.2,67.3,64,73.1,74.7,71.3,64.5,76,NA,67.5,56.9,87.3,76.5,64.1,62.9,73.1,NA,65.5,17.2
2034,80,19.8,56.4,59.7,73.7,77.4,74,72.9,70.1,NA,71.5,45.6,81.5,79.9,57.4,61.7,69.6,NA,67.9,19.8
