"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,143.1,49.6,80.7,108.2,122,132.9,NA,103.7,118.5,124.2,144.7,108.3,168.4,161,110.9,106,129.8,133.4,117.9,120.2
"historical",1851,136.7,41.6,74,107.4,119.5,132.2,106.1,99.3,107.4,127.6,146.3,116.9,165.9,156.3,115.7,110.4,130.2,141.3,117.2,118.5
"historical",1852,137.1,45.3,73.9,110,121.4,133.7,112.5,100.2,106.8,133.4,144.9,115.4,176.5,154.5,111,105.5,126.5,138.3,124,119.5
"historical",1853,135.8,36.5,72.3,112.2,123,133.6,101,112,111,133.5,141.7,108.6,177.4,151.7,118.9,107.3,124.3,143.7,127,119.6
"historical",1854,139.1,35.4,83.8,113.2,123.8,132.6,98.7,104.4,110.5,133.8,146.5,107,174,152.2,115.3,109.8,125.6,135.9,129.9,119.6
"historical",1855,137,50,81.1,105.2,122.5,130.1,104,92.4,107.8,130.1,142.5,112.6,177.7,150,115,107.6,128.2,136.5,119.7,118.4
"historical",1856,137.3,50.7,84.7,106.3,119.9,132.7,99.5,99.8,104.8,130.4,147.1,110.5,189.4,157.6,114.7,114.2,130,136.3,120.3,120.3
"historical",1857,139.2,44,88.9,102.5,122,132.1,99.9,101.6,119,127.4,152.8,114.4,177.6,158.8,115.9,111.7,128.4,134.5,121.4,120.6
"historical",1858,132.7,38.6,85.6,106.3,121.3,129.4,102.2,96.2,106.2,133.4,141.5,113.8,167,156.8,118.1,108.8,134.8,133.5,124.9,118.5
"historical",1859,142.4,38.1,81.6,111.1,127.6,132.3,100.9,104.3,113.6,133.8,140,110.7,173.1,161.2,114.1,108.6,130.8,140.5,128.2,120.7
"historical",1860,138.9,39.2,88.1,111.7,122.5,130.6,99.6,103.8,102.6,133.6,145.8,117,180.4,157.3,111.9,111.2,129.4,134.9,128.8,120.4
"historical",1861,138.7,45.9,80.5,112.4,121.6,133.9,101.3,99.9,115.7,131.1,145.2,114.2,174.9,159.1,116.1,111.2,123.8,138.1,119.5,120.2
"historical",1862,141.8,53.9,78.5,105.5,124.7,134.7,101.8,95.4,114.7,135.7,142.5,109.5,181.3,152,108.7,105.9,131.9,142.5,126.3,120.4
"historical",1863,142.5,37.9,82,107.9,120.9,132.1,97.9,100.7,113.4,126.7,145.1,112.9,174.2,157.7,116.8,103.3,124.3,137.2,122.3,118.7
"historical",1864,139.8,44.1,96.4,102.8,121.2,134.9,103.9,97.2,116.1,122.4,145.8,110.2,185.8,152.8,115,107.7,132.4,137.8,125.1,120.6
"historical",1865,138.4,41.5,93.3,112.7,124.9,131.6,99.7,103.6,107.9,142.1,146.8,111.5,176.4,159.1,113.6,107.9,129.5,131.1,131,121.2
"historical",1866,138.8,52.8,95.2,105,122.7,131.9,94.3,98,108.7,135.8,148.4,115.7,178.7,157.5,117.7,110.6,126.5,134.2,121.7,120.7
"historical",1867,133.9,51.4,89.3,106,118,133,92.6,109.9,105.2,133.2,144.8,114.4,164.5,158.1,111.8,112,116.6,134.1,123.3,118.5
